2418,300961.SZ,51.79,22.91,14.11,17.65,4.11,9.2,25.41,7.95,29.91,6.39,17.65,3.03,28.2,68.12,11.23,26.9,3.93,3.6,23.16,5.86,23.82,6.61
2419,300962.SZ,34.2,2.64,11.64,8.8,18.78,15.87,19.26,10.87,3.06,3.39,15.18,4.92,28.44,141.48,9.88,91.91,18.52,112.7,12.29,4.41,17.64,5.69
2420,300963.SZ,45.62,24.32,74.17,2.79,13.95,18.23,9.18,7.39,13.99,6.38,5.53,17.98,17.29,19.61,12.48,10.13,31.75,2.24,11.7,3.11,10.46,5.23
2421,300964.SZ,3.53,73.02,12.47,16.02,49.14,5.02,16.13,4.13,9.59,23.0,14.89,9.97,10.79,34.44,12.0,10.73,15.15,4.03,24.68,11.79,19.09,11.53
2422,300965.SZ,37.65,46.28,30.28,2.5,24.34,12.48,17.65,14.82,8.17,6.72,10.6,4.44,24.35,59.44,3.03,21.76,19.81,4.48,6.23,22.19,16.57,27.9
2423,300966.SZ,19.13,13.9,5.74,5.96,17.11,13.44,110.78,12.57,18.08,19.9,5.25,14.04,8.57,58.24,6.06,13.13,16.75,5.06,6.37,21.39,17.01,21.98
2424,300967.SZ,45.76,37.58,7.61,11.7,9.91,7.45,18.61,4.0,12.52,22.31,14.38,4.68,41.48,13.58,58.45,47.41,91.5,3.05,8.01,15.17,9.15,6.83
2425,300968.SZ,16.95,14.62,31.82,16.73,16.65,19.02,18.47,51.03,30.89,26.64,2.55,2.61,6.81,53.69,10.45,17.63,14.1,2.07,4.87,64.19,17.85,21.2
2426,300969.SZ,69.9,13.75,16.45,3.9,15.38,9.39,9.74,16.23,14.27,9.38,26.2,8.34,24.37,120.0,3.74,4.9,57.58,43.07,2.75,40.31,20.64,9.1
2427,300970.SZ,4.66,10.55,64.16,8.6,22.21,17.8,42.18,21.64,16.77,43.48,11.86,13.67,5.71,8.14,12.01,20.89,67.37,6.99,6.74,32.93,24.88,10.24
2428,300971.SZ,6.41,6.6,4.47,17.65,2.65,10.37,24.2,4.74,2.61,7.85,14.82,4.67,26.47,143.64,6.06,12.65,26.8,9.75,2.65,2.75,24.78,6.03
2429,300972.SZ,20.9,87.38,20.8,13.66,21.77,28.05,18.2,7.02,49.69,11.0,3.29,14.12,30.69,39.8,14.53,10.85,20.68,3.08,10.3,34.04,4.29,7.75
2430,300973.SZ,5.46,21.17,10.64,14.07,14.85,13.93,6.68,5.83,13.5,28.98,9.67,6.81,12.29,60.91,5.25,7.04,25.6,34.46,8.79,34.38,58.29,13.0
2431,300975.SZ,4.28,10.7,132.3,81.0,3.95,3.29,25.74,17.59,15.15,16.99,16.22,7.95,9.71,8.87,7.62,6.57,29.49,6.01,11.25,24.14,13.06,4.87
2432,300976.SZ,8.69,12.19,10.95,4.62,5.45,6.22,20.35,13.0,16.88,10.13,14.75,3.93,22.1,58.55,3.99,19.31,18.49,16.85,8.76,21.56,11.82,2.33
2433,300977.SZ,6.26,7.67,18.29,20.02,4.2,4.81,18.24,6.42,15.3,40.51,26.27,5.97,17.25,10.09,4.65,17.76,31.27,19.28,12.29,24.66,22.08,4.86
2434,300978.SZ,4.14,31.02,11.71,27.74,8.7,65.2,14.54,9.95,39.03,15.13,6.04,2.56,24.11,25.1,5.3,7.0,16.55,13.45,5.91,12.81,21.4,51.9
2435,300979.SZ,18.56,39.59,4.4,13.85,6.24,14.21,52.0,8.33,6.36,31.01,2.56,5.55,19.29,18.38,11.68,14.83,18.69,5.91,7.84,24.56,15.15,7.47
2436,300980.SZ,4.8,44.97,10.74,4.86,4.12,4.85,14.0,12.96,14.65,15.41,11.06,4.77,26.24,42.17,4.23,16.38,15.2,2.53,12.34,34.74,66.12,10.1
2437,300981.SZ,52.95,55.05,5.54,9.28,7.81,7.5,37.48,7.88,12.71,15.49,5.76,2.85,12.53,155.52,4.13,39.23,11.69,13.31,4.61,18.24,40.45,9.16
2438,300982.SZ,22.07,12.96,17.18,2.12,6.17,23.18,21.08,24.51,4.02,28.18,14.93,12.1,26.02,2.57,5.69,23.1,17.06,2.18,13.74,7.87,33.28,11.32
2439,300983.SZ,40.04,34.78,21.65,6.36,4.36,5.3,21.18,28.79,31.41,10.83,13.01,4.03,40.68,40.49,6.97,29.18,17.53,13.49,6.84,29.11,2.75,4.64
2440,300984.SZ,17.18,5.35,10.25,11.16,6.6,2.63,15.79,8.53,26.15,11.25,10.29,8.09,75.34,57.74,8.12,11.18,13.15,1.62,5.89,23.45,34.43,9.09
2441,300985.SZ,36.56,23.42,64.35,6.46,5.29,32.1,5.68,4.27,11.58,21.02,3.45,4.0,7.5,12.78,15.05,24.71,19.43,12.24,8.27,31.44,34.94,2.88
2442,300986.SZ,7.55,30.46,9.25,13.35,7.22,5.47,19.54,35.6,10.85,42.8,10.92,2.71,26.85,9.08,7.62,18.58,12.42,19.11,6.41,5.37,24.6,2.1
2443,300987.SZ,69.3,6.95,46.85,11.5,3.8,10.06,48.94,19.83,35.17,19.67,7.5,7.7,3.15,36.98,12.83,17.76,14.32,25.02,21.99,26.07,21.44,1.45
2444,300988.SZ,12.73,8.24,13.3,4.41,8.36,9.49,2.47,18.01,28.9,15.51,73.0,4.97,35.0,55.06,9.93,12.08,36.26,15.34,2.65,40.31,25.08,6.72
2445,300989.SZ,17.41,15.68,7.91,15.52,11.67,56.76,6.73,17.13,33.91,17.29,23.71,7.67,9.99,23.95,4.88,7.04,10.04,29.6,8.1,80.43,12.85,10.16
2446,300990.SZ,21.19,35.75,8.79,4.36,2.74,29.2,18.23,23.94,31.25,28.12,9.46,10.34,10.3,16.31,6.87,12.83,8.77,76.53,21.85,26.97,24.42,4.23
2447,300991.SZ,15.06,18.2,49.84,28.45,12.9,13.72,33.06,53.25,21.9,26.76,1.89,19.9,6.13,37.04,5.46,22.29,10.2,76.95,6.95,38.06,16.13,2.47
2448,300992.SZ,7.6,6.64,56.07,21.43,4.51,19.38,9.92,17.1,27.02,49.9,25.66,4.79,168.44,36.56,21.32,18.87,12.1,37.44,4.95,47.58,9.21,2.84
2449,300993.SZ,33.88,15.47,15.4,8.35,4.94,17.63,40.27,13.35,35.44,47.6,13.99,6.71,9.03,28.09,47.61,8.76,6.74,25.62,5.26,8.62,6.87,8.01
2450,300994.SZ,20.48,10.78,38.0,2.29,38.17,6.46,110.49,16.84,21.18,11.58,12.22,10.68,15.99,35.86,11.69,22.4,7.07,11.36,6.91,21.91,9.62,7.74
2451,300995.SZ,19.75,7.93,6.55,5.9,22.66,32.27,34.14,18.01,29.34,19.33,19.97,2.02,25.89,16.6,105.61,43.41,61.92,33.42,10.6,17.18,8.68,13.47
2452,300996.SZ,15.87,36.82,17.16,24.92,4.66,50.25,34.22,10.64,27.68,15.67,11.03,27.74,18.18,44.16,39.23,18.21,37.8,8.25,5.66,19.49,3.38,2.31
2453,300997.SZ,21.29,6.83,40.24,60.2,18.49,10.99,12.58,29.35,64.0,98.3,6.6,5.3,10.91,24.18,26.29,30.16,17.04,7.6,4.3,24.0,7.0,6.02
2454,300998.SZ,8.58,15.93,11.77,27.27,4.4,6.18,8.5,27.98,59.75,14.26,9.13,4.8,29.39,61.69,28.93,65.79,19.57,12.56,15.11,30.12,6.33,13.15
2455,300999.SZ,4.46,14.35,60.65,19.1,14.93,11.91,13.62,7.84,14.38,10.37,12.69,5.11,11.99,8.44,22.92,30.17,20.09,18.04,12.5,16.7,3.64,7.59
2456,301000.SZ,45.86,23.02,9.7,39.91,8.23,74.41,22.69,59.09,20.8,30.07,4.08,23.34,27.44,30.41,13.54,17.71,16.63,14.61,3.23,22.94,13.99,13.83
2457,301001.SZ,34.95,7.5,7.26,6.12,11.37,12.03,20.28,8.22,29.08,29.45,53.29,12.34,9.4,17.07,9.02,82.69,41.93,11.7,22.83,41.16,7.1,11.74
2458,301002.SZ,28.31,6.66,16.35,27.37,6.27,15.3,12.73,28.6,31.32,20.4,193.28,17.48,50.68,50.6,22.76,9.38,51.45,28.4,6.0,91.22,6.39,11.84
2459,301003.SZ,9.43,5.18,104.3,5.44,6.38,22.32,39.18,6.87,32.28,22.02,125.09,3.88,14.47,27.94,7.85,30.76,22.06,33.34,37.14,26.12,4.23,6.38
2460,301004.SZ,4.76,24.48,13.53,27.02,23.24,2.16,10.64,15.88,97.25,27.89,27.78,6.66,50.84,27.01,11.26,61.91,49.63,15.81,12.38,91.34,197.05,10.63
2461,301005.SZ,4.47,9.27,53.28,6.78,18.7,9.38,52.6,10.36,31.74,11.84,141.4,6.92,13.65,7.17,8.24,27.27,21.93,31.05,6.08,54.69,29.37,48.82
2462,301006.SZ,7.8,6.18,2.72,15.93,5.31,7.38,9.77,14.31,35.95,48.3,2.87,12.11,11.51,28.58,14.18,13.41,20.36,27.38,151.55,2.98,2.84,31.97
2463,301007.SZ,21.51,10.69,6.26,27.89,53.35,4.39,9.74,75.83,20.92,21.64,14.89,3.47,14.0,24.11,6.07,14.06,53.28,43.61,19.46,8.16,20.46,48.06
2464,301008.SZ,6.24,16.59,11.19,7.08,6.63,10.26,12.26,7.36,88.18,5.18,20.09,3.05,19.52,91.48,14.37,50.74,20.9,23.0,11.0,4.68,10.17,16.75
2465,301009.SZ,15.14,15.88,44.2,14.59,9.62,98.13,5.64,11.33,46.7,9.86,37.5,3.55,14.9,75.63,20.49,34.09,39.32,21.57,20.07,15.53,7.59,10.0
2466,301010.SZ,1.83,37.46,13.03,5.83,3.02,6.7,30.88,13.22,37.39,6.51,10.78,28.0,16.59,47.55,50.47,23.8,31.44,8.31,45.1,2.65,6.74,11.83
2467,301011.SZ,14.72,6.74,19.54,14.39,6.96,19.36,27.56,8.72,6.98,18.7,73.84,25.95,12.73,12.96,5.43,39.21,36.36,17.25,7.23,10.41,17.16,39.52
2468,301012.SZ,53.9,6.8,20.36,33.16,3.3,20.5,4.86,7.78,43.64,2.79,7.36,6.82,101.9,66.79,9.1,12.24,35.61,10.63,5.54,27.22,5.77,10.5
2469,301013.SZ,6.07,22.56,13.45,24.31,1.89,5.1,20.73,14.71,79.11,6.55,42.48,4.31,17.24,122.08,32.22,27.98,36.96,8.61,10.17,6.4,24.88,8.96
2470,301015.SZ,52.87,4.52,36.83,5.88,12.18,4.35,7.89,11.59,37.89,14.68,6.52,3.92,14.47,38.04,23.55,38.75,7.91,23.08,36.87,9.69,25.85,19.43
2471,301016.SZ,3.82,10.88,14.17,5.02,3.88,3.89,14.12,15.31,97.0,17.81,20.32,11.74,16.07,8.24,56.65,324.3,22.47,10.57,3.9,5.62,8.13,27.46
2472,301017.SZ,43.51,7.76,7.43,10.44,5.24,14.08,32.24,4.35,34.26,11.1,16.62,9.17,10.49,11.65,8.02,37.53,19.17,21.28,6.58,7.27,4.96,9.01
2473,301018.SZ,16.36,20.45,16.18,18.47,1.39,4.73,62.49,19.45,69.06,7.62,118.83,14.49,14.21,12.67,14.04,44.2,84.08,30.06,22.97,22.16,6.74,12.29
2474,301019.SZ,8.52,11.14,6.55,7.42,2.4,88.8,11.3,135.6,49.45,5.13,5.62,13.68,31.01,40.13,11.48,94.83,64.8,77.4,15.99,2.3,12.3,33.35
2475,301020.SZ,8.06,18.25,137.08,4.56,1.58,66.01,7.56,27.08,38.79,2.68,65.61,14.12,17.39,22.24,10.09,33.89,59.95,18.18,9.59,9.39,2.2,42.73
2476,301021.SZ,2.91,29.42,11.7,34.9,2.56,4.24,45.9,15.2,27.46,20.12,24.01,14.45,29.92,30.17,6.22,27.44,26.6,20.4,5.09,7.19,5.0,9.93
2477,301022.SZ,10.4,29.5,32.45,4.74,14.07,29.0,15.23,2.76,54.76,10.99,36.47,12.68,13.71,56.46,10.24,27.1,49.5,12.39,44.53,8.97,20.03,59.1
2478,301023.SZ,22.32,31.03,8.48,11.35,21.53,4.13,39.43,32.2,31.03,2.99,28.1,17.44,21.05,15.06,48.3,34.22,17.55,36.26,5.07,7.1,4.47,36.35
2479,301024.SZ,17.78,16.43,3.45,4.17,4.98,1.91,14.15,14.27,7.73,6.58,171.49,15.59,30.7,6.59,31.92,4.91,39.63,18.29,11.41,6.98,7.75,10.46
2480,301025.SZ,23.34,16.46,25.66,5.34,9.97,5.67,7.06,8.65,9.04,5.95,7.7,14.35,23.18,18.39,45.75,221.55,60.38,39.78,18.27,11.97,7.48,11.79
2481,301026.SZ,11.23,30.88,11.41,6.14,5.93,11.1,28.99,5.31,9.1,5.14,35.1,17.59,51.55,41.43,35.5,23.41,41.43,22.49,14.04,8.24,5.38,108.24
2482,301027.SZ,4.64,134.8,19.93,8.73,6.31,4.21,24.28,10.76,10.38,11.83,4.35,13.69,28.5,26.95,11.46,52.37,31.72,22.86,23.98,7.24,6.67,27.74
2483,301028.SZ,3.46,4.67,31.42,10.37,8.52,27.88,28.34,27.66,16.78,25.09,164.69,29.93,11.54,5.86,25.06,63.46,20.74,21.53,6.73,10.03,5.41,11.65
2484,301029.SZ,16.63,11.58,3.21,10.61,5.34,28.6,7.36,29.92,1.12,20.42,6.83,51.41,12.16,5.99,16.77,37.67,10.73,13.38,8.05,9.34,3.42,24.96
2485,301030.SZ,6.96,33.0,7.97,4.3,4.86,18.88,7.63,2.54,4.71,6.6,53.2,11.39,7.48,5.48,28.43,17.4,34.88,11.42,6.23,11.02,3.37,15.99
2486,301031.SZ,6.69,88.36,89.68,15.82,9.85,5.74,20.31,22.61,4.82,18.1,11.89,7.5,49.12,7.72,18.92,20.11,115.96,10.61,7.7,19.32,26.76,16.33
2487,301032.SZ,14.2,8.08,11.18,21.3,27.11,13.79,33.02,6.45,2.41,8.32,4.7,11.02,10.98,4.35,29.14,19.9,35.23,19.45,14.48,38.93,13.28,18.32
2488,301033.SZ,9.78,16.42,3.97,15.49,5.78,19.58,23.44,5.98,11.67,10.84,2.07,21.54,22.19,7.0,24.43,16.25,271.94,9.86,6.29,8.12,8.23,21.39
2489,301035.SZ,3.76,8.73,13.67,10.73,6.57,10.29,12.13,33.65,3.16,6.27,33.06,31.79,21.88,3.97,169.99,42.09,37.8,6.51,6.24,14.85,8.56,31.66
2490,301036.SZ,12.02,6.46,54.82,11.8,7.38,4.1,18.0,9.23,9.12,7.3,5.01,44.01,12.75,26.94,25.06,51.93,23.51,5.68,7.07,20.82,2.45,9.58
2491,301037.SZ,4.4,93.08,5.31,4.51,4.76,25.71,66.9,17.6,5.48,12.26,13.83,11.78,35.28,8.45,57.68,21.74,18.61,18.67,5.17,12.64,14.86,13.38
2492,301038.SZ,19.0,34.62,21.03,42.56,2.73,3.63,29.7,9.04,11.77,4.6,19.11,15.14,16.9,7.71,69.78,10.85,14.09,13.04,3.14,50.64,5.95,15.97
2493,301039.SZ,3.14,12.06,15.27,8.61,6.35,61.67,42.63,7.2,3.89,2.25,51.02,12.69,73.26,10.01,29.39,4.25,3.63,20.5,12.66,4.98,6.53,10.93
2494,301040.SZ,18.05,9.06,37.17,10.03,2.84,6.22,18.11,6.3,10.49,4.68,4.3,71.7,92.22,5.31,97.52,12.31,6.81,18.56,15.42,8.87,6.45,10.37
2495,301041.SZ,4.88,13.59,19.62,4.03,9.71,22.92,15.25,29.75,7.14,51.26,81.96,32.82,81.05,7.59,30.85,8.8,4.8,6.72,5.03,6.17,2.98,28.72
2496,301042.SZ,41.24,23.27,8.54,29.51,8.05,11.47,3.16,17.6,1.8,6.78,26.83,14.93,53.76,32.18,39.73,1.97,6.84,27.92,3.81,1.82,9.55,15.94
2497,301043.SZ,2.41,29.66,40.41,16.16,10.8,2.93,27.71,2.48,4.21,10.55,91.06,16.63,21.52,5.81,54.09,4.56,32.82,17.45,3.56,3.12,5.86,40.18
2498,301045.SZ,4.35,21.99,7.89,9.73,8.48,24.5,1.86,16.51,11.03,8.43,13.68,47.6,28.34,4.54,18.97,4.37,4.13,13.3,37.64,26.39,19.88,29.47
2499,301046.SZ,11.14,18.69,15.88,10.51,10.97,24.89,9.04,94.49,4.17,10.82,40.26,16.21,27.05,227.36,69.48,27.56,7.21,20.39,4.76,7.18,2.93,101.93
2500,301047.SZ,35.99,17.27,36.02,18.8,5.72,7.12,4.91,8.91,12.27,4.59,11.37,14.04,11.24,14.73,37.13,26.18,1.84,25.88,18.27,30.99,8.7,54.36
2501,301048.SZ,12.06,13.73,17.56,5.33,7.79,6.54,7.76,62.1,9.08,10.85,35.18,26.85,27.49,12.38,67.23,2.25,8.93,29.98,13.28,6.34,14.19,47.98
2502,301049.SZ,14.04,13.08,15.48,20.46,11.81,9.67,1.03,19.18,2.19,2.77,30.73,23.6,7.85,3.92,147.31,2.55,2.68,12.48,6.37,5.81,4.08,24.32
2503,301050.SZ,4.67,31.07,22.9,17.13,4.56,11.07,14.69,61.79,5.16,2.05,37.62,11.52,28.95,4.98,19.65,8.1,150.38,10.06,9.35,6.42,7.59,44.08
2504,301051.SZ,7.1,28.01,6.83,283.03,14.15,5.98,22.41,50.94,4.62,1.39,3.09,8.29,19.76,8.0,34.88,4.0,8.65,26.8,14.69,14.77,3.08,20.93
2505,301052.SZ,20.23,9.86,46.88,6.72,6.61,11.47,11.26,3.07,27.25,9.69,12.95,5.38,16.19,2.7,59.49,9.8,5.53,21.26,15.82,13.44,26.67,36.5
2506,301053.SZ,18.02,47.66,13.42,9.16,5.75,10.19,20.45,240.89,25.47,3.56,14.15,14.77,15.38,5.58,59.04,10.81,11.89,7.03,22.6,4.14,7.64,54.0
2507,301055.SZ,10.89,70.15,26.33,4.22,7.92,6.16,8.69,31.26,2.21,12.1,30.08,18.5,9.97,4.49,13.86,3.15,2.22,22.88,4.66,32.59,3.72,267.49
2508,301056.SZ,19.99,10.36,3.77,26.1,6.26,21.7,40.8,16.43,2.47,6.11,9.63,33.8,7.85,18.33,53.66,7.05,7.55,30.2,13.94,27.56,4.41,62.28
2509,301057.SZ,31.43,2.17,17.67,37.08,17.64,5.96,56.7,1.8,7.91,14.66,73.88,14.43,19.86,7.56,120.89,7.44,8.14,84.68,29.63,11.94,9.9,42.86
2510,301058.SZ,18.27,8.34,13.73,5.23,79.85,46.02,16.22,36.69,3.99,5.27,8.18,13.15,9.18,6.91,8.18,3.4,8.38,32.5,10.22,11.16,6.29,42.4
2511,301059.SZ,15.69,4.27,4.09,13.27,22.66,3.62,10.13,4.22,9.7,7.43,9.42,5.17,74.7,7.62,142.82,6.7,3.21,14.9,24.02,34.31,5.37,25.06
2512,301060.SZ,4.09,4.21,16.24,14.07,10.38,7.21,26.98,4.78,10.66,4.02,17.78,9.58,9.82,18.1,40.23,7.86,6.62,5.54,19.47,34.32,7.68,41.65
2513,301061.SZ,3.04,17.59,31.32,4.23,12.36,9.44,10.64,5.87,3.07,5.19,18.1,57.93,65.02,6.71,60.87,8.47,6.0,8.87,9.39,36.75,10.0,11.51
2514,301062.SZ,13.26,26.67,6.4,14.16,42.81,9.79,28.7,39.04,7.21,5.43,12.59,29.75,8.66,5.14,8.79,4.45,5.03,59.59,158.81,32.65,50.85,39.59
2515,301063.SZ,9.63,85.5,8.78,5.24,15.34,54.09,23.97,4.07,7.35,12.51,10.96,18.45,22.1,10.88,58.18,12.69,17.42,16.66,103.5,20.7,5.23,16.67
2516,301065.SZ,21.94,3.52,5.03,6.3,15.87,53.31,10.08,1.03,3.3,4.3,30.74,41.16,72.2,6.35,10.08,32.62,7.7,23.0,18.18,28.75,15.71,114.59
2517,301066.SZ,17.26,3.93,21.65,13.49,17.53,24.4,23.93,6.39,6.39,4.2,5.06,39.15,34.85,19.27,25.38,6.33,6.59,16.56,17.81,34.71,70.95,106.56
2518,301067.SZ,54.65,5.58,91.89,7.64,24.4,11.0,5.88,2.59,7.92,5.79,14.5,13.8,11.46,4.78,18.65,8.25,7.35,7.88,18.44,22.74,9.81,70.17
2519,301068.SZ,17.78,5.38,17.8,9.85,12.32,36.67,8.46,38.35,8.32,6.76,11.38,54.12,18.78,6.34,41.72,9.44,7.22,32.78,16.35,30.74,7.94,21.31
2520,301069.SZ,6.94,9.75,4.47,53.84,13.26,12.72,133.0,10.72,4.61,4.07,17.04,261.26,27.68,24.6,29.69,20.88,10.3,60.55,74.84,27.63,2.4,24.34
2521,301070.SZ,15.29,4.4,99.0,14.39,20.39,15.3,20.15,38.78,12.31,3.92,45.37,52.83,15.49,7.91,31.35,10.6,4.45,13.54,10.04,37.01,19.44,38.0
2522,301071.SZ,5.21,14.4,1.77,19.73,6.04,28.12,7.66,10.01,31.87,12.65,2.64,28.49,22.66,4.21,11.33,16.07,5.06,16.45,29.24,16.85,10.91,19.27
2523,301072.SZ,10.79,11.7,14.29,27.56,37.48,24.98,2.7,22.4,6.36,5.41,48.94,74.97,18.2,6.72,3.0,9.36,2.88,15.3,288.84,19.69,18.82,31.33
2524,301073.SZ,8.34,85.2,35.86,10.85,69.7,15.15,4.35,11.95,8.21,16.09,50.8,5.6,16.41,16.37,32.6,4.38,11.1,112.5,18.46,25.07,7.52,56.03
2525,301075.SZ,28.23,7.15,51.5,3.03,19.58,10.11,18.33,5.97,9.58,4.68,23.96,30.19,20.38,5.07,18.32,2.61,6.06,40.27,14.87,15.36,20.11,31.28
2526,301076.SZ,7.06,4.69,7.52,3.48,15.4,3.51,7.38,20.56,20.63,4.64,13.93,28.2,13.86,5.95,4.05,5.88,4.23,60.98,63.84,30.55,5.54,18.63
2527,301077.SZ,4.38,21.29,50.71,3.24,20.02,26.57,6.93,65.01,9.99,3.83,40.05,20.03,12.29,6.04,14.62,9.86,7.23,16.56,45.19,78.12,27.58,75.85
2528,301078.SZ,5.99,54.65,10.43,38.04,19.68,6.17,15.4,18.87,15.48,2.69,15.39,34.49,14.67,17.67,6.84,6.68,6.46,39.51,16.7,79.7,6.94,9.74
2529,301079.SZ,3.65,5.67,3.92,5.37,34.75,9.46,6.53,21.17,8.8,218.27,41.58,54.48,29.98,18.32,9.5,6.08,6.36,46.07,17.88,38.68,7.26,31.0
2530,301080.SZ,17.03,18.15,17.9,0.4,10.91,88.54,5.52,22.98,4.42,7.58,16.59,19.45,44.53,3.71,3.86,5.52,6.71,30.1,15.08,25.25,6.64,7.93
2531,301081.SZ,48.8,50.31,43.5,3.66,5.01,10.08,6.47,29.16,2.61,2.08,14.01,13.76,29.76,9.21,2.96,15.01,8.85,24.61,61.83,11.35,5.65,61.18
2532,301082.SZ,36.88,24.84,72.41,17.16,12.09,4.37,12.05,71.95,5.85,6.06,15.48,32.69,8.94,8.41,11.63,16.09,8.27,20.88,40.1,35.61,9.97,28.94
2533,301083.SZ,79.53,11.18,36.75,23.67,15.51,30.95,4.69,10.42,10.01,7.5,107.13,23.45,16.91,15.17,10.99,2.48,3.58,49.86,10.27,8.25,16.31,13.86
2534,301085.SZ,13.41,26.76,26.8,17.11,33.02,52.35,10.65,18.02,6.68,2.71,39.46,53.29,8.82,8.79,10.0,1.7,112.89,28.58,16.71,7.57,3.41,13.81
2535,301086.SZ,17.89,23.55,15.05,16.93,10.23,71.0,12.41,2.68,9.06,2.96,12.19,21.7,21.91,6.51,27.82,2.66,2.27,46.54,10.67,12.46,6.38,38.31
2536,301087.SZ,17.08,6.9,20.21,5.84,18.11,23.38,3.05,14.8,8.42,9.56,6.38,139.09,11.96,8.9,5.91,15.61,4.02,34.6,27.52,18.28,22.87,24.55
2537,301088.SZ,2.16,14.39,15.1,6.16,15.23,5.1,13.14,13.27,7.18,14.36,47.95,17.86,29.94,8.25,2.81,22.18,4.47,38.94,56.42,14.78,3.56,39.74
2538,301089.SZ,8.25,70.31,24.92,7.67,35.71,140.8,21.54,49.73,7.6,5.0,22.33,43.87,50.07,3.36,11.1,5.42,5.17,41.51,29.2,11.75,4.12,105.12
2539,301090.SZ,9.14,34.25,61.04,19.76,26.25,27.02,17.05,7.01,10.79,5.58,21.67,23.01,7.85,7.6,3.62,10.37,3.05,25.17,14.15,29.3,19.96,32.77
2540,301091.SZ,11.48,3.21,10.89,19.38,15.03,6.54,16.21,8.13,4.45,6.25,85.68,35.36,25.15,6.27,2.35,5.8,2.05,62.87,50.0,33.46,3.39,40.37
2541,301092.SZ,8.37,3.74,21.6,21.91,12.02,10.31,14.31,17.35,10.53,12.79,15.7,20.31,7.07,3.48,8.03,6.46,43.16,24.5,12.35,15.9,92.68,21.18
2542,301093.SZ,10.63,3.22,16.67,15.11,17.15,6.48,3.86,17.82,4.91,1.12,21.11,39.82,12.97,12.0,3.84,8.56,6.91,18.75,5.78,32.65,18.9,95.6
2543,301095.SZ,92.78,39.9,7.06,10.49,18.02,17.47,11.16,10.39,7.04,4.06,20.69,127.43,19.71,7.03,7.02,5.59,10.73,42.09,4.21,29.69,7.84,43.8
2544,301096.SZ,31.13,8.07,16.03,8.44,20.34,6.45,28.75,5.2,6.55,5.27,44.74,18.4,15.67,6.37,6.29,5.02,3.09,105.42,9.5,16.87,8.81,39.86
2545,301097.SZ,16.64,13.57,20.17,24.01,8.33,17.66,11.3,7.71,11.36,9.38,14.44,37.8,4.07,4.12,9.02,12.32,37.24,67.15,12.19,15.19,3.34,7.46
2546,301098.SZ,33.18,132.11,15.46,14.61,24.62,18.6,16.42,13.7,1.82,15.89,14.25,25.89,19.68,196.33,139.2,24.73,6.61,19.23,1.56,5.96,4.61,43.97
2547,301099.SZ,55.13,6.29,6.11,12.05,24.47,37.96,5.89,5.2,3.9,13.8,23.75,27.88,11.04,28.87,5.32,6.03,16.72,29.13,3.54,6.41,7.77,71.0
2548,301100.SZ,27.14,33.75,3.69,6.63,15.4,8.29,12.0,52.58,9.81,16.72,29.61,69.5,15.31,2.85,22.73,6.29,19.57,49.48,77.77,25.49,12.47,38.95
2549,301101.SZ,5.09,4.12,36.15,1.74,25.97,6.72,20.81,24.5,13.94,12.09,24.72,74.2,6.56,20.17,2.08,7.86,13.41,52.2,3.73,7.45,6.33,100.5
2550,301102.SZ,8.88,27.68,12.43,5.37,8.49,2.79,4.1,30.3,11.3,40.15,17.65,116.85,17.48,9.9,6.13,4.72,5.93,39.78,11.67,15.19,6.77,38.15
2551,301103.SZ,14.3,4.05,14.0,9.22,4.86,30.78,69.6,10.79,8.38,10.26,26.01,16.98,17.12,7.69,4.23,2.65,2.5,16.73,7.65,7.92,6.59,76.99
2552,301105.SZ,39.0,6.68,9.87,14.19,15.51,6.35,4.24,42.17,13.3,5.75,16.88,13.22,5.35,6.77,5.7,6.54,13.32,52.47,22.8,86.35,8.7,45.05
2553,301106.SZ,61.11,4.45,33.58,26.15,9.84,5.59,17.45,7.56,2.62,52.05,19.19,23.41,31.1,17.24,24.8,2.62,2.17,37.91,20.75,12.64,2.92,43.75
2554,301107.SZ,30.2,19.55,85.79,41.03,10.72,7.28,3.63,17.45,4.3,8.14,25.0,7.96,13.63,5.61,4.47,10.25,13.55,61.72,6.95,22.12,6.63,29.6
2555,301108.SZ,11.42,12.17,9.29,16.39,9.94,14.48,2.65,11.57,3.09,11.39,22.84,6.17,33.56,24.98,9.68,8.86,1.61,39.7,5.5,18.33,9.45,53.7
2556,301109.SZ,48.0,17.82,42.7,16.2,14.35,2.73,15.35,27.98,10.15,22.85,6.91,7.45,36.26,28.2,6.69,11.09,12.04,20.68,3.36,23.72,11.12,33.1
2557,301110.SZ,8.41,52.71,59.14,54.8,6.39,8.63,123.38,7.52,28.71,12.08,13.14,7.2,10.72,7.75,10.61,9.21,8.88,14.95,1.75,5.41,4.94,3.04
2558,301111.SZ,15.09,34.0,21.58,12.17,2.69,16.68,6.74,21.19,33.4,15.4,10.17,9.92,2.13,4.64,10.7,12.01,6.21,31.75,2.33,13.92,10.59,3.42
2559,301112.SZ,16.63,3.43,5.48,10.12,9.95,10.7,16.85,22.93,5.22,21.31,23.96,4.58,11.9,6.78,7.26,5.94,6.04,37.8,16.98,21.78,69.29,4.7
