,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
1243,20230216,11927.61499904,0.0987176877671483,0.0981070628943619,-2.4447,-2.230309220435579,130,32,0.6122532057805822,390.4874234607042,-2.730857036676582,993.0,0.33799999999999997,-1.3584591653516025,0.8768308921438083,12.316910785619173,24.367349023200653,0.9553928095872171,23.356408693091076,0.8914780292942743,21.31453587307082,0.952063914780293,>90%
1244,20230217,9139.37783703,0.3736263736263736,0.3736263736263736,-0.35265,-0.5157056369556369,103,42,0.5311355311355311,381.3597619349896,7.867327888499631,319.0,0.7873333333333333,25.4125572265007,0.6125166444740346,38.74833555259654,11.531304799019694,0.8162450066577897,-2.460436089160721,0.41544607190412786,18.056712959317743,0.9241011984021305,58-90%
1245,20230220,9495.91189932,0.7882855399633923,0.7880821639210901,1.0101,1.2508214154972543,298,35,0.6601586333129957,379.703982440068,8.265399472416505,305.0,0.7966666666666666,67.03340420256872,0.08055925432756325,91.94407456724367,7.5639583436102935,0.6897470039946738,-14.498639930969244,0.203728362183755,16.78997970923422,0.9101198402130493,58-90%
1246,20230221,9212.12264147,0.588163514338011,0.5873500101688021,0.2801,0.4039270490136262,319,25,0.6741915802318487,383.9963867673097,2.464327402765491,605.0,0.5966666666666667,52.13036631333101,0.2310252996005326,76.89747003994674,10.608931475339201,0.7869507323568575,6.092802433161235,0.6051930758988016,18.128051427467536,0.9254327563249001,58-90%
1247,20230222,7831.851340290001,0.4491663277755185,0.4491663277755185,-0.05455,0.1880139487596584,322,18,0.642740951606344,385.3097063436714,-0.11716991303308077,795.0,0.47,43.042579239771406,0.35419440745672437,64.58055925432757,13.92245582920588,0.8588548601864181,21.449697954530187,0.8748335552596538,18.196432115141178,0.9280958721704394,58-90%
1248,20230223,8070.8784866,0.370551149074639,0.3699410209477323,-0.3012,-0.1956959731543624,239,19,0.5812487288997356,385.56683111819166,-1.3953789288431153,886.0,0.4093333333333333,32.69017424921201,0.4973368841544607,50.266311584553925,12.414892653045305,0.8382157123834887,17.487604499676827,0.8315579227696405,18.795882896801494,0.9367509986684421,58-90%
1249,20230224,7256.48888037,0.3496745321399512,0.3494711147274206,-0.3460999999999999,-0.2475076281529699,213,24,0.5138323840520749,384.60889808936906,-1.4215643685229793,887.0,0.4086666666666666,29.09900783858581,0.5525965379494008,44.74034620505992,10.766035191281116,0.7909454061251664,6.966774946054814,0.6258322237017311,16.137885454612203,0.8994673768308922,58-90%
1250,20230227,7534.68263789,0.209926769731489,0.2097233523189585,-1.09255,-0.8629797599674531,164,54,0.3677786818551668,383.4673642105623,0.36979674115963235,749.0,0.5006666666666666,12.965566469665092,0.7736351531291611,22.63648468708389,8.32858176534601,0.7190412782956059,-0.30440974202930904,0.46604527296937415,14.566438761024191,0.8808255659121171,58-90%
1251,20230228,7565.00442368,0.7596095179987797,0.7592027659141753,0.8403,0.9428673988204188,233,16,0.4769168191986984,379.71795499711214,4.871882308708621,436.0,0.7093333333333334,57.85337615172983,0.15645805592543274,84.35419440745673,1.8966896834334657,0.5119840213049267,-10.228916664870216,0.2683089214380826,10.26797376154758,0.7876165113182423,42-58%
1252,20230301,9187.22741828,0.6863183573897134,0.6863183573897134,0.5206,0.9106371620248016,378,25,0.594023175442163,383.10345838760014,0.6306925641811745,722.0,0.5186666666666666,61.07060349360989,0.12583222370173103,87.4167776298269,5.385010454952012,0.6284953395472703,1.4417027745716213,0.5059920106524634,10.754461481192969,0.8062583222370173,58-90%
1253,20230302,9333.32501243,0.3352977037187563,0.3352977037187563,-0.5,-0.3799458036984353,373,57,0.5468400731558626,385.84501792032296,-2.552116559755916,975.0,0.35,34.621326574634345,0.46937416777629826,53.06258322237017,9.478009565095084,0.7549933422103862,19.440842821448527,0.8528628495339547,10.379790694391811,0.7916111850865513,58-90%
1254,20230303,8693.5483589,0.4408776919951239,0.4398618447785453,-0.10215,0.0109318366517675,324,38,0.52661519707436,384.1474043983383,-0.7988656773449634,847.0,0.43533333333333335,40.38379925371683,0.39280958721704395,60.719041278295606,9.691814009308457,0.7616511318242344,16.275015442258635,0.8095872170439414,11.553062793015512,0.8282290279627164,58-90%
1255,20230306,9507.30406077,0.4598821856591509,0.45906967296364,-0.0529,0.1634601056266504,306,22,0.5086329473898029,383.9721982949172,-0.7159583121299988,838.0,0.44133333333333336,41.714772506810235,0.37217043941411454,62.782956058588546,9.047210108706953,0.7416777629826897,7.961543909683896,0.6491344873501997,12.146306485468017,0.8388814913448734,58-90%
1256,20230307,9324.22088996,0.0875304630381803,0.0871242891957757,-2.1687,-2.0053646222583263,104,92,0.2847278635255889,384.1844583289232,-0.8272515292650269,849.0,0.43400000000000005,-6.021240932580555,0.8994673768308922,10.053262316910782,9.995445227078966,0.7709720372836218,7.006763654221295,0.6271637816245006,11.011065300102125,0.8175765645805593,58-90%
1257,20230308,7183.29386039,0.7097887896019497,0.7093826157595451,0.6560999999999999,0.9141877132412674,166,58,0.3434199837530463,376.1664045492619,8.084102916758468,310.0,0.7933333333333333,49.962555517706235,0.2643142476697736,73.56857523302264,0.18167259265210278,0.4580559254327563,-11.848904284301696,0.23834886817576562,6.470484181316892,0.6830892143808256,42-58%
1258,20230309,7565.189890979999,0.4653807106598985,0.4653807106598985,0.0,0.2795063959390862,250,72,0.3851776649746193,379.1198519652512,3.7432447331015055,509.0,0.6606666666666667,37.841549325729495,0.4207723035952064,57.92276964047935,1.4495887074794815,0.4946737683089214,-8.139786684804692,0.3069241011984021,7.3647748446221195,0.7090545938748336,42-58%
1259,20230310,8093.282342590001,0.146163215590743,0.1457572066585465,-1.4925,-1.2984533495736903,127,151,0.2807551766138855,379.64968408251,1.8683794248283334,643.0,0.5713333333333334,3.0689419343928677,0.8548601864181092,14.513981358189076,2.587157411699386,0.5352862849533955,3.344603148219082,0.5499334221038615,6.460999035750959,0.6817576564580559,42-58%
1260,20230313,8391.24932651,0.4649087221095335,0.4643002028397566,-0.0289,0.2397705273833671,233,167,0.3040567951318458,374.3517612952367,6.266758148935992,375.0,0.75,35.28609231863335,0.45472703062583225,54.52729693741678,-3.431220935979406,0.34087882822902793,-8.18334260351638,0.3062583222370173,4.101055296006367,0.6105193075898802,10-42%
1261,20230314,9322.10649929,0.1914418981950922,0.1908335023321841,-1.4918,-1.1573474751571688,164,252,0.245589129993916,374.7464600618928,3.9479719823438018,501.0,0.6659999999999999,6.263380088541783,0.8348868175765646,16.511318242343542,-4.268158058192184,0.31957390146471376,-11.062078277367224,0.25366178428761654,4.029307350060604,0.6085219707057257,10-42%
1262,20230315,8182.109047129999,0.7035685320356854,0.7029602595296026,0.89015,0.8429103811841039,213,112,0.3110300081103,369.78266686940754,7.024165521422958,344.0,0.7706666666666666,51.94640831695059,0.23302263648468707,76.6977363515313,-6.830495132761734,0.26031957390146476,-14.897040927568648,0.19973368841544603,0.47030499524701164,0.4513981358189081,10-42%
1263,20230316,8448.55104984,0.1368613138686131,0.1368613138686131,-1.7275,-1.5479096309813465,119,330,0.2240470397404704,372.9869453174073,2.5431395374523618,599.0,0.6006666666666667,-2.3245683901024123,0.8821571238348869,11.784287616511314,-4.010555739521001,0.32623169107856187,-2.9747141785730435,0.4027962716378163,-0.015831822829641684,0.43475366178428765,10-42%
1264,20230317,9728.91295976,0.6330089213300892,0.6328061638280617,0.4651,0.7490623884833738,262,240,0.2818329278183293,366.8785201527926,7.424983372498275,332.0,0.7786666666666666,47.689116367171806,0.29094540612516645,70.90545938748336,-8.904597968680948,0.21371504660452734,-10.964173317198787,0.2556591211717709,-1.6939689060603782,0.36817576564580556,10-42%
1265,20230320,10572.89948358,0.3757096512570965,0.3755068937550689,-0.5476,-0.3528929643146796,203,278,0.2631792376317923,369.1057706543524,2.6435000849950256,591.0,0.606,24.261720319111408,0.62982689747004,37.017310252996005,-4.504584549700158,0.31291611185086554,-5.9012475485274445,0.34753661784287615,-0.7392546213201081,0.4107856191744341,10-42%
1266,20230321,8928.81485898,0.8168186423505572,0.8158054711246201,1.4016,1.525039878419453,265,38,0.3517730496453901,367.4438849065414,3.256187704629099,541.0,0.6393333333333333,65.89266253253898,0.09054593874833555,90.94540612516644,-6.147997330093052,0.2736351531291611,-2.7546881178582385,0.40745672436751,-2.6874936382952943,0.3348868175765646,10-42%
1267,20230322,9576.65165502,0.6126874746655857,0.6122821240372922,0.3672999999999999,0.5903832387515201,398,50,0.4201459262261856,372.82076453978567,-3.581206959685403,1036.0,0.30933333333333335,54.23367406491843,0.19840213049267644,80.15978695073235,4.017978655310241,0.588548601864181,12.474702667355379,0.7476697736351532,0.9301037840305179,0.4720372836218375,58-90%
1268,20230323,10204.98366742,0.4053889789303079,0.4051863857374392,-0.2373,0.0753967382495948,336,120,0.4290923824959481,374.6059855260771,-4.758808411901271,1110.0,0.26,37.65774579053349,0.4241011984021305,57.589880159786944,6.2443775844391,0.6604527296937417,21.684847802802523,0.8768308921438083,1.4203486478376421,0.49067909454061254,58-90%
1269,20230324,10745.65759115,0.4555398014988859,0.4553372493417055,-0.0693,0.0787919586793599,359,124,0.4405509418675309,374.3027358714376,-4.131750715527801,1078.0,0.2813333333333333,41.77803622727265,0.3715046604527297,62.849533954727036,8.863021906366043,0.7343541944074568,15.901651369241463,0.8055925432756325,1.5157218599073645,0.4933422103861518,58-90%
1270,20230327,11397.90666365,0.3921846527637173,0.3915772423567524,-0.4269,-0.006732476209759,340,147,0.4318687993520955,374.3205002019499,-2.664671902311113,987.0,0.34199999999999997,36.3186741152653,0.44607190412782954,55.39280958721704,7.6074776636444765,0.6910785619174434,8.835864775113139,0.6724367509986684,3.573340537543031,0.5878828229027963,58-90%
1271,20230328,10040.36744761,0.2761133603238866,0.2761133603238866,-0.8929,-0.8221080364372471,146,233,0.3906882591093117,373.5089125749567,-0.8101383657983092,848.0,0.43466666666666665,15.568609649670112,0.7503328894806924,24.96671105193076,8.69497893165427,0.7296937416777629,5.778291758312463,0.5992010652463382,4.246089640150393,0.6151797603195739,58-90%
1272,20230329,9808.86683817,0.3081124822981995,0.3075055634230224,-0.7022,-0.4021509407242565,145,342,0.3629374873558568,370.30605864122174,3.605721101619622,518.0,0.6546666666666667,18.497918629337804,0.7163781624500666,28.362183754993342,2.839764652261835,0.5439414114513981,-4.740592658003783,0.3655126498002663,3.4860663530994387,0.5825565912117177,42-58%
1273,20230330,9442.45142813,0.3848644273573452,0.3846620801295022,-0.4181,-0.3386981384055038,101,308,0.3401456900040469,368.2613194201401,5.147519142988472,421.0,0.7193333333333334,21.398865452114862,0.6744340878828229,32.55659121171771,-2.0179969819826145,0.3801597869507324,-13.11002581333829,0.2210386151797603,0.803730076630849,0.466711051930759,10-42%
1274,20230331,9530.27873419,0.6952650748684743,0.6950627276406314,0.6481,0.9380447187373532,203,107,0.4200728450020234,366.86782201522055,5.27208332672069,414.0,0.724,52.430505236132156,0.22636484687083888,77.3635153129161,-4.092679836534737,0.322237017310253,-13.716678616915686,0.21304926764314247,1.5043191370880238,0.4913448735019973,10-42%
1275,20230403,12527.71626676,0.6647784746105604,0.664373862027109,0.6567,1.0123428282419582,377,120,0.4952458021444467,369.7773493070411,0.8755732636566904,704.0,0.5306666666666666,60.726574046389025,0.12716378162450068,87.28362183754993,-0.4982478246725372,0.42942743009320905,1.1285794867297048,0.49733688415446076,2.034306967205506,0.5213049267643142,42-58%
1276,20230404,13244.06825677,0.2704122877930477,0.2704122877930477,-1.1762,-0.8009860145513339,323,429,0.4215844785772029,372.8632204715773,-3.1189280798612344,1019.0,0.32066666666666666,21.036977172027232,0.6790945406125166,32.090545938748335,5.643619624439654,0.6364846870838882,18.24999951248992,0.8415446071904128,4.183390843769261,0.6125166444740346,58-90%
1277,20230406,11931.032349510002,0.4020618556701031,0.4008489993935719,-0.4161,-0.0327380432585405,351,394,0.4048918536486759,369.1771207472924,0.438033223747766,739.0,0.5073333333333334,34.66681497167206,0.46804260985352863,53.19573901464714,3.421595501945444,0.5672436750998668,9.555711831956884,0.6884154460719041,2.905308103527345,0.5559254327563249,42-58%
1278,20230407,10537.79473087,0.6783259199353012,0.6783259199353012,0.6142,1.0139499191265668,289,91,0.4900930044480388,368.3486170648322,1.0407493274221338,691.0,0.5393333333333333,56.7949360896005,0.16910785619174434,83.08921438082557,2.1117663213333664,0.5213049267643142,-0.27629592416168336,0.466711051930759,1.600488682419725,0.4980026631158455,42-58%
1279,20230410,12253.92249994,0.2508071025020177,0.2506053268765133,-1.28695,-1.0169812953995157,163,375,0.4120258272800646,371.3472509202547,-1.9404249990620315,919.0,0.3873333333333333,12.1170808029391,0.7856191744340879,21.43808255659121,7.057699643541238,0.6770972037283622,8.965318770998731,0.6757656458055925,2.981035098164768,0.5599201065246338,58-90%
1280,20230411,10830.44546573,0.4633851119628808,0.4629816421222513,-0.0491,0.1357440992535808,207,353,0.4145652612467218,367.0694581559759,3.2332535462235796,543.0,0.638,34.01953241438987,0.47536617842876167,52.46338215712383,2.664645201123659,0.5372836218375499,1.4218868656042383,0.5053262316910785,1.8932706392353618,0.5126498002663116,42-58%
1281,20230412,11319.54254829,0.6255044390637611,0.6251008878127522,0.5155,0.8474864810330912,360,252,0.4699354317998386,367.228480168803,2.5326533031835083,600.0,0.6,54.8645054058104,0.19307589880159787,80.6924101198402,0.3986238655551721,0.466711051930759,-4.941654239549136,0.3601864181091877,1.7365769596516796,0.5046604527296937,42-58%
1282,20230413,11365.927452410002,0.3689731692555981,0.3679644946540246,-0.5181,-0.4553506556384911,238,368,0.4369578374016542,369.731117438405,-1.096932026973377,866.0,0.42266666666666663,26.438659721280015,0.5958721704394141,40.41278295605859,5.181225026341455,0.6264980026631158,6.5201590917697585,0.6165113182423436,4.823021309225291,0.6291611185086552,58-90%
1283,20230414,11148.20259796,0.5358224016145308,0.5354187689202825,0.1691,0.436714450050454,281,182,0.4633703329969728,367.9315424450032,0.8134423046509482,707.0,0.5286666666666666,44.81351283070325,0.3249001331557923,67.50998668442077,4.064455838339062,0.5898801597869507,6.575660616453439,0.6178428761651131,4.474029548100534,0.6205059920106525,58-90%
1284,20230417,11205.75527744,0.5410530562840428,0.5404478515230986,0.2008,0.0523932822271535,274,153,0.4742787976598749,369.0460336702158,-0.3844638445274313,818.0,0.45466666666666666,43.33633733635025,0.35086551264980026,64.91344873501997,4.7308001665131725,0.6105193075898802,5.4247999913949005,0.588548601864181,6.819123889827957,0.6970705725699068,58-90%
1285,20230418,10598.08960106,0.2907515615555108,0.2907515615555108,-0.716,-0.5469550674994962,172,313,0.4199073141245215,369.5132335530053,-1.3119071773247128,880.0,0.41333333333333333,19.251878449296935,0.7030625832223701,29.693741677762986,6.826357622537332,0.6717709720372836,8.332437837722699,0.6584553928095872,6.284404316305502,0.6784287616511318,58-90%
1286,20230419,10824.44623743,0.3107617896009673,0.3105602579604998,-0.6861999999999999,-0.3737003224506247,204,516,0.3788794840790004,367.17984049888577,1.5102409562006756,665.0,0.5566666666666666,20.068159412244547,0.6917443408788282,30.82556591211718,2.8034621383191065,0.5412782956058588,0.23072824296441463,0.47470039946737685,4.274491768331785,0.6158455392809588,42-58%
1287,20230420,11385.049313930002,0.316012084592145,0.3158106747230614,-0.8704,-0.477189667673716,250,881,0.3474320241691843,365.2339703421751,3.446383178927931,525.0,0.65,17.03242355078511,0.7316910785619174,26.83089214380826,-1.2945939506950257,0.40479360852197066,-9.872796367941275,0.2769640479360852,2.964473010471816,0.5572569906790945,10-42%
1288,20230421,12176.54641206,0.1120064464141821,0.1118049959709911,-2.39665,-2.697377377115229,94,1303,0.2310636583400483,362.77304271859225,5.007881383264817,431.0,0.7126666666666667,-21.27283980487652,0.9607190412782957,3.928095872170434,-4.008891889324009,0.32689747003994674,-14.422798803515713,0.20705725699067912,1.1416428845315847,0.4793608521970706,10-42%
