,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
1213,20221228,6506.68021214,0.1883939517776869,0.188189619942787,-1.40545,-1.1339282999591338,65,313,0.1610134859011034,359.2445265379159,-2.5656840985852227,982.0,0.35009927200529456,-0.5781874400511208,0.8729318332230311,12.706816677696885,-13.351321705536794,0.18175720992622402,22.272963818150274,0.29845741113346747,20.065422167679138,0.14755197853789404,10-42%,
1214,20221229,6146.203180629999,0.3144782519910149,0.3142740453338778,-0.627,-0.3690082907902797,48,452,0.1619358791096589,354.68323776256847,1.5001206749400353,666.0,0.5592322964923891,10.027125626897796,0.8074123097286565,19.25876902713435,-15.77758376825443,0.1321260898725688,9.301154721877882,0.12273641851106643,17.78423857595692,0.09926224010731055,10-42%,
1215,20221230,6038.881993020001,0.6590445079624336,0.6590445079624336,0.54095,0.6710398734177215,90,188,0.2109024091465904,352.9169005354892,2.470644416783273,604.0,0.600264725347452,39.463456191418366,0.4056915949702184,59.43084050297816,-10.921450621154818,0.2233400402414487,20.9467691567767,0.27297116029510393,18.98668427377269,0.12139503688799469,10-42%,
1216,20230103,7886.58106369,0.8487446417636252,0.8487446417636252,2.1015,2.331558991630945,110,27,0.359052867932231,355.05555908352403,0.2860381940387242,759.0,0.4976836532097948,67.9334261075796,0.07478491065519524,92.52150893448048,-1.1066569166010716,0.45741113346747153,47.14774382110882,0.8101945003353455,22.929052071324804,0.22535211267605637,42-58%,
1217,20230104,7835.499916180001,0.5747806570087737,0.5741685370332585,0.2781,0.4330139563354417,127,60,0.4468475821260967,362.9254702771429,-7.028158633671751,1228.0,0.18729318332230316,39.72546045329561,0.399735274652548,60.0264725347452,1.532249868613917,0.5432595573440644,51.67454521708473,0.8665325285043595,24.198003284317608,0.2622401073105298,42-58%,
1218,20230105,8425.51034076,0.5980412160783514,0.5980412160783514,0.3215,0.6206397061824117,119,26,0.5317282187308713,364.2158771122613,-7.250738272933177,1240.0,0.1793514228987425,43.111221302725134,0.35340833884844475,64.65916611515551,3.9579208939768122,0.641851106639839,45.39560366244576,0.7746478873239436,26.18299207402647,0.323943661971831,58-90%,
1219,20230106,8378.7993198,0.3689043052438278,0.3684962252601509,-0.3704,-0.1822639053254438,82,23,0.5425423382983064,365.93158830950887,-7.972179355311653,1272.0,0.1581733951025811,25.291355594623678,0.614824619457313,38.5175380542687,3.021275034128209,0.6063044936284373,35.029914249367586,0.5546613011401744,27.6939555167249,0.3769282360831656,58-90%,
1220,20230109,8069.69441651,0.5910575745202123,0.5910575745202123,0.29375,0.6000201102490813,126,28,0.6220906492445897,364.9204024061235,-4.711323342538208,1118.0,0.2600926538716082,43.88705701961879,0.33951025810721375,66.04897418927862,5.324545895098325,0.681421864520456,35.86750855646182,0.5754527162977867,29.45736628942518,0.44399731723675384,58-90%,
1221,20230110,7470.014089460001,0.3535291717666258,0.3529171766625867,-0.455,-0.1159146062831497,114,46,0.6009791921664627,366.5511771475768,-3.9413977098647024,1074.0,0.28921244209133024,26.11136974114066,0.6029119788219722,39.708802117802776,2.0887230767163203,0.5667337357478203,33.54303471251632,0.5217974513749162,28.32657940678845,0.397719651240778,42-58%,
1222,20230111,7415.3060985699985,0.2005303957568339,0.2005303957568339,-1.07655,-0.8755711750305998,89,61,0.518359853121175,365.50483004265766,-0.5959269921349346,834.0,0.44804765056254137,11.208005162360898,0.7981469225678358,20.18530774321642,-2.800501360171303,0.40576794097920854,22.44379288693098,0.3024815560026828,26.784440825421612,0.34942991281019453,10-42%,
1223,20230112,6812.367625090001,0.4523372116758522,0.4521330883853848,0.0,0.0339736068585425,85,59,0.5452133088385385,361.9372814511465,3.4874935524791226,523.0,0.6538716082064857,31.07093499826408,0.5181998676373263,48.18001323626737,-4.122870004808064,0.37156270959087856,21.885255029436713,0.2883970489604293,28.3425808449584,0.39839034205231383,10-42%,
1224,20230113,7021.66675621,0.5804081632653061,0.5793877551020408,0.29695,0.4106948775510204,163,48,0.6061224489795919,361.99876302568384,2.9702928457188023,563.0,0.627399073461284,43.52837350151089,0.3454665784248842,65.45334215751157,-0.22873172727515723,0.48692152917505027,33.3859068867585,0.5171026156941649,30.045424440466128,0.46881287726358145,42-58%,
1225,20230116,9168.82217065,0.7710671291573148,0.7704550091817997,0.9901,1.1345304835747807,172,19,0.753315649867374,363.2795958773585,0.902894937279143,702.0,0.5354070152217074,61.3902347761399,0.12309728656518862,87.69027134348114,5.273213346685793,0.6794097920858484,49.251048767741196,0.8336686787391012,32.513123121762916,0.562709590878605,58-90%,
1226,20230117,7069.95901005,0.3859971422739334,0.3851806491120637,-0.304,-0.1033675443968156,130,33,0.7250459277403551,367.1387703946673,-3.284440885782601,1032.0,0.31700860357379224,30.33660650837186,0.5327597617471873,46.72402382528127,4.618217006646809,0.6639839034205232,45.51316357114413,0.7766599597585513,32.06213334775602,0.5466130114017438,58-90%,
1227,20230118,6355.307050140001,0.6034693877551021,0.6030612244897959,0.3196,0.4428971224489795,120,21,0.7661224489795918,366.3909682979246,-2.419120139621839,966.0,0.3606882859033752,44.61281717275208,0.32759761747187294,67.24023825281272,6.265885199895422,0.7136150234741784,41.062040280898664,0.6955063715627097,32.991055153225616,0.5861837692823608,58-90%,
1228,20230119,6867.27075852,0.6755102040816326,0.6751020408163265,0.5039,0.6884106530612245,212,24,0.7979591836734694,367.78782859301697,-3.638752783660834,1044.0,0.3090668431502316,53.880647051831176,0.20185307743216413,79.81469225678359,9.507280109598327,0.8028169014084507,46.41021327170367,0.7940979208584842,34.85974710645144,0.6452045606975185,58-90%,
1229,20230120,7488.5874036,0.7467863701285452,0.7449500102019996,0.717,0.8026037543358499,193,11,0.8643134054274638,369.9804153235055,-4.661230085775287,1115.0,0.26207809397749837,58.64716238070869,0.14956982131039048,85.04301786896096,14.405454543058177,0.898054996646546,54.51624158474226,0.89738430583501,38.24116660731997,0.7384305835010061,58-90%,
1230,20230130,10617.68831408,0.7514285714285714,0.7514285714285714,1.10315,1.3473009795918365,265,9,0.8989795918367347,372.7915334642872,-5.876017766992675,1177.0,0.2210456651224355,68.29952561054006,0.07346128391793515,92.65387160820649,18.12025385391113,0.9342723004694835,62.0344394540554,0.9550637156270959,40.854346996840775,0.8162307176391683,>90%,
1231,20230131,8998.89309789,0.5744029393753828,0.5739946927944478,0.289,0.3027600938967136,234,10,0.8948765054092672,377.35907035609273,-8.541167141412416,1291.0,0.14559894109861016,49.954861908837614,0.2640635340833885,73.59364659166114,19.43273660046983,0.9470154258886653,59.05518905284182,0.937625754527163,41.918084516047315,0.8470824949698189,>90%,
1232,20230201,10043.66501666,0.8726790450928382,0.8726790450928382,1.2835,1.7023413589063454,475,6,0.9261375229544992,378.4756005506262,-7.613637343660855,1253.0,0.17074784910655194,84.36796443980086,0.020516214427531435,97.94837855724685,25.83846371015275,0.9711602951039571,67.33213003975237,0.9738430583501007,46.56141977367416,0.9275653923541247,>90%,
1233,20230202,10240.46659675,0.469712420966755,0.4691005506832551,0.0,0.3139794207627983,361,5,0.9335100958596776,384.1259410579311,-10.8470514004253,1350.0,0.10655195234943748,50.72491050338745,0.2501654533421575,74.98345466578425,26.202105628662665,0.9725016767270288,64.90770113718068,0.9678068410462777,48.85668386484927,0.9423205902079141,>90%,
1234,20230203,9144.64116408,0.3726530612244898,0.3722448979591837,-0.36595,0.0069203469387755,352,6,0.9057142857142856,384.72897926029776,-8.182467109809124,1278.0,0.15420251489080083,42.41708154893088,0.3626737260092654,63.73262739907346,23.36440637202155,0.9637826961770624,52.24054128820542,0.8718980549966465,49.697399514839084,0.9496981891348089,>90%,
1235,20230206,8745.12463409,0.3719649051214038,0.3711487451540502,-0.3509,-0.1829279942868802,345,6,0.866965925321363,384.03833370056566,-4.542108762718669,1110.0,0.2653871608206486,40.67568406436152,0.38914626075446723,61.085373924553274,18.81074176856795,0.9409792085848424,42.92316196115739,0.7344064386317908,48.79858099931499,0.9416498993963782,>90%,
1236,20230207,8455.19815149,0.6677544360595554,0.6677544360595554,0.5112,0.7048522129308588,400,3,0.8704874566591883,383.0132816335224,-1.267696648419701,883.0,0.41561879549966907,63.333089005889214,0.11052283256121774,88.94771674387823,21.707225716185732,0.959758551307847,50.566290787196195,0.8511066398390342,50.156913441406786,0.9530516431924883,>90%,
1237,20230208,8046.57352317,0.2757495410972874,0.2753416275749541,-0.6821,-0.4635292473995513,222,7,0.8313277585151948,385.3421023770841,-2.465675136495406,971.0,0.35737921906022496,28.166384418498552,0.5671740569159497,43.28259430840503,15.834452873338002,0.9154929577464789,44.98862881501903,0.7699530516431925,49.09894937650846,0.9429912810194501,>90%,
1238,20230209,9008.20468935,0.8342845495311862,0.8340807174887892,0.94885,1.4072371789645333,458,7,0.8819812474520995,383.134806463396,1.1149211424841496,688.0,0.5446724023825281,78.37795409677267,0.031105228325612178,96.88947716743878,21.035946944940058,0.9570757880617036,54.78130721987365,0.9027498323272971,51.171163345367134,0.959758551307847,>90%,
1239,20230210,8927.11554834,0.4363154676992052,0.4359078866924801,-0.1243,-0.0825784185856939,362,12,0.8616262482168331,387.6483014900133,-3.5968008030401393,1043.0,0.3097286565188617,45.53045459865601,0.3170086035737922,68.29913964262077,20.065628372737095,0.9523809523809523,56.88603135833198,0.9195171026156942,51.13748671778564,0.9584171696847753,>90%,
1240,20230213,9789.48168983,0.6839853300733496,0.6829665851670742,0.567,1.0288557457212713,581,7,0.9040342298288508,387.24732115211486,-2.611956019198601,986.0,0.34745201853077434,74.15708063714499,0.04765056254136334,95.23494374586366,24.646617837427307,0.9671361502347418,62.62389558973133,0.9570757880617036,52.23350234346484,0.9637826961770624,>90%,
1241,20230214,9138.44512766,0.4504889975550122,0.4496740016299918,-0.05325,0.0931396495517522,450,13,0.895680521597392,390.33727546449376,-5.060112841267596,1135.0,0.2488418266048974,51.3525137721937,0.24090006618133686,75.90999338186631,23.488816235986974,0.9644533869885983,60.171145813767346,0.9450033534540577,52.99052813816982,0.9671361502347418,>90%,
1242,20230215,9371.535758970002,0.4302301894479527,0.4300264819718883,-0.2031,0.24013540435934,569,11,0.8519046649012019,390.4151275501201,-3.6731661606996795,1047.0,0.3070814030443415,55.09455259236044,0.1899404367968233,81.00595632031768,24.773191077012363,0.9684775318578136,56.36356530050726,0.914822266934943,52.880104659359986,0.9664654594232059,>90%,
1243,20230216,11927.61499904,0.0987176877671483,0.0981070628943619,-2.4447,-2.230309220435579,130,32,0.6122532057805822,390.4874234607042,-2.730857036676582,999.0,0.33884844473858367,-1.3576107206130188,0.8775645268034414,12.243547319655857,11.960367719329021,0.8544600938967136,30.541077361321708,0.4594232059020792,49.64460619701086,0.9490274983232729,58-90%,
1244,20230217,9139.37783703,0.3736263736263736,0.3736263736263736,-0.35265,-0.5157056369556369,103,42,0.5311355311355311,381.3597619349896,7.867327888499631,319.0,0.7888815354070152,25.41410542857438,0.6128391793514228,38.716082064857716,8.009114529670818,0.7585513078470825,18.488193139737646,0.23138832997987924,48.38132989958906,0.9389671361502347,58-90%,
1245,20230220,9495.91189932,0.7882855399633923,0.7880821639210901,1.0101,1.2508214154972543,298,35,0.6601586333129957,379.703982440068,8.265399472416505,305.0,0.7981469225678359,67.03488445846989,0.08074123097286565,91.92587690271343,11.064468813177797,0.8423876592890678,39.08717909390187,0.6485580147551979,49.72272178358801,0.9503688799463448,58-90%,
1246,20230221,9212.12264147,0.588163514338011,0.5873500101688021,0.2801,0.4039270490136262,319,25,0.6741915802318487,383.9963867673097,2.464327402765491,605.0,0.599602911978822,52.133302558643166,0.23031105228325613,76.96889477167439,14.396292523065561,0.89738430583501,54.4585952965592,0.8967136150234741,49.818140534844396,0.9517102615694165,58-90%,
1247,20230222,7831.851340290001,0.4491663277755185,0.4491663277755185,-0.05455,0.1880139487596584,322,18,0.642740951606344,385.3097063436714,-0.11716991303308077,800.0,0.47054930509596293,43.04312854486737,0.35473196558570486,64.52680344142951,12.906741465282245,0.8745808182427901,50.50521588776246,0.8504359490274983,50.44442758326416,0.9557344064386318,58-90%,
1248,20230223,8070.8784866,0.370551149074639,0.3699410209477323,-0.3012,-0.1956959731543624,239,19,0.5812487288997356,385.56683111819166,-1.3953789288431153,891.0,0.41032428855062875,32.6911652044293,0.49702183984116477,50.29781601588353,11.277497838637963,0.8457411133467472,40.00707022724757,0.670690811535882,47.80581133230516,0.9362843729040912,58-90%,
1249,20230224,7256.48888037,0.3496745321399512,0.3494711147274206,-0.3460999999999999,-0.2475076281529699,213,24,0.5138323840520749,384.60889808936906,-1.4215643685229793,892.0,0.4096624751819987,29.100003647101143,0.5519523494374586,44.80476505625413,8.845271549352105,0.7793427230046949,32.717716043630546,0.5010060362173039,46.253894174310986,0.9235412474849094,58-90%,
1250,20230227,7534.68263789,0.209926769731489,0.2097233523189585,-1.09255,-0.8629797599674531,164,54,0.3677786818551668,383.4673642105623,0.36979674115963235,749.0,0.5043017868960953,12.96920158989452,0.7743216412971542,22.56783587028458,2.422159174515741,0.5835010060362174,22.783087006387554,0.3091884641180416,41.97885570661696,0.8490945674044266,58-90%,
1251,20230228,7565.00442368,0.7596095179987797,0.7592027659141753,0.8403,0.9428673988204188,233,16,0.4769168191986984,379.71795499711214,4.871882308708621,436.0,0.7114493712772998,57.8554921896738,0.15618795499669094,84.38120450033091,5.933953611667441,0.6995305164319249,34.46549540338171,0.5446009389671361,42.48875706812656,0.8618376928236083,58-90%,
1252,20230301,9187.22741828,0.6863183573897134,0.6863183573897134,0.5206,0.9106371620248016,378,25,0.594023175442163,383.10345838760014,0.6306925641811745,722.0,0.5221707478491066,61.07410757479233,0.1257445400397088,87.42554599602911,10.045523588559085,0.8195841716968477,52.49046013838229,0.8772635814889336,42.11725597854826,0.8531187122736419,58-90%,
1253,20230302,9333.32501243,0.3352977037187563,0.3352977037187563,-0.5,-0.3799458036984353,373,57,0.5468400731558626,385.84501792032296,-2.552116559755916,980.0,0.3514228987425546,34.6227494733769,0.4692256783587028,53.077432164129725,10.270973724033396,0.8283031522468143,49.349488073923,0.8350100603621731,43.29356275895252,0.880617035546613,58-90%,
1254,20230303,8693.5483589,0.4408776919951239,0.4398618447785453,-0.10215,0.0109318366517675,324,38,0.52661519707436,384.1474043983383,-0.7988656773449634,852.0,0.43613500992720056,40.3846009303107,0.3931171409662475,60.68828590337525,9.64048653253515,0.8101945003353455,41.03924005778608,0.6948356807511737,43.9113418395186,0.8926894701542589,58-90%,
1255,20230306,9507.30406077,0.4598821856591509,0.45906967296364,-0.0529,0.1634601056266504,306,22,0.5086329473898029,383.9721982949172,-0.7159583121299988,843.0,0.4420913302448709,41.71553050372177,0.37260092653871607,62.7399073461284,10.606541532973054,0.8343393695506371,40.08596828047034,0.6753856472166331,42.80056668863733,0.8698859825620389,58-90%,
1256,20230307,9324.22088996,0.0875304630381803,0.0871242891957757,-2.1687,-2.0053646222583263,104,92,0.2847278635255889,384.1844583289232,-0.8272515292650269,854.0,0.4348113831899404,-6.020429549390615,0.900066181336863,9.9933818663137,0.8097652414140057,0.5224681421864521,21.228108045137347,0.2756539235412475,38.27642698350563,0.7404426559356136,42-58%,
1257,20230308,7183.29386039,0.7097887896019497,0.7093826157595451,0.6560999999999999,0.9141877132412674,166,58,0.3434199837530463,376.1664045492619,8.084102916758468,310.0,0.7948378557246856,49.964060040097586,0.2634017207147584,73.65982792852415,2.0767829789611127,0.5653923541247485,24.933372534108727,0.3487592219986586,39.18730498038496,0.7645875251509054,42-58%,
1258,20230309,7565.189890979999,0.4653807106598985,0.4653807106598985,0.0,0.2795063959390862,250,72,0.3851776649746193,379.1198519652512,3.7432447331015055,509.0,0.6631369953673064,37.844019654430134,0.42091330244870945,57.90866975512905,3.215049484016589,0.613682092555332,36.41536943776569,0.5881958417169685,38.30450023347058,0.7411133467471496,58-90%,
