,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
1387,20230914,6657.556672,0.231849654,0.047477745,-0.852514919,-0.787246025,89,356,0.398615232,333.349544,3.26048658,534,0.638945233,3.899126081,-6.630916943,1148,-9.29101882,122.8380914,-4.066051692,274.4839801,10-42%
1388,20230915,7215.438763,0.508803165,0.107616222,0.069686411,0.177960898,85,285,0.426904055,330.6164762,4.716713313,441,0.701825558,18.83795416,-8.508546461,1202,-17.98289192,73.84701513,-5.244347756,225.8134668,10-42%
1389,20230918,6984.130576,0.654203759,0.190108803,0.599455041,0.690233919,97,132,0.535113749,331.0258576,3.640424676,509,0.655848546,31.02363776,-8.073455838,1193,-13.06498921,94.45587509,-4.644841346,248.5864974,10-42%
1390,20230919,6347.719422,0.205341246,0.042136499,-1.082251082,-0.985843436,83,367,0.391097923,333.1604596,0.778793792,704,0.524002705,0.656564683,-5.347393839,1105,-1.183650767,736.8589412,-4.554250788,252.1938963,10-42%
1391,20230920,5731.7705,0.210401424,0.03401226,-0.693481276,-0.699522237,63,567,0.316195373,329.715423,3.338197581,526,0.644354293,-0.056802376,-8.103025326,1195,-6.655022831,158.9258294,-5.498287265,218.7041581,10-42%
1392,20230921,5789.274868,0.199288256,0.036575722,-0.761000592,-0.690095929,45,759,0.220245156,327.4189493,4.154602813,475,0.678837052,-4.138615003,-11.59088897,1287,-18.00961258,73.84998466,-6.260101269,197.3227027,10-42%
1393,20230922,7653.250824,0.877643803,0.416287804,1.704545455,1.869687221,49,25,0.378533307,325.0433668,5.344066353,403,0.727518594,48.80717953,-14.25315192,1349,-24.56756186,57.49726284,-6.457986661,193.3200008,<10%
1394,20230925,7178.290807,0.31541502,0.074901186,-0.659936902,-0.428782172,74,234,0.309288538,330.8522699,-1.579458646,882,0.403651116,7.743377516,-6.343181419,1141,-3.885807027,248.8249674,-3.15571447,336.5816916,10-42%
1395,20230926,6655.513423,0.293873518,0.065810277,-0.552705078,-0.404052423,64,403,0.268577075,329.051244,0.186849695,757,0.488167681,5.189171491,-7.537247493,1177,0.541150694,-1495.810423,-4.984134969,235.142937,10-42%
1396,20230927,7164.543834,0.563241107,0.13458498,0.240641986,0.424131385,95,197,0.313043478,327.4771328,0.93911781,689,0.534144692,21.93290608,-9.657841313,1231,-10.02338161,115.7317387,-7.554631191,170.96197,10-42%
1397,20230928,7170.590179,0.717730777,0.210515912,0.819672131,1.005554442,113,92,0.454042301,328.5656232,-0.597030619,821,0.444895199,34.82516407,-8.7249022,1208,-10.13696257,114.6435093,-6.959274999,182.3407288,10-42%
1398,20231009,7698.376364,0.325163076,0.098833762,-0.70989115,-0.473833935,119,377,0.389800356,331.5641567,-3.366229372,1017,0.312373225,9.614062034,-2.474363839,988,2.077091813,-356.7116791,-4.890773137,238.7947141,10-42%
1399,20231010,7745.720294,0.362702489,0.084946661,-0.399960488,-0.261456795,98,494,0.362504939,329.6017526,-0.099667341,784,0.469912103,9.961682318,-5.140305532,1097,-0.644407938,1329.351111,-5.609282549,215.4659303,10-42%
1400,20231011,8386.135881,0.482513337,0.127840348,0,0.25846713,94,420,0.411776329,328.5117312,0.740250689,706,0.522650439,18.44424892,-6.75893349,1157,-9.256216125,122.8640517,-7.620915051,170.1397938,10-42%
1401,20231012,8311.823416,0.634136705,0.146977479,0.510204082,0.540786586,113,141,0.482220466,328.9362786,0.207800699,756,0.488843813,28.7067621,-6.654939446,1149,-9.26117759,122.9067434,-6.717619833,186.9289497,10-42%
1402,20231013,8083.437644,0.249901225,0.07368629,-0.99009901,-0.652537687,173,615,0.399249309,330.6648234,-1.228914932,867,0.413793103,6.111697845,-3.608037558,1036,-1.228435172,712.474256,-5.439991373,220.1179946,10-42%
1403,20231016,8128.048109,0.293699388,0.078412009,-0.757575758,-0.600963548,138,785,0.343077227,327.9490125,1.906735979,629,0.574712644,4.428834682,-5.658926959,1111,-5.177800461,195.8703909,-4.641883274,248.5288438,10-42%
1404,20231017,7352.767606,0.42171767,0.072458045,-0.159744409,-0.114709664,101,581,0.336821323,325.7213544,3.411365263,523,0.646382691,10.99227828,-8.926302461,1213,-13.95151509,89.52085181,-7.083922597,179.5733797,10-42%
1405,20231018,7665.423209,0.096169036,0.039099526,-2.031838183,-1.800999405,72,1463,0.215837283,325.2743766,3.082263376,548,0.629479378,-22.09154616,-10.0661022,1245,-15.25878646,83.57537409,-7.631332852,170.1709725,10-42%
1406,20231019,8125.214187,0.224042637,0.045203316,-0.740740741,-0.887065693,34,1508,0.173707067,319.0407573,8.668411755,289,0.804597701,-11.87237865,-16.27727722,1376,-26.77190434,53.5177433,-9.954036828,136.7238298,<10%
1407,20231020,7315.882476,0.25261496,0.05407539,-0.723763571,-0.911552873,28,1470,0.127886323,316.4440744,9.285990495,269,0.818120352,-12.16230528,-21.57766557,1410,-35.49920793,41.53611571,-11.81867807,117.5951041,<10%
1408,20231023,7210.050378,0.090962904,0.036700868,-2.599283793,-2.380196053,29,2546,0.091949487,313.8566434,9.029271682,283,0.808654496,-42.07374613,-25.00515386,1427,-36.23029151,40.85615185,-14.34940435,99.26191842,<10%
1409,20231024,8039.529021,0.888888889,0.591671601,2.419354839,2.448220625,51,215,0.15571344,306.0424292,14.025012,161,0.891142664,56.43766002,-33.00729764,1447,-47.50823263,31.77361373,-18.34157192,79.12852718,<10%
1410,20231025,8736.578679,0.757545867,0.327875321,1.260783013,1.398919776,90,193,0.268100217,313.4908523,2.640803871,584,0.605138607,39.52010802,-22.41249275,1414,-18.38215118,72.69998697,-15.54241174,91.97687176,<10%
1411,20231026,8423.646672,0.5470507,0.133556915,0.196850394,0.32565156,111,203,0.304991123,317.6598148,-3.884863463,1048,0.291413117,21.86661932,-11.81766141,1294,11.79525866,-30.62287584,-13.5228275,104.6025935,10-42%
1412,20231027,9642.223889,0.757940422,0.35391596,1.315789474,1.491094076,140,64,0.485697376,318.4897042,-4.990941345,1110,0.249492901,47.08736198,-8.340941144,1198,11.86469209,-30.10068067,-13.22531669,106.5551283,10-42%
1413,20231030,10379.67662,0.700670876,0.299723757,0.914181248,1.291960882,204,76,0.619771113,322.9595217,-9.051632942,1279,0.135226504,46.29974981,-1.94764662,967,12.54175926,-26.98650434,-9.966680729,136.6519825,10-42%
1414,20231031,9181.941163,0.388877933,0.078879905,-0.332225914,-0.334225715,162,129,0.587655295,326.5219947,-10.79353031,1319,0.108181204,19.29548974,6.916496403,486,20.2662537,-7.733730594,-8.145427158,161.2125922,58-90%
1415,20231101,8118.234815,0.537945989,0.095012813,0.166320166,0.231157925,153,128,0.613640844,325.4339392,-5.609561629,1140,0.229208925,26.04112163,4.511219751,620,12.22144231,-28.45642509,-7.441976462,172.5942003,58-90%
1416,20231102,7666.863888,0.168572555,0.044361199,-1.054494529,-1.002697938,77,274,0.527011041,326.0807035,-3.867708562,1045,0.293441515,3.152091585,4.887185241,592,3.493981606,-199.0582942,-4.690454688,246.6051868,58-90%
1417,20231103,8094.557278,0.727236894,0.280646433,0.956708976,1.408265132,91,37,0.665352779,322.7266496,1.170523011,675,0.543610548,42.45386079,0.206003369,849,-7.41194255,146.0362024,-4.524874405,252.9406945,42-58%
1418,20231106,10640.22441,0.881018153,0.409629045,1.647305328,2.016206125,213,11,0.844317285,326.5428505,-1.798288743,893,0.396213658,62.64357751,2.716502694,725,0.571100096,-1413.813281,-1.853720335,537.2189652,42-58%
1419,20231107,9928.535511,0.536974956,0.112995464,0.150829563,0.536381336,249,25,0.861960166,332.5243179,-7.06309035,1205,0.185260311,36.78670834,10.98880313,306,22.41596804,-5.780880475,4.308531495,-139.8832686,58-90%
1420,20231108,10364.83361,0.425192194,0.105854524,-0.153727902,0.216190383,224,47,0.862014587,333.6668895,-7.005197405,1201,0.187964841,31.39739579,12.64239447,240,25.89976642,-3.556025645,4.153587476,-148.7500663,58-90%
1421,20231109,9622.361077,0.270504732,0.051853312,-0.542299509,-0.603996911,88,28,0.841876972,333.7710978,-5.462815641,1134,0.23326572,16.42088712,10.79087179,314,15.64085511,-16.45428866,4.14904985,-149.3958792,58-90%
1422,20231110,8273.110016,0.408714511,0.070977918,-0.15735651,-0.149152717,141,69,0.826301262,331.8580948,-2.011733697,912,0.38336714,23.55336404,8.646874481,409,3.084552745,-229.8276301,3.570903223,-184.9473524,58-90%
1423,20231113,8684.852695,0.740441466,0.211273157,0.879871833,1.046553793,221,36,0.88372093,331.3495069,0.32314317,746,0.495605139,46.52048025,6.223254921,521,-1.068784058,812.2022198,3.005863677,-230.8801099,58-90%
1424,20231114,8933.787242,0.557942452,0.127709894,0.18183296,0.542206985,175,25,0.90362633,334.5411078,-1.907126451,905,0.388100068,34.83052415,8.421964964,417,9.450478263,-46.934082,4.156642077,-148.3994403,58-90%
1425,20231115,9899.192226,0.626256653,0.129114922,0.366636114,0.62255027,196,6,0.945002957,335.7522135,-2.714874081,979,0.338066261,38.75342829,9.73725737,366,15.28926843,-17.64052562,5.504450951,-97.64744093,58-90%
1426,20231116,8505.44354,0.184739748,0.045741325,-0.856832031,-0.718026621,127,49,0.877957413,337.412821,-3.958416884,1056,0.286004057,14.70213831,10.47496149,329,15.42834845,-17.21322619,7.742922112,-55.43864082,58-90%
1427,20231117,8265.284816,0.700374532,0.135422827,0.537634409,0.796298876,233,49,0.8925685,334.7559335,-0.573184739,817,0.44759973,41.15503561,8.101883052,437,5.117842269,-121.1217785,8.967095653,-42.49234302,58-90%
1428,20231120,9272.453854,0.728669951,0.173596059,0.706713781,0.98016489,403,28,0.907586207,336.988644,-2.226327393,931,0.370520622,52.05898126,10.03041029,349,6.711521288,-83.33259401,10.34849762,-28.56950964,58-90%
1429,20231121,9979.271111,0.297419736,0.070514083,-0.621118012,-0.516123653,280,15,0.876304904,339.8309387,-3.940794766,1054,0.287356322,25.90493995,13.64343864,213,18.94923411,-9.712834026,12.45296692,-16.82707699,58-90%
1430,20231122,8753.162357,0.185185185,0.050433412,-1.045296167,-0.964202763,312,70,0.701930654,337.8985892,-0.950479072,846,0.427991886,18.1546433,12.59667817,243,16.41431047,-13.80415522,11.11576366,-23.91956544,58-90%
1431,20231123,8240.575158,0.812093756,0.17254284,0.88801184,0.942193462,256,19,0.805199921,334.503555,2.873830348,563,0.61933739,46.09319077,7.959418968,445,3.651175892,-188.254098,9.930430749,-32.13048631,58-90%
1432,20231124,8131.174298,0.180618475,0.04136301,-1.247833622,-1.196956296,341,77,0.596612173,337.5646059,-0.76907377,833,0.436781609,15.22798553,11.41736042,285,8.273013254,-59.31659623,11.93005636,-18.78196858,58-90%
1433,20231127,8285.620324,0.455404607,0.107895255,-0.069444444,-0.002466526,359,131,0.576294546,333.4382331,3.919033416,498,0.663286004,31.80755288,8.331963915,421,5.839894431,-102.2552912,10.6714852,-25.89410093,58-90%
1434,20231128,7723.01093,0.723764521,0.140185076,0.692041522,0.833423989,263,71,0.668635558,333.3183438,3.328840585,527,0.643678161,40.69614741,7.139633437,480,3.944386194,-170.8898624,9.603071779,-35.34253789,58-90%
1435,20231129,7747.489148,0.23715804,0.057075379,-0.737100737,-0.557725046,157,201,0.555205668,335.860672,-0.516006593,814,0.449628127,12.5090622,9.055045686,388,10.12280619,-42.46620808,10.45416482,-27.79235263,58-90%
1436,20231130,7729.864388,0.293307087,0.058661417,-0.620732703,-0.533026044,136,213,0.449015748,333.6862667,1.250815247,667,0.549019608,11.58226327,6.195978885,524,4.392851192,-149.4717486,8.899658627,-42.93426944,58-90%
1437,20231201,8339.406052,0.585317851,0.160401496,0.323101777,0.624702444,158,154,0.494784491,331.7612994,3.012324842,553,0.626098715,30.17212887,1.785905547,778,-6.632228826,159.1670397,8.983291439,-42.19129605,42-58%
1438,20231204,8510.068119,0.438188976,0.089370079,-0.115074951,0.010761055,193,217,0.49488189,333.3335232,0.279439761,752,0.491548343,22.20487172,2.97106451,703,-3.337720256,285.0261997,8.143510475,-50.57480933,42-58%
1439,20231205,8223.624911,0.08226727,0.028931313,-1.805054152,-1.776163927,98,439,0.301318638,333.1596667,0.432354378,733,0.504394861,-8.788632121,1.738557232,782,1.036340731,-759.3676828,5.682838231,-91.91131976,42-58%
1440,20231206,8168.850233,0.623966942,0.115308933,0.37037037,0.510245251,159,190,0.352813853,327.1940796,6.366206056,362,0.755240027,26.83260023,-5.167832759,1099,-12.70588431,96.54628158,2.86798544,-247.2578852,10-42%
1441,20231207,8199.383047,0.339370079,0.079330709,-0.462614945,-0.304155522,122,291,0.322637795,328.6347406,3.192226482,542,0.633536173,11.95183928,-4.21960061,1056,-11.9074435,101.3573941,3.129970531,-220.0883436,10-42%
1442,20231208,9615.792469,0.258902223,0.083808774,-1.138952164,-0.838700593,101,423,0.243556955,327.3748036,3.441858338,520,0.648411089,2.814031999,-5.220803442,1101,-7.728519413,141.3891149,1.472572525,-540.9087931,10-42%
1443,20231211,9112.941536,0.769820972,0.215817431,0.965600483,1.066347636,156,176,0.306708637,324.1376352,5.801727577,389,0.736984449,36.77830577,-7.976906468,1191,-12.57165847,97.40732784,0.333331876,-2576.01127,10-42%
1444,20231212,7873.351716,0.574463899,0.118433996,0.23923445,0.458403406,177,143,0.358253,327.4307894,0.669395669,710,0.519945909,26.47202503,-5.011666921,1086,-4.221272427,232.2099057,0.278824848,-3097.719527,10-42%
1445,20231213,7683.868069,0.267453294,0.058013766,-0.704225352,-0.593471329,151,412,0.33294002,328.57293,-1.618520343,884,0.402298851,7.651916943,-1.790351546,960,4.461770661,-146.4750833,-0.592173735,1554.598118,10-42%
1446,20231214,7368.291431,0.374950845,0.055053087,-0.253057827,-0.254169091,146,355,0.335430594,326.44099,0.789189753,702,0.52535497,12.85935499,-4.55965164,1070,-2.821370667,329.9181429,-1.667091184,590.049963,10-42%
1447,20231215,7330.187907,0.294534015,0.051317342,-0.481930509,-0.412685117,137,348,0.299646087,325.6130917,1.178337914,673,0.544962813,9.35347789,-5.422712751,1107,-10.13725784,114.7388452,-1.682961997,586.2776248,10-42%
1448,20231218,6925.46625,0.127211954,0.037750688,-1.470137963,-1.335436674,143,810,0.225914274,324.1565989,2.282488345,604,0.591615957,-7.523215032,-6.691911659,1153,-12.23466187,99.32719637,-3.467172828,311.0508839,10-42%
1449,20231219,6426.508882,0.524099941,0.09246508,0.111607143,0.190835465,100,507,0.228998623,319.6093713,6.833508761,351,0.762677485,14.48145458,-12.21840598,1307,-20.11114808,67.5799881,-6.440472532,193.3771888,10-42%
1450,20231220,6634.998574,0.193668895,0.042272906,-1.001669759,-0.97540579,170,853,0.195831695,320.0926887,4.785907665,438,0.703853955,-2.35542052,-11.95932628,1299,-18.43376514,72.60772583,-5.70448988,212.4124182,10-42%
1451,20231221,7323.673631,0.694651986,0.139402281,0.588235294,0.698601441,93,246,0.222571766,316.9284516,6.254096549,371,0.749154834,24.98130348,-14.51983321,1351,-18.74236795,71.64208768,-7.568097931,170.7916718,<10%
1452,20231222,7793.290518,0.186394023,0.047581597,-1.30286133,-1.288754209,66,592,0.164962643,318.9676275,2.312412994,603,0.592292089,-6.955266532,-11.9624107,1300,-10.95693376,108.3292972,-7.548469305,170.9682344,10-42%
1453,20231225,6079.884384,0.355682265,0.081399921,-0.442327373,-0.338542996,107,682,0.178725914,314.8344202,5.116527437,417,0.718052738,4.940243042,-14.6663853,1354,-15.41991598,82.97191225,-8.574909782,154.704241,<10%
1454,20231226,6097.917127,0.130110063,0.042059748,-1.436781609,-1.285825215,83,1093,0.161556604,313.6051958,4.481316033,454,0.693035835,-13.299162,-15.40810195,1363,-19.83393086,68.25847787,-10.72325624,128.1069132,<10%
1455,20231227,6367.084917,0.720770289,0.178424052,0.732064422,0.779081214,88,356,0.18785616,309.3360776,7.549599172,321,0.78296146,25.38337716,-20.54688702,1402,-27.3044425,52.63994834,-13.99351195,101.4751348,<10%
1456,20231228,8842.445995,0.841918993,0.441604404,1.744186047,1.937638804,107,25,0.347031066,311.6733369,3.061017623,551,0.62745098,52.211858,-15.47508386,1367,-16.81292276,77.78617325,-12.83723387,109.4345751,<10%
1457,20231229,8224.589576,0.805855767,0.31911967,1.246105919,1.547348437,248,26,0.533700138,317.4109701,-3.727638501,1033,0.301555105,51.21532587,-7.313989188,1173,8.284364036,-59.1132444,-9.940608887,136.6053754,10-42%
1458,20240102,7875.734226,0.520337984,0.156022794,0.141442716,0.148347886,348,44,0.603851444,321.8443354,-8.472335261,1260,0.148073022,35.69981974,2.125282905,760,25.04646181,-4.070576473,-7.469689321,172.2253275,42-58%
1459,20240103,7372.421313,0.366601179,0.059332024,-0.364347517,-0.422274832,209,92,0.569548134,322.3106727,-7.536689537,1223,0.173089926,19.23442632,4.93853124,589,22.0474586,-6.075645443,-5.151809252,229.0752145,58-90%
1460,20240104,6732.636185,0.349901768,0.059332024,-0.367422061,-0.331334275,206,159,0.543614931,321.0429888,-4.52791027,1087,0.265043949,18.21812733,5.214081775,573,8.303169265,-58.73622651,-4.165558982,269.8714779,58-90%
1461,20240105,7361.159335,0.094873306,0.027499509,-1.681864235,-1.666350231,78,388,0.397367904,319.9213347,-1.064873915,853,0.423258959,-7.16055822,3.457743819,672,-1.455360347,606.3483605,-3.459040481,310.9125338,42-58%
1462,20240108,6573.431684,0.072298625,0.026915521,-1.970816823,-1.940914655,44,979,0.22043222,314.5655085,5.940551845,384,0.740365112,-19.69882169,-3.476543194,1028,-15.14011058,84.15659211,-5.413408337,220.8245404,10-42%
1463,20240109,6740.26069,0.671970143,0.124337065,0.534600535,0.554298241,84,471,0.280691416,308.4130295,11.52393853,212,0.856659905,21.27054962,-12.34213408,1310,-31.39112933,46.42684608,-6.604756189,189.6519297,10-42%
1464,20240110,6467.836025,0.220302376,0.04830159,-0.873108265,-0.884155939,57,785,0.243864127,310.0921823,7.1585245,334,0.774171738,-4.207711626,-12.49218342,1318,-23.09585003,60.53450505,-6.295140079,196.547674,10-42%
1465,20240111,7118.76531,0.851197487,0.36297605,1.495894744,1.6991231,61,76,0.368669022,307.3676129,7.439395887,325,0.78025693,44.7476115,-14.56733442,1352,-18.36565925,72.70992242,-6.722989539,186.9291901,<10%
1466,20240112,6765.300538,0.274995089,0.051463367,-0.783289817,-0.741052175,63,260,0.340208211,312.2778379,-0.205904338,796,0.461798513,4.036870768,-8.594289002,1204,-2.209390101,410.1626914,-4.824739362,241.2202301,10-42%
1467,20240115,6107.767979,0.387274156,0.075019639,-0.269089224,-0.180052125,92,430,0.318931658,309.8977468,0.645487414,712,0.518593644,10.12040527,-9.674545642,1232,-2.538611297,362.2211137,-7.230513221,176.5062139,10-42%
1468,20240116,6846.580205,0.273262662,0.055948174,-0.583260475,-0.388574212,95,697,0.28975265,309.2018073,0.407874537,738,0.501014199,3.320593375,-9.712600822,1234,-9.888943068,116.7858825,-9.053975262,147.4550059,10-42%
1469,20240117,6373.145409,0.046917943,0.020612485,-2.565199272,-2.50172005,48,1613,0.159795838,307.6993421,2.068095318,614,0.584854632,-33.05368127,-12.77922906,1326,-16.29592699,79.54723458,-10.20379639,133.9897175,10-42%
1470,20240118,8645.259265,0.282182104,0.083791209,-0.982191225,-0.678576879,57,1492,0.140502355,299.9039034,9.384965987,267,0.819472617,-9.40949731,-19.38440921,1394,-33.72418037,43.49176657,-13.85493815,102.3357104,<10%
1471,20240119,6664.797058,0.16110675,0.042386185,-1.288344043,-1.281412066,41,1848,0.122841444,297.4135492,10.38257828,237,0.839756592,-21.58865334,-25.29252263,1429,-40.11258659,37.19811445,-15.2800822,93.40787983,<10%
