,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
1346,20230719,7023.109586,0.423867492,0.074236679,-0.165494415,-0.123599889,125,166,0.572739972,350.1189093,0.444426914,730,0.506423259,22.03568652,-3.406039924,804,-2.406295502,322.6562552,-4.21667809,203.7662491,42-58%,-2.338615334,-2.489015706,-2.837893255,-4.908391324,-2.606488356,-5.534106055
1347,20230720,7854.957443,0.193297427,0.048075005,-1.058823529,-1.057811592,55,239,0.470975464,349.6128224,0.527871754,719,0.513860717,7.038243607,-18.96289671,1247,-16.77404312,70.69100961,-19.23997931,67.008387,10-42%,-16.95201674,-16.5565198,-20.30529988,-19.38545459,-18.08289544,-20.18668429
1348,20230721,7107.855952,0.415120686,0.081986834,-0.21076524,-0.316116498,64,190,0.450628366,345.9128085,4.516830573,453,0.693711968,17.47519573,-3.86350363,823,1.227050297,-541.7650373,-7.61719198,128.2122329,42-58%,2.938230662,-0.864392373,-3.054411635,-4.44506556,-6.054585742,-8.895687992
1349,20230724,6587.775046,0.476665337,0.092341444,0,-0.033665911,65,197,0.423214998,345.0015328,4.342418377,462,0.687626775,20.34225032,-0.274982268,706,6.618685625,-78.6230596,-4.94211835,178.8589539,42-58%,8.085530653,4.825875036,1.282704408,-2.690772073,-3.173516756,-6.389156018
1350,20230725,9478.935535,0.846322503,0.341040462,1.386748844,1.657114491,160,18,0.573848914,344.9434588,3.203334227,541,0.634212306,51.70812312,31.34448846,102,34.57997201,-2.007521231,26.34136438,-3.897240633,>90%,32.7994001,36.75622657,33.14088105,31.64162557,28.72596542,24.39032717
1351,20230726,7919.76,0.408167331,0.088247012,-0.346260554,-0.37395972,164,73,0.516533865,350.1932625,-3.075356206,1001,0.323191346,20.36261146,-5.640507368,883,-12.88007661,85.00571149,-5.519583508,164.7804734,10-42%,-15.66257526,-9.479244932,-3.357288402,-3.5442604,-3.934128359,-6.816774085
1352,20230727,7798.264551,0.250796813,0.055776892,-0.729040097,-0.654517828,93,161,0.457569721,348.9321811,-1.799404115,894,0.395537525,11.92279563,-14.24316538,1146,-21.75860411,59.41367367,-14.42222245,81.70878145,10-42%,-24.11257165,-18.88153266,-11.46248921,-11.63533935,-13.44161853,-15.22453476
1353,20230728,9481.06643,0.699322979,0.155714855,0.648824433,0.740577766,197,75,0.513142174,346.5183417,0.478307055,724,0.510480054,37.77665792,14.36589732,309,16.29914144,-17.34452453,13.55078004,-21.9507083,58-90%,21.63395438,9.778814518,13.41446267,16.2216713,15.33075662,12.09443558
1354,20230731,11049.07984,0.698725607,0.207287933,0.695069265,0.827564812,302,67,0.57128634,348.9256084,-1.807853033,896,0.39418526,45.50830338,20.123828,200,21.3316439,-9.26643802,20.91718124,-8.370287409,58-90%,20.6585766,22.15428171,17.08581569,21.70460656,21.76728658,20.2216405
1355,20230801,9565.043681,0.373282899,0.083018117,-0.343938091,-0.238804289,197,102,0.556440374,351.5820385,-3.679468013,1029,0.304259635,23.43047955,-7.326648721,937,-13.75404835,80.46751181,-2.503734202,314.9310872,10-42%,-18.21200111,-8.305439434,-10.02521876,-5.868940106,-2.580990639,-2.440524389
1356,20230802,8358.367621,0.400955604,0.072665738,-0.22192632,-0.124215638,169,126,0.537726458,350.5576297,-1.327343301,871,0.411088573,22.97947957,-5.98991119,894,-11.98600187,89.35306482,-2.4731437,318.0054373,10-42%,-11.4899119,-12.59233405,-4.820690023,-7.170694918,-2.780555158,-2.221625234
1357,20230803,8327.331141,0.399522483,0.090131317,-0.224721654,-0.066155092,193,83,0.514723438,349.9509162,-0.647756335,826,0.441514537,24.05669763,-3.697756064,815,-2.493780502,311.7731411,-1.596065782,475.9177689,42-58%,0.851718072,-6.582723204,-4.266845583,-6.470223891,-1.797716401,-1.431078911
1358,20230804,10489.95858,0.436443207,0.126914661,-0.170406135,0.093814051,133,73,0.510244679,349.4419533,0.064953609,767,0.481406356,24.96234106,-2.323092933,767,1.457393825,-452.5493348,-1.486636926,509.5303524,42-58%,1.444252468,1.473455485,-5.787982545,-1.614376812,-2.593918366,-0.580679385
1359,20230807,8899.27757,0.286793954,0.070007955,-0.68937562,-0.573212527,99,207,0.446897375,349.3081309,0.783498371,703,0.524678837,14.47894523,-12.49032236,1091,-9.801068153,103.1317253,-12.50899684,90.05590224,10-42%,-10.03057412,-9.520560859,-13.70851501,-12.75487688,-13.82602874,-11.43142529
1360,20230808,7987.68837,0.388745277,0.082720223,-0.280336404,-0.157388633,69,188,0.431497316,347.1029693,3.065164392,550,0.628127113,17.98754313,-6.278098566,906,-2.383508193,324.0532215,-8.428566748,119.1695572,10-42%,-1.73310002,-3.178451514,-3.994045481,-9.611443209,-9.73110033,-7.362857453
1361,20230809,7364.161182,0.228338633,0.061804452,-0.868854002,-0.307476415,48,202,0.34618442,346.343291,2.929028856,558,0.622718053,10.17556966,-11.93501464,1076,-7.367039048,127.3737024,-14.15730824,82.58330525,10-42%,-6.057674515,-8.967373478,-10.71743166,-14.59640027,-14.17101579,-14.14609297
1362,20230810,6940.058403,0.588001589,0.10250298,0.261555055,0.377492385,85,91,0.380611839,344.3062203,4.123231855,476,0.67816092,24.40199254,4.932607345,538,10.26082782,-41.29678225,0.514064718,-1325.681205,58-90%,10.32043615,10.1879732,6.069773198,4.677555993,1.074111263,0.055844818
1363,20230811,7633.538491,0.106256207,0.032571996,-1.749781277,-1.577200855,34,349,0.220655412,345.4063603,1.894152627,631,0.573360379,-3.116996195,-23.43492906,1318,-20.5105916,61.65159038,-27.10707475,51.28207626,10-42%,-20.40577729,-20.63869797,-21.51827452,-22.98022031,-27.69279716,-26.62784733
1364,20230814,7417.463187,0.575883989,0.135677394,0.305545566,0.386706173,37,283,0.235399285,339.6605564,6.832837981,352,0.762001352,24.03326747,8.432559353,448,13.46080857,-25.67001749,2.651822071,-228.6534171,58-90%,13.3907693,13.54641213,11.2478566,7.898111318,3.546831913,1.91954129
1365,20230815,7063.716778,0.283161239,0.058181096,-0.717424452,-0.513442772,60,509,0.213065925,340.8362095,3.727670033,504,0.659229209,12.12685396,-4.163946175,834,-0.422860209,1689.501271,-8.322026011,120.4420684,42-58%,1.668718327,-2.979233974,-2.569421356,-4.004955021,-6.212078,-10.04834711
1366,20230816,7040.453869,0.208416038,0.049225883,-0.987492199,-0.927256612,48,731,0.182612148,338.7385889,4.57193865,450,0.695740365,9.148589595,-6.270281881,905,-5.751912584,153.9925894,-10.41163277,101.8487355,10-42%,-8.93147112,-1.865785483,-4.375547892,-5.149578374,-8.059979809,-12.33571247
1367,20230817,7396.003382,0.772573923,0.294304425,1.094890511,1.323946903,67,131,0.245485215,335.4955923,6.293994764,366,0.752535497,39.00914179,24.24765947,162,26.36208816,-5.183121724,20.42570464,-8.938457624,58-90%,28.37142001,23.90623812,25.69040032,25.4724532,23.18366139,18.16919457
1368,20230818,7445.229474,0.203729419,0.052767308,-1.38121547,-1.221381911,55,600,0.182900218,339.5531388,0.47432271,725,0.509803922,4.750136956,-13.59353047,1130,-17.53592698,68.68960668,-15.38535988,78.67124129,10-42%,-19.32872874,-15.34472483,-11.49003437,-11.78963716,-12.57058787,-17.68835517
1369,20230821,6781.055032,0.266018647,0.052568935,-0.703046535,-0.638335996,61,787,0.160682404,335.1345382,3.722278941,505,0.658553076,13.30567638,-4.418906688,840,-6.664305525,136.7980958,-5.570332157,163.6473924,42-58%,-8.573962992,-4.330279733,-4.507921573,-2.45903592,-1.993828031,-8.496562806
1370,20230822,8182.032137,0.496231654,0.159063864,0,0.20719158,53,637,0.159262198,332.8868201,5.06479338,419,0.716700473,25.15857244,9.290518643,420,11.6334805,-33.29756039,6.52886678,-73.74497741,58-90%,16.13066577,6.136920728,9.490492701,10.97904816,9.97639491,3.708161947
1371,20230823,7057.780577,0.116352825,0.041030723,-1.782531194,-1.698225644,54,1244,0.126858276,333.2316769,3.130058786,546,0.630831643,4.882816798,-12.74066408,1100,-12.17700949,88.45989732,-13.33947254,85.71099565,10-42%,-14.34930761,-9.521978461,-13.39160663,-13.33607443,-11.01646366,-15.24011616
1372,20230824,7855.689124,0.439048563,0.125668979,-0.166666667,-0.08401402,46,718,0.124876115,327.4321847,7.828168579,315,0.787018256,21.37966997,5.034916634,535,6.61622809,-78.80377834,3.821248872,-148.4275875,58-90%,6.358975355,6.9306481,3.9584011,5.896557413,6.0096648,2.030726749
1373,20230825,7661.270554,0.170233849,0.040428062,-1.767545926,-1.899920253,34,1562,0.095719382,327.0217801,6.625891677,357,0.75862069,6.795584497,-8.897428528,988,-8.139758247,117.8339367,-10.88689613,98.91587858,10-42%,-6.335658889,-10.34476857,-7.099790013,-10.00935892,-8.272188421,-13.02620245
1374,20230828,11263.76372,0.687933426,0.264117297,0.899887514,0.916837353,74,619,0.141272043,321.0250735,10.11632653,245,0.834347532,40.04910422,24.93951383,157,27.34219855,-4.705466578,22.77253698,-6.333394613,58-90%,25.96147699,29.02974713,25.7446402,23.58030439,23.99007323,21.77637095
1375,20230829,10369.01648,0.903686088,0.69837495,3.304981969,3.600729782,117,22,0.378913991,323.9411446,4.378362406,459,0.689655172,78.60844534,59.42651698,17,55.49250214,0.459386424,60.76129342,0.786048004,>90%,55.18610098,55.86699245,58.95529576,61.99107945,60.94783068,60.60867203
1376,20230830,9841.888036,0.607567353,0.261885895,0.583593662,0.76398588,96,66,0.47503962,335.1263655,-8.595993541,1264,0.145368492,35.02828222,3.917782766,569,-16.42051402,71.46064445,12.67206463,-24.88370638,58-90%,-24.30049256,-6.789429135,4.685158052,7.859729411,10.71950842,14.26961062
1377,20230831,8284.890473,0.334389857,0.071513471,-0.583242773,-0.483249629,63,145,0.448098257,337.3844127,-10.47510299,1309,0.114942529,13.1653928,-21.83077757,1293,-41.13758205,35.81001869,-10.68675303,100.0946452,10-42%,-43.65297098,-38.06321779,-23.20682445,-17.10638941,-13.73135026,-8.195718935
1378,20230901,7450.532446,0.50118859,0.122820919,0.02811576,0.087883125,104,89,0.480190174,335.5853231,-6.68556783,1186,0.198106829,23.33848586,-6.581138461,912,-8.935092824,110.2322172,0.948819616,-700.9247796,10-42%,-0.758351649,-18.92888759,-11.39087595,-5.219984975,-0.973882302,2.521939368
1379,20230904,8846.264162,0.78779473,0.298196949,1.2137559,1.336501056,211,24,0.666732713,335.7799607,-5.16749684,1118,0.24408384,50.03738761,20.96698125,185,29.26899685,-3.61238903,26.85590169,-3.579998893,58-90%,31.78544828,26.19333399,11.99944553,18.84239263,23.86618456,29.30203388
1380,20230905,8037.153126,0.311089109,0.056831683,-0.500312891,-0.426559454,96,37,0.620792079,340.0615866,-6.498145295,1180,0.202163624,15.56893665,-17.86090835,1227,-17.5906185,68.64969634,-10.24333345,103.3104446,10-42%,-21.11900009,-13.27815211,-24.46666212,-19.720018,-14.27543753,-6.944339205
1381,20230906,7711.539358,0.543258761,0.150465254,0.200400802,0.537078815,127,65,0.649376361,338.4856182,-1.6980885,888,0.39959432,30.7398632,1.287732809,655,-0.643597494,1124.372927,5.425638387,-95.57849687,42-58%,-2.063298934,1.091593156,3.312166168,-5.802427476,1.854452599,8.347517668
1382,20230907,7666.949915,0.090477133,0.026133439,-1.715039578,-1.689236309,55,238,0.495941398,339.7337494,-2.274369174,934,0.368492224,-0.91897733,-30.0391029,1382,-28.10582541,49.35296528,-27.9622873,49.99456133,<10%,-24.07337725,-33.03437315,-27.48899055,-36.13137643,-32.39009257,-24.33953754
1383,20230908,6816.897213,0.522169438,0.113222486,0.116707299,0.308498664,76,213,0.501979414,333.9510124,3.978235237,489,0.669371197,25.32935314,2.394950566,621,10.32013615,-40.76301494,-0.014191034,49609.78797,58-90%,10.4189102,10.1994123,1.576213938,1.47801442,-3.911897371,3.174841424
1384,20230911,8410.235408,0.72036414,0.214723926,0.830483635,0.919120556,73,40,0.628933307,334.6610022,2.941383284,557,0.623394185,37.14700247,13.62719917,321,22.16161327,-8.159982964,10.1871641,-37.3816336,58-90%,24.94181456,18.76358947,12.99568981,14.68122505,6.052375096,13.57017329
1385,20230912,7082.121042,0.39137317,0.069845667,-0.189155784,-0.090982956,70,61,0.634151167,337.5886236,-0.21002988,797,0.46112238,19.08175592,-6.080859369,902,-7.33284861,127.5538196,-8.108115577,122.6065546,10-42%,-12.15642188,-1.437370169,-2.491479702,-6.809965734,-11.72266127,-5.150760007
1386,20230913,6980.821494,0.163434903,0.042342699,-1.153107456,-1.081271204,52,171,0.487336763,337.1157654,-0.231764215,798,0.460446247,4.958626221,-19.70662052,1260,-22.73799906,57.55730728,-19.74380406,65.7798163,10-42%,-23.15575297,-22.22741095,-17.31717326,-20.32499116,-19.89312203,-19.62163481
1387,20230914,6657.556672,0.231849654,0.047477745,-0.852514919,-0.787246025,89,356,0.398615232,333.349544,3.26048658,534,0.638945233,11.01912608,-8.211181265,967,-4.770086699,178.5649068,-12.21494568,91.46294831,10-42%,-1.00106499,-9.376668788,-6.100426001,-7.824668241,-10.82565657,-13.35163678
1388,20230915,7215.438763,0.508803165,0.107616222,0.069686411,0.177960898,85,285,0.426904055,330.6164762,4.716713313,441,0.701825558,24.53795416,6.286841411,504,14.88514604,-20.63230372,2.170189825,-285.1500837,58-90%,16.54907801,12.85145142,5.030781391,6.344132772,2.907798175,1.566692084
1389,20230918,6984.130576,0.654203759,0.190108803,0.599455041,0.690233919,97,132,0.535113749,331.0258576,3.640424676,509,0.655848546,33.66363776,14.4753493,306,17.80808473,-14.33011574,10.69773238,-34.33459115,58-90%,15.88509764,20.15840228,14.31474479,16.35580338,11.91353495,9.702984829
1390,20230919,6347.719422,0.205341246,0.042136499,-1.082251082,-0.985843436,83,367,0.391097923,333.1604596,0.778793792,704,0.524002705,7.996564683,-13.72064284,1133,-18.39198079,66.46331325,-14.79236589,80.56806969,10-42%,-21.10423128,-15.07700798,-10.65565535,-14.25164328,-12.11616314,-16.98198632
1391,20230920,5731.7705,0.210401424,0.03401226,-0.693481276,-0.699522237,63,567,0.316195373,329.715423,3.338197581,526,0.644354293,11.28319762,-8.286220631,971,-10.10308154,100.8705193,-10.693021,100.1300775,10-42%,-9.546903598,-10.78285458,-5.151984157,-8.488897704,-8.072293006,-12.83725299
1392,20230921,5789.274868,0.199288256,0.036575722,-0.761000592,-0.690095929,45,759,0.220245156,327.4189493,4.154602813,475,0.678837052,11.041385,-6.466299381,910,-2.202059647,347.4937932,-10.23529415,103.2931032,10-42%,1.401503844,-6.606415025,-6.658711064,-5.035881067,-6.368439075,-13.39908466
1393,20230922,7653.250824,0.877643803,0.416287804,1.704545455,1.869687221,49,25,0.378533307,325.0433668,5.344066353,403,0.727518594,49.30717953,32.61083178,92,38.61974722,-1.123266099,27.77658692,-3.140177493,>90%,38.14488822,39.20013043,31.60263169,34.37853789,30.70131923,25.38362413
1394,20230925,7178.290807,0.31541502,0.074901186,-0.659936902,-0.428782172,74,234,0.309288538,330.8522699,-1.579458646,882,0.403651116,12.42337752,-10.8075251,1041,-14.91724205,76.2149758,-11.35528615,96.02182386,10-42%,-17.75090475,-11.45387654,-10.2350154,-8.840771747,-8.580265429,-13.62575764
1395,20230926,6655.513423,0.293873518,0.065810277,-0.552705078,-0.404052423,64,403,0.268577075,329.051244,0.186849695,757,0.488167681,13.24917149,-8.184084873,966,-14.642523,77.1480791,-8.657221564,116.8570325,10-42%,-17.61610703,-11.00814252,-5.16116938,-8.215585119,-5.282108959,-11.41867733
1396,20230927,7164.543834,0.563241107,0.13458498,0.240641986,0.424131385,95,197,0.313043478,327.4771328,0.93911781,689,0.534144692,25.87290608,6.277592481,506,7.565995818,-65.08515416,6.026359352,-82.79852088,58-90%,13.03663157,0.879663229,6.412043844,6.020832704,7.92488407,4.473020946
1397,20230928,7170.590179,0.717730777,0.210515912,0.819672131,1.005554442,113,92,0.454042301,328.5656232,-0.597030619,821,0.444895199,36.66516407,16.43083753,264,18.17477448,-13.47060597,16.1292476,-14.93378727,58-90%,17.10412529,19.48334571,14.28636015,17.92605237,16.62571408,15.72304775
1398,20231009,7698.376364,0.325163076,0.098833762,-0.70989115,-0.473833935,119,377,0.389800356,331.5641567,-3.366229372,1017,0.312373225,17.15406203,-7.915114366,957,-11.4119935,92.2198206,-5.182169859,172.1638221,10-42%,-14.11497304,-8.108351846,-10.3494977,-5.680563867,-5.449991757,-4.963042852
1399,20231010,7745.720294,0.362702489,0.084946661,-0.399960488,-0.261456795,98,494,0.362504939,329.6017526,-0.099667341,784,0.469912103,19.84168232,-3.071929591,795,-6.912424689,132.6470039,-1.992202775,385.4990127,42-58%,-7.067930736,-6.722361743,-1.23125392,-3.831638499,-2.023982261,-1.966201377
1400,20231011,8386.135881,0.482513337,0.127840348,0,0.25846713,94,420,0.411776329,328.5117312,0.740250689,706,0.522650439,26.84424892,4.631046922,546,5.621282957,-96.3087468,6.462733716,-74.81930829,58-90%,8.346376742,2.290612776,4.287651719,1.913742769,6.360779883,6.546150488
1401,20231012,8311.823416,0.634136705,0.146977479,0.510204082,0.540786586,113,141,0.482220466,328.9362786,0.207800699,756,0.488843813,31.5267621,8.636097243,442,9.112132016,-50.46984253,9.987030016,-38.85168758,58-90%,8.183796478,10.24676434,6.251149412,9.805246035,9.158524638,10.66489805
1402,20231013,8083.437644,0.249901225,0.07368629,-0.99009901,-0.652537687,173,615,0.399249309,330.6648234,-1.228914932,867,0.413793103,18.41169784,-6.761332135,922,-9.372234184,106.9512578,-4.060634356,209.0955649,10-42%,-10.77380766,-7.659199932,-7.994686043,-6.038873156,-5.98089606,-2.489511144
1403,20231016,8128.048109,0.293699388,0.078412009,-0.757575758,-0.600963548,138,785,0.343077227,327.9490125,1.906735979,629,0.574712644,20.12883468,-3.950626888,828,-5.121648131,169.1099478,-3.206755165,254.5273066,42-58%,-4.840395289,-5.465401604,-2.62685596,-5.059240084,-5.000790508,-1.738908066
1404,20231017,7352.767606,0.42171767,0.072458045,-0.159744409,-0.114709664,101,581,0.336821323,325.7213544,3.411365263,523,0.646382691,22.61227828,-0.158661282,701,1.503537642,-437.2996351,0.73272821,-922.9442277,42-58%,3.342012017,-0.743486594,-0.738366891,-1.755214857,0.400487576,1.004561456
1405,20231018,7665.423209,0.096169036,0.039099526,-2.031838183,-1.800999405,72,1463,0.215837283,325.2743766,3.082263376,548,0.629479378,7.16845384,-15.33537509,1163,-13.75827385,80.51578899,-14.76989185,80.55373079,10-42%,-14.20210264,-13.21581643,-16.73631052,-15.19148418,-16.06222694,-13.71252677
1406,20231019,8125.214187,0.224042637,0.045203316,-0.740740741,-0.887065693,34,1508,0.173707067,319.0407573,8.668411755,289,0.804597701,18.28762135,-1.617647939,748,2.611484996,-238.3274328,-3.049476239,264.651833,42-58%,3.397255289,1.651099082,-1.681983999,-2.645801219,-4.334987666,-1.997694162
1407,20231020,7315.882476,0.25261496,0.05407539,-0.723763571,-0.911552873,28,1470,0.127886323,316.4440744,9.285990495,269,0.818120352,17.23769472,-1.514898021,746,3.027021023,-202.1700459,-4.124612421,206.837522,42-58%,4.509657125,1.21491023,-0.084082479,-3.473719138,-4.626385823,-3.714070547
1408,20231023,7210.050378,0.090962904,0.036700868,-2.599283793,-2.380196053,29,2546,0.091949487,313.8566434,9.029271682,283,0.808654496,8.846253865,-9.425421327,1009,-7.327273541,127.5136336,-11.81282779,93.52653294,10-42%,-8.91640417,-5.385002772,-8.240722709,-10.49279511,-11.07507974,-12.41643983
1409,20231024,8039.529021,0.888888889,0.591671601,2.419354839,2.448220625,51,215,0.15571344,306.0424292,14.025012,161,0.891142664,60.73766002,44.29700181,50,46.90883867,-0.108533093,40.88395149,-0.247433238,>90%,47.69568573,45.94713671,45.90719961,44.63868366,41.64710723,40.25955134
