,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
1397,20230928,7170.590179,0.717730777,0.210515912,0.819672131,1.005554442,113,92,0.454042301,328.5656232,-0.597030619,821,0.444895199,36.66516407,11.64194635,480,10.97523096,-42.82595698,11.75266653,-40.09705646,58-90%
1398,20231009,7698.376364,0.325163076,0.098833762,-0.70989115,-0.473833935,119,377,0.389800356,331.5641567,-3.366229372,1017,0.312373225,17.15406203,-7.86929096,1081,-8.544627981,128.9166281,-7.758435507,141.2344582,10-42%
1399,20231010,7745.720294,0.362702489,0.084946661,-0.399960488,-0.261456795,98,494,0.362504939,329.6017526,-0.099667341,784,0.469912103,19.84168232,-5.183270016,1000,-5.867551836,172.9626904,-5.070815223,198.6013631,10-42%
1400,20231011,8386.135881,0.482513337,0.127840348,0,0.25846713,94,420,0.411776329,328.5117312,0.740250689,706,0.522650439,26.84424892,1.821432332,752,1.145558903,-660.6857483,1.931751377,-389.8370451,42-58%
1401,20231012,8311.823416,0.634136705,0.146977479,0.510204082,0.540786586,113,141,0.482220466,328.9362786,0.207800699,756,0.488843813,31.5267621,6.507266229,625,5.846762893,-106.5808976,6.614264555,-94.09749644,42-58%
1402,20231013,8083.437644,0.249901225,0.07368629,-0.99009901,-0.652537687,173,615,0.399249309,330.6648234,-1.228914932,867,0.413793103,18.41169784,-6.611118741,1046,-7.28699217,146.4646822,-6.500799696,162.3647627,10-42%
1403,20231016,8128.048109,0.293699388,0.078412009,-0.757575758,-0.600963548,138,785,0.343077227,327.9490125,1.906735979,629,0.574712644,20.12883468,-4.893310228,989,-5.56109843,181.180231,-4.783662859,208.5815184,10-42%
1404,20231017,7352.767606,0.42171767,0.072458045,-0.159744409,-0.114709664,101,581,0.336821323,325.7213544,3.411365263,523,0.646382691,22.61227828,-2.402930847,905,-3.058964019,299.1401528,-2.283650222,398.6090521,10-42%
1405,20231018,7665.423209,0.096169036,0.039099526,-2.031838183,-1.800999405,72,1463,0.215837283,325.2743766,3.082263376,548,0.629479378,7.16845384,-17.84372103,1295,-18.4860671,71.97237031,-17.72747466,74.16326915,10-42%
1406,20231019,8125.214187,0.224042637,0.045203316,-0.740740741,-0.887065693,34,1508,0.173707067,319.0407573,8.668411755,289,0.804597701,18.28762135,-6.720674805,1052,-7.349246518,145.7767465,-6.606966131,160.5285913,10-42%
1407,20231020,7315.882476,0.25261496,0.05407539,-0.723763571,-0.911552873,28,1470,0.127886323,316.4440744,9.285990495,269,0.818120352,17.23769472,-7.761588245,1076,-8.392022576,130.0511304,-7.655551739,142.335339,10-42%
1408,20231023,7210.050378,0.090962904,0.036700868,-2.599283793,-2.380196053,29,2546,0.091949487,313.8566434,9.029271682,283,0.808654496,8.846253865,-16.14807368,1267,-16.77930128,77.34406097,-16.04699259,79.95560446,10-42%
1409,20231024,8039.529021,0.888888889,0.591671601,2.419354839,2.448220625,51,215,0.15571344,306.0424292,14.025012,161,0.891142664,60.73766002,35.75975569,90,35.12447186,-1.562316107,35.88667198,-1.507894854,>90%
1410,20231025,8736.578679,0.757545867,0.327875321,1.260783013,1.398919776,90,193,0.268100217,313.4908523,2.640803871,584,0.605138607,43.38010802,18.40378827,318,17.75455288,-16.68560448,18.53411656,-16.21150285,58-90%
1411,20231026,8423.646672,0.5470507,0.133556915,0.196850394,0.32565156,111,203,0.304991123,317.6598148,-3.884863463,1048,0.291413117,25.92661932,0.953077587,775,0.296902026,-2626.129263,1.08562444,-716.5593802,42-58%
1412,20231027,9642.223889,0.757940422,0.35391596,1.315789474,1.491094076,140,64,0.485697376,318.4897042,-4.990941345,1110,0.249492901,48.36736198,23.39206517,211,22.73049411,-8.282684263,23.5263671,-8.05367153,58-90%
1413,20231030,10379.67662,0.700670876,0.299723757,0.914181248,1.291960882,204,76,0.619771113,322.9595217,-9.051632942,1279,0.135226504,47.81974981,22.84117029,218,22.16522886,-8.88034012,22.97875492,-8.6175794,58-90%
1414,20231031,9181.941163,0.388877933,0.078879905,-0.332225914,-0.334225715,162,129,0.587655295,326.5219947,-10.79353031,1319,0.108181204,21.87548974,-3.1126911,924,-3.795752561,248.3817734,-2.965505144,313.2570878,10-42%
1415,20231101,8118.234815,0.537945989,0.095012813,0.166320166,0.231157925,153,128,0.613640844,325.4339392,-5.609561629,1140,0.229208925,28.60112163,3.60810459,702,2.911188514,-241.1691336,3.760126743,-187.5574739,42-58%
1416,20231102,7666.863888,0.168572555,0.044361199,-1.054494529,-1.002697938,77,274,0.527011041,326.0807035,-3.867708562,1045,0.293441515,8.632091585,-16.36054812,1269,-17.05018841,76.42438648,-16.2089033,79.35200054,10-42%
1417,20231103,8094.557278,0.727236894,0.280646433,0.956708976,1.408265132,91,37,0.665352779,322.7266496,1.170523011,675,0.543610548,43.19386079,18.20454969,323,17.52940594,-17.25503962,18.35286591,-16.70840596,58-90%
1418,20231106,10640.22441,0.881018153,0.409629045,1.647305328,2.016206125,213,11,0.844317285,326.5428505,-1.798288743,893,0.396213658,62.86357751,37.86560812,82,37.18129752,-1.205409856,38.02258263,-1.182913265,>90%
1419,20231107,9928.535511,0.536974956,0.112995464,0.150829563,0.536381336,249,25,0.861960166,332.5243179,-7.06309035,1205,0.185260311,37.28670834,12.2753528,463,11.58463375,-39.22569984,12.4357203,-36.55311224,58-90%
1420,20231108,10364.83361,0.425192194,0.105854524,-0.153727902,0.216190383,224,47,0.862014587,333.6668895,-7.005197405,1201,0.187964841,32.33739579,7.32314854,595,6.618239145,-89.50745778,7.486407753,-78.74452096,58-90%
1421,20231109,9622.361077,0.270504732,0.051853312,-0.542299509,-0.603996911,88,28,0.841876972,333.7710978,-5.462815641,1134,0.23326572,16.98088712,-8.035066886,1085,-8.747204924,126.4114897,-7.870100925,139.4988592,10-42%
1422,20231110,8273.110016,0.408714511,0.070977918,-0.15735651,-0.149152717,141,69,0.826301262,331.8580948,-2.011733697,912,0.38336714,24.93336404,-0.084308495,813,-0.793049837,1036.243892,0.081034982,-10019.36385,42-58%
1423,20231113,8684.852695,0.740441466,0.211273157,0.879871833,1.046553793,221,36,0.88372093,331.3495069,0.32314317,746,0.495605139,47.24048025,22.2232808,231,21.53168925,-9.774816472,22.38681016,-9.407914227,58-90%
1424,20231114,8933.787242,0.557942452,0.127709894,0.18183296,0.542206985,175,25,0.90362633,334.5411078,-1.907126451,905,0.388100068,35.33052415,10.31028877,516,9.604110272,-52.83111869,10.47685407,-48.44232272,58-90%
1425,20231115,9899.192226,0.626256653,0.129114922,0.366636114,0.62255027,196,6,0.945002957,335.7522135,-2.714874081,979,0.338066261,38.87342829,13.85134194,428,13.1375382,-31.6545197,14.01975821,-29.59967181,58-90%
1426,20231116,8505.44354,0.184739748,0.045741325,-0.856832031,-0.718026621,127,49,0.877957413,337.412821,-3.958416884,1056,0.286004057,15.68213831,-9.385653972,1117,-10.06057128,113.1208695,-9.18881931,122.996087,10-42%
1427,20231117,8265.284816,0.700374532,0.135422827,0.537634409,0.796298876,233,49,0.8925685,334.7559335,-0.573184739,817,0.44759973,42.13503561,17.04951568,345,16.38769435,-20.0523819,17.20453203,-19.16910424,58-90%
1428,20231120,9272.453854,0.728669951,0.173596059,0.706713781,0.98016489,403,28,0.907586207,336.988644,-2.226327393,931,0.370520622,52.61898126,27.53284608,166,26.86779218,-5.141181935,27.68847769,-4.995273624,58-90%
1429,20231121,9979.271111,0.297419736,0.070514083,-0.621118012,-0.516123653,280,15,0.876304904,339.8309387,-3.940794766,1054,0.287356322,26.20493995,1.116732071,769,0.445782886,-1737.514473,1.274436377,-603.973315,42-58%
1430,20231122,8753.162357,0.185185185,0.050433412,-1.045296167,-0.964202763,312,70,0.701930654,337.8985892,-0.950479072,846,0.427991886,19.5546433,-5.536089615,1014,-6.213319902,165.8072232,-5.37714748,190.1337375,10-42%
1431,20231123,8240.575158,0.812093756,0.17254284,0.88801184,0.942193462,256,19,0.805199921,334.503555,2.873830348,563,0.61933739,46.47319077,21.38286112,257,20.71144044,-11.31203598,21.53982673,-11.02423786,58-90%
1432,20231124,8131.174298,0.180618475,0.04136301,-1.247833622,-1.196956296,341,77,0.596612173,337.5646059,-0.76907377,833,0.436781609,16.76798553,-8.32492411,1091,-9.006853162,123.3512785,-8.165378516,135.2252533,10-42%
1433,20231127,8285.620324,0.455404607,0.107895255,-0.069444444,-0.002466526,359,131,0.576294546,333.4382331,3.919033416,498,0.663286004,34.42755288,9.329607839,544,8.645238532,-61.80914031,9.479193053,-56.59983966,58-90%
1434,20231128,7723.01093,0.723764521,0.140185076,0.692041522,0.833423989,263,71,0.668635558,333.3183438,3.328840585,527,0.643678161,42.11614741,17.00356502,346,16.3247925,-20.19475638,17.15551831,-19.4015987,58-90%
1435,20231129,7747.489148,0.23715804,0.057075379,-0.737100737,-0.557725046,157,201,0.555205668,335.860672,-0.516006593,814,0.449628127,16.5290622,-8.593256327,1100,-9.275126865,120.7827282,-8.431566891,132.0551187,10-42%
1436,20231130,7729.864388,0.293307087,0.058661417,-0.620732703,-0.533026044,136,213,0.449015748,333.6862667,1.250815247,667,0.549019608,15.84226327,-9.280630041,1115,-9.9649434,113.996126,-9.118365828,123.8290267,10-42%
1437,20231201,8339.406052,0.585317851,0.160401496,0.323101777,0.624702444,158,154,0.494784491,331.7612994,3.012324842,553,0.626098715,33.25212887,8.129810335,574,7.447939797,-76.60535339,8.291499771,-68.5893404,58-90%
1438,20231204,8510.068119,0.438188976,0.089370079,-0.115074951,0.010761055,193,217,0.49488189,333.3335232,0.279439761,752,0.491548343,26.54487172,1.425745718,761,0.753516818,-1012.91234,1.584242625,-479.9869322,42-58%
1439,20231205,8223.624911,0.08226727,0.028931313,-1.805054152,-1.776163927,98,439,0.301318638,333.1596667,0.432354378,733,0.504394861,-0.008632121,-25.12522011,1368,-25.79094647,54.73978818,-24.96973201,55.82637938,<10%
1440,20231206,8168.850233,0.623966942,0.115308933,0.37037037,0.510245251,159,190,0.352813853,327.1940796,6.366206056,362,0.755240027,30.63260023,5.51767311,654,4.857761536,-134.2474787,5.671029547,-114.8519797,42-58%
1441,20231207,8199.383047,0.339370079,0.079330709,-0.462614945,-0.304155522,122,291,0.322637795,328.6347406,3.192226482,542,0.633536173,17.77183928,-7.340507851,1066,-7.989911052,135.2943611,-7.189731399,149.4061004,10-42%
1442,20231208,9615.792469,0.258902223,0.083808774,-1.138952164,-0.838700593,101,423,0.243556955,327.3748036,3.441858338,520,0.648411089,11.274032,-13.83687707,1228,-14.47891219,86.91805681,-13.68753868,90.71664144,10-42%
1443,20231211,9112.941536,0.769820972,0.215817431,0.965600483,1.066347636,156,176,0.306708637,324.1376352,5.801727577,389,0.736984449,40.29830577,15.18823546,402,14.55004756,-26.35386247,15.33673509,-25.34198203,58-90%
1444,20231212,7873.351716,0.574463899,0.118433996,0.23923445,0.458403406,177,143,0.358253,327.4307894,0.669395669,710,0.519945909,29.33202503,4.222569981,679,3.58761465,-189.0984544,4.370454349,-155.5054672,42-58%
1445,20231213,7683.868069,0.267453294,0.058013766,-0.704225352,-0.593471329,151,412,0.33294002,328.57293,-1.618520343,884,0.402298851,15.89191694,-9.21815336,1113,-9.856341259,114.9368017,-9.069653735,124.3784699,10-42%
1446,20231214,7368.291431,0.374950845,0.055053087,-0.253057827,-0.254169091,146,355,0.335430594,326.44099,0.789189753,702,0.52535497,19.95935499,-5.15056809,999,-5.7868105,175.016412,-5.002215693,201.1113229,10-42%
1447,20231215,7330.187907,0.294534015,0.051317342,-0.481930509,-0.412685117,137,348,0.299646087,325.6130917,1.178337914,673,0.544962813,16.31347789,-8.79528819,1103,-9.425813777,119.186082,-8.648092789,129.5832642,10-42%
1448,20231218,6925.46625,0.127211954,0.037750688,-1.470137963,-1.335436674,143,810,0.225914274,324.1565989,2.282488345,604,0.591615957,8.676784968,-16.42695787,1271,-17.05647104,76.45523321,-16.28478571,79.1097168,10-42%
1449,20231219,6426.508882,0.524099941,0.09246508,0.111607143,0.190835465,100,507,0.228998623,319.6093713,6.833508761,351,0.762677485,24.62145458,-0.471172331,825,-1.097619096,763.5596193,-0.340116098,2444.283353,42-58%
1450,20231220,6634.998574,0.193668895,0.042272906,-1.001669759,-0.97540579,170,853,0.195831695,320.0926887,4.785907665,438,0.703853955,14.70457948,-10.38571995,1146,-10.99952803,106.2772444,-10.2569912,112.9236604,10-42%
1451,20231221,7323.673631,0.694651986,0.139402281,0.588235294,0.698601441,93,246,0.222571766,316.9284516,6.254096549,371,0.749154834,29.90130348,4.815323659,668,4.201213588,-158.239702,4.945867437,-134.8710092,42-58%
1452,20231222,7793.290518,0.186394023,0.047581597,-1.30286133,-1.288754209,66,592,0.164962643,318.9676275,2.312412994,603,0.592292089,4.884733468,-20.19681898,1323,-20.80868209,65.30008368,-20.06456794,66.93712878,10-42%
1453,20231225,6079.884384,0.355682265,0.081399921,-0.442327373,-0.338542996,107,682,0.178725914,314.8344202,5.116527437,417,0.718052738,18.58024304,-6.498706175,1043,-7.100294394,149.7262276,-6.369058363,165.0744896,10-42%
1454,20231226,6097.917127,0.130110063,0.042059748,-1.436781609,-1.285825215,83,1093,0.161556604,313.6051958,4.481316033,454,0.693035835,8.560838005,-16.49285959,1272,-17.10736213,76.28922288,-16.3884634,78.73761144,10-42%
1455,20231227,6367.084917,0.720770289,0.178424052,0.732064422,0.779081214,88,356,0.18785616,309.3360776,7.549599172,321,0.78296146,32.50337716,7.465364738,592,6.839787136,-85.69860454,7.556304553,-77.74219413,58-90%
1456,20231228,8842.445995,0.841918993,0.441604404,1.744186047,1.937638804,107,25,0.347031066,311.6733369,3.061017623,551,0.62745098,52.711858,27.67564653,161,27.05559061,-5.024632852,27.76478539,-4.906762746,58-90%
1457,20231229,8224.589576,0.805855767,0.31911967,1.246105919,1.547348437,248,26,0.533700138,317.4109701,-3.727638501,1033,0.301555105,51.73532587,26.69731345,177,26.07173585,-5.635538233,26.78825326,-5.682033287,58-90%
1458,20240102,7875.734226,0.520337984,0.156022794,0.141442716,0.148347886,348,44,0.603851444,321.8443354,-8.472335261,1260,0.148073022,36.57981974,11.54072969,483,10.9116196,-43.35638499,11.63274713,-40.69264532,58-90%
1459,20240103,7372.421313,0.366601179,0.059332024,-0.364347517,-0.422274832,209,92,0.569548134,322.3106727,-7.536689537,1223,0.173089926,21.07442632,-3.966865296,957,-4.60611112,210.9384871,-3.872646293,249.4089502,10-42%
1460,20240104,6732.636185,0.349901768,0.059332024,-0.367422061,-0.331334275,206,159,0.543614931,321.0429888,-4.52791027,1087,0.265043949,21.39812733,-3.657035092,945,-4.295288227,223.8022776,-3.548945275,268.9669384,10-42%
1461,20240105,7361.159335,0.094873306,0.027499509,-1.681864235,-1.666350231,78,388,0.397367904,319.9213347,-1.064873915,853,0.423258959,0.59944178,-24.46697936,1362,-25.08889371,55.88484331,-24.34763083,56.98080608,<10%
1462,20240108,6573.431684,0.072298625,0.026915521,-1.970816823,-1.940914655,44,979,0.22043222,314.5655085,5.940551845,384,0.740365112,-0.118821691,-25.17828703,1369,-25.79427905,54.77161335,-25.0658943,55.6559394,<10%
1463,20240109,6740.26069,0.671970143,0.124337065,0.534600535,0.554298241,84,471,0.280691416,308.4130295,11.52393853,212,0.856659905,30.69054962,5.654017962,647,5.020243184,-128.8741866,5.758472792,-112.5717791,42-58%
1464,20240110,6467.836025,0.220302376,0.04830159,-0.873108265,-0.884155939,57,785,0.243864127,310.0921823,7.1585245,334,0.774171738,11.49228837,-13.54316567,1220,-14.17340796,88.20556152,-13.43978846,91.9984561,10-42%
1465,20240111,7118.76531,0.851197487,0.36297605,1.495894744,1.6991231,61,76,0.368669022,307.3676129,7.439395887,325,0.78025693,46.2676115,21.2344285,261,20.6147301,-11.51532272,21.33553467,-11.32685302,58-90%
1466,20240112,6765.300538,0.274995089,0.051463367,-0.783289817,-0.741052175,63,260,0.340208211,312.2778379,-0.205904338,796,0.461798513,9.236870768,-15.79768926,1263,-16.42882557,78.66836374,-15.69520606,81.47043122,10-42%
1467,20240115,6107.767979,0.387274156,0.075019639,-0.269089224,-0.180052125,92,430,0.318931658,309.8977468,0.645487414,712,0.518593644,18.72040527,-6.304863969,1038,-6.943184754,152.3714581,-6.194384025,169.0554508,10-42%
1468,20240116,6846.580205,0.273262662,0.055948174,-0.583260475,-0.388574212,95,697,0.28975265,309.2018073,0.407874537,738,0.501014199,17.26059338,-7.754655152,1074,-8.395674018,130.1141125,-7.636908388,142.5494262,10-42%
1469,20240117,6373.145409,0.046917943,0.020612485,-2.565199272,-2.50172005,48,1613,0.159795838,307.6993421,2.068095318,614,0.584854632,-0.793681272,-25.80505575,1374,-26.4344212,53.54512628,-25.68960977,54.48465827,<10%
1470,20240118,8645.259265,0.282182104,0.083791209,-0.982191225,-0.678576879,57,1492,0.140502355,299.9039034,9.384965987,267,0.819472617,20.43050269,-4.578171738,983,-5.195813551,191.1530896,-4.465425812,221.3597241,10-42%
1471,20240119,6664.797058,0.16110675,0.042386185,-1.288344043,-1.281412066,41,1848,0.122841444,297.4135492,10.38257828,237,0.839756592,15.37134666,-9.627873909,1123,-10.24811051,111.7521234,-9.521899804,119.5687755,10-42%
1472,20240122,7937.882286,0.024529042,0.01255887,-6.12745098,-5.73388053,17,3273,0.054160126,293.5921478,11.23112197,216,0.853955375,-20.19537414,-45.18874925,1443,-45.80704051,32.87282967,-45.0886206,33.04799749,<10%
1473,20240123,7039.763087,0.546703297,0.166797488,0.271677623,0.279345636,16,1633,0.065541601,276.1801788,25.38197115,56,0.962136579,34.59500812,9.608510371,536,8.990978338,-58.61531436,9.701761657,-54.65999445,58-90%
1474,20240124,7664.161816,0.771237983,0.351775554,1.356743815,1.524795886,47,461,0.103982735,276.9410873,18.01673693,101,0.931710615,44.08827978,19.10654707,305,18.48889817,-15.38821292,19.2000299,-14.93747518,58-90%
1475,20240125,8908.51537,0.948411142,0.794429188,3.511369672,3.625422424,77,32,0.197528443,280.931171,7.875002289,313,0.788370521,78.73658583,53.76372259,31,53.13837656,0.39779869,53.87446174,0.424588219,>90%
1476,20240126,8281.468107,0.410945469,0.110435465,-0.327620436,-0.364407952,94,207,0.217340133,290.9559078,-5.944280991,1158,0.21703854,16.07068004,-8.898602052,1104,-9.532177403,118.1820407,-8.770314846,127.9053642,10-42%
1477,20240129,8047.813565,0.092959404,0.028829182,-3.151862464,-3.019363274,76,1025,0.152971171,289.9491591,-6.229060528,1166,0.211629479,-10.08922472,-35.0595581,1426,-35.69688454,41.4517094,-34.93021961,41.852878,<10%
1478,20240130,6632.411733,0.04471465,0.018631104,-3.246433842,-3.18836152,23,2367,0.097666209,281.0024505,1.989050298,621,0.580121704,-1.8433771,-26.81500824,1378,-27.45504347,51.84675978,-26.68437198,52.64071318,<10%
1479,20240131,7579.47097,0.06,0.020980392,-5.085662925,-4.736904771,31,3503,0.067254902,271.9614842,11.99447096,201,0.864097363,-6.547057609,-31.51517912,1409,-32.15108739,45.2597783,-31.3842638,45.95883698,<10%
1480,20240201,7027.207401,0.211372549,0.063137255,-1.573849879,-1.474150816,9,3114,0.058039216,258.6046838,24.35535078,62,0.958079784,24.89386866,-0.071540126,812,-0.705512946,1160.440099,0.060451163,-13464.4151,42-58%
