,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1322,20230613,9421.7613503,0.5194935691318328,0.5192926045016077,0.1106999999999999,0.4181629220257234,139,236,0.5084405144694534,348.96772331724816,-0.9553257408599052,853.0,0.4294314381270903,37.109733189652765,-3.955915462317368,1006.0,2.3680857006566787,-298.82023024044884,-1.8814765898029444,509.6430547085526,10-42%
1323,20230614,10004.61848481,0.4254121431443506,0.4248090068355448,-0.1888,0.1039781664656212,155,293,0.5052271813429835,349.8905037664793,-2.822177260675744,994.0,0.3351170568561873,30.57483731309869,-0.357622569141606,842.0,6.305088276088174,-91.30639992896127,-1.2551798311858613,734.7594001409847,42-58%
1324,20230615,10722.57063838,0.5304400241109102,0.5300381756077959,0.1776,0.3744124171187462,134,107,0.5481213582479405,349.7421119961506,-1.9599032706086632,915.0,0.38795986622073575,39.75936479494241,-1.3382263299013781,894.0,2.277519958098615,-312.93797338966766,-1.3482245156545043,687.8292255837429,10-42%
1325,20230616,10674.85129081,0.5981909547738693,0.5977889447236181,0.3348,0.7170700100502513,152,58,0.617286432160804,350.7074219392066,-2.4822373570772243,962.0,0.35652173913043483,46.91983627728137,1.544764693756535,751.0,2.5396467553052036,-275.4163947342499,-1.0507130071568869,866.126817511904,42-58%
1326,20230619,11065.450299759998,0.3900823127885967,0.3896807869905641,-0.495,0.0459847219433848,209,246,0.5601284882553704,352.55191503640606,-3.305712226645255,1022.0,0.3163879598662207,31.19449618600495,3.6469105343228905,639.0,8.459423666881483,-58.69673820417193,-0.8030965768770653,1112.9459672864436,42-58%
1327,20230620,10898.65659375,0.2954043748745735,0.2952036925546859,-0.7641,-0.4336328115593016,196,475,0.5083283162753361,351.7604090556088,-1.3884738445107132,881.0,0.4107023411371238,20.328789359598954,2.847771240927683,681.0,6.176832164450806,-93.87063666268523,-1.466092925146659,638.0673945558863,42-58%
1328,20230621,10218.06634507,0.1638259474634048,0.1638259474634048,-1.397,-1.4956211750551431,102,750,0.38740725887307,349.6538341369416,1.276638221828705,671.0,0.5511705685618729,-1.5162249421081022,0.25977323977760336,808.0,-4.038086248997646,231.30711645419885,0.10855442641757124,-7746.265844001281,42-58%
1329,20230626,9770.33835969,0.178263485061159,0.1776619209945859,-1.6234,-1.7291896330459195,73,1031,0.2799278123120112,344.59675371412294,6.286384718739782,373.0,0.7505016722408027,-8.58344592553375,-6.888372334863652,1108.0,-20.257399258910173,64.58170580231202,-2.1856376579655974,445.721473597203,10-42%
1330,20230627,8408.66287952,0.8444578071757868,0.8442573662056524,1.7483,1.913384826618561,114,86,0.4099017839246342,338.8202961937067,11.033770582750492,233.0,0.8441471571906355,64.67911260069964,-14.35411331923306,1308.0,-34.12834201233422,42.69555026979388,-4.134438888968001,258.8342620674422,10-42%
1331,20230628,8881.10676165,0.421021021021021,0.4204204204204204,-0.2088,-0.2626405005005005,119,214,0.4206206206206206,345.02356188132126,2.4530797460359963,604.0,0.5959866220735786,26.507655535686947,-7.237098410501552,1116.0,-9.248628838262286,116.80094938713411,-2.100279033492717,461.4150137098215,10-42%
1332,20230629,8648.992362769999,0.638310648518815,0.6375100080064051,0.65135,0.947945676541233,198,150,0.5054043234587671,344.2102714778323,1.7606995185079768,648.0,0.5665551839464883,50.109108952957605,-5.5901478322311755,1070.0,4.589388872493611,-139.32369404558375,-2.582537012883697,384.3439734110731,10-42%
1333,20230630,9184.645599999998,0.7648,0.7646,0.99475,1.2069489,192,42,0.6246,346.9627414728102,-2.5017979920252174,964.0,0.3551839464882943,60.3900889664883,-1.6121900159504015,908.0,9.345142678718705,-49.72153698406553,-1.6495727324176723,573.2694013112354,10-42%
1334,20230703,10244.22034677,0.6138,0.6136,0.431,0.42817612,136,29,0.7018,350.78227890401854,-6.8595539560598695,1201.0,0.1966555183946488,46.88259527444115,4.861529839972282,578.0,17.972845060339125,-12.464757482054083,0.7778442019865499,-1030.054802429276,58-90%
1335,20230704,9291.29888778,0.5774845030993802,0.5774845030993802,0.2647,0.6748108978204359,208,37,0.7276544691061788,352.28919769078607,-7.129367704848278,1216.0,0.18662207357859528,48.62254120615298,9.747992762462774,350.0,20.12159329365142,-9.486247133648844,1.3664841162979182,-563.2217064979832,58-90%
1336,20230705,8676.73865657,0.2580967612954818,0.2578968412634946,-0.6882999999999999,-0.5989340863654539,148,75,0.689124350259896,353.9440953928606,-6.090485107506936,1170.0,0.21739130434782605,21.470846430711962,9.546360875706908,362.0,16.647399815120956,-15.759374022277175,1.3788222517507176,-557.4476164511531,58-90%
1337,20230706,8197.0954253,0.3964,0.396,-0.1987,-0.07534998,135,103,0.6534,351.66605087157325,-2.0283338839117278,921.0,0.38394648829431444,30.626469529679312,7.118960032319813,478.0,3.8121182684023305,-173.70601726087645,0.42387056347390484,-1947.7080990724469,58-90%
1338,20230707,7997.01582138,0.3457925244853088,0.3455926444133519,-0.4367,-0.5039560463721766,102,169,0.6196282230661603,351.1841805005331,-0.05530763412338047,785.0,0.47491638795986624,22.901669649895474,4.14435859504894,612.0,-3.571228198226574,256.93435906836777,1.979664287222667,-365.22371009032304,58-90%
1339,20230710,7612.471757579999,0.4903058165100939,0.4899060563661803,0.0,0.1163742954227463,117,98,0.6308215070957426,349.5324628866427,2.440697785311613,605.0,0.5953177257525084,35.225757919921556,1.2539458725025634,768.0,-7.018504613962987,144.33537631344004,2.7832318635477318,-241.88310609462334,42-58%
1340,20230711,7734.76825551,0.7013194722111156,0.7009196321471411,0.5993999999999999,0.8417135345861656,156,48,0.6953218712514994,349.7358458571218,1.9873516113573828,628.0,0.579933110367893,53.00453754186079,1.9057690015080044,730.0,-3.675330900847378,251.0455128511332,5.328641346651193,-97.52417639816169,42-58%
1341,20230712,9117.78210565,0.1748601119104716,0.1746602717825739,-1.1939,-1.1136940647482014,110,204,0.5719424460431655,352.25589116209494,-1.0433640603486083,857.0,0.42675585284280937,9.25303447904238,3.941889196765567,618.0,7.944535288852755,-65.33490579863764,5.275004475686491,-99.66342169897315,58-90%
1342,20230713,9206.64367306,0.7545472716370177,0.7539476314211473,0.8097,1.013053008195083,144,41,0.6630021986807916,348.1915731435037,2.683313112089479,587.0,0.6073578595317726,56.856093764657416,0.11658925167233902,815.0,-1.2301262505994306,673.2887180051719,3.565681674519387,-172.87979539243892,42-58%
1343,20230714,9224.49472783,0.4052757793764988,0.4048760991207034,-0.2229,0.0214209432454036,131,86,0.6306954436450839,351.3649093303812,-1.184918620401902,869.0,0.4187290969899665,31.5616058412201,3.177298324286726,667.0,3.112219692405184,-219.42145728788375,4.4014833631663075,-129.18338426429935,42-58%
1344,20230717,8024.11736424,0.4030357499500699,0.4028360295586179,-0.2797,-0.2328497503495107,154,156,0.5863790693029758,351.0109459778384,-0.7948095018895174,843.0,0.4361204013377926,29.104451745303713,3.4058510119357663,650.0,5.992019456882792,-98.46563162697991,3.120500213360372,-207.94086057372226,42-58%
1345,20230718,7769.869926849999,0.4975034951068504,0.4969043339324945,0.0,0.017719532654284,143,138,0.5987617335729978,350.11139311418395,0.4004399800040801,745.0,0.5016722408026756,35.25926599468366,2.257352894870939,709.0,1.3766480965248842,-542.3487337019532,2.0109377287945707,-358.0364781871158,42-58%
1346,20230719,7023.10958572,0.4238674915186589,0.4236679305527839,-0.1655,-0.1236003592097385,125,166,0.5727399720614648,350.14241216549857,0.44453038010186674,736.0,0.5076923076923077,29.199862824618933,0.4561773584766696,797.0,-0.8044750435417115,1012.8399651235354,1.0723887446174694,-731.9431644495422,42-58%
1347,20230720,7854.957442690001,0.1932974266906044,0.1930979453421105,-1.0588,-1.0578115499700778,55,239,0.4709754637941352,349.6362806798405,0.5279660664406833,725.0,0.5150501672240803,6.610239125351397,1.5419252364116462,752.0,-1.1141203690767592,739.699356768782,1.3444604681190755,-573.9518251596055,42-58%
1348,20230721,7107.855952000001,0.4151206862158388,0.4149212048673449,-0.2108,-0.3161170955515659,64,190,0.4506283662477558,345.9360597299629,4.517128523585654,459.0,0.6929765886287625,23.662314679456454,-5.261811480356539,1058.0,-12.343287787501277,94.16804564538158,-0.10523421537355193,8154.241766039123,10-42%
1349,20230724,6587.775045570001,0.4766653370562425,0.4764658954926206,0.0,-0.0336662345432788,65,197,0.4232149980055844,345.0246616107656,4.342756722699278,468.0,0.6869565217391305,27.925311993482165,-5.873611403567382,1079.0,-15.597670431766058,78.51157490401661,0.6330633532742979,-1280.0724168527327,10-42%
1350,20230725,9478.93553498,0.8463225034881403,0.8459238588798087,1.3867,1.6571143512059,160,18,0.5738489136934423,344.96658320486057,3.2035782551897114,547.0,0.6341137123745819,66.49428150399261,-5.800352660784554,1078.0,-9.924457069060333,110.22511855881656,1.3201928320820477,-586.792920202564,10-42%
1351,20230726,7919.760000040001,0.4081673306772908,0.4079681274900398,-0.3462499999999999,-0.3739602589641435,164,73,0.5165338645418327,350.21665438808765,-3.075454909902021,1008.0,0.32575250836120406,28.496856161765656,1.3698365832760329,764.0,10.834189215843015,-39.058373668179485,1.9798756702598113,-364.6795276973086,42-58%
1352,20230727,7798.26455145,0.250796812749004,0.250597609561753,-0.729,-0.6545175298804781,93,161,0.4575697211155378,348.95550625133563,-1.79945832863217,900.0,0.39799331103678925,14.550074908990087,1.9240203209907325,728.0,11.708559291528374,-33.077634153391784,2.8904740974248084,-230.1039564738314,42-58%
1353,20230728,9481.06643035,0.6993229788928713,0.6991238550378336,0.6488499999999999,0.7405774591796097,197,75,0.513142174432497,346.5415759511004,0.4783170859020629,730.0,0.5117056856187291,52.58027986442159,-1.7986373252489753,920.0,-4.587461737016497,207.2142540321744,0.014674635025714311,-57581.35203255887,10-42%
1354,20230731,11049.07983689,0.6987256073277579,0.6981282357626444,0.69505,0.8275656113102349,302,67,0.5712863401035444,348.9490478579696,-1.808051576739615,902.0,0.39665551839464885,58.89589038963871,1.3253321448197017,765.0,-0.04654181247640049,17039.442591854342,0.7515900380779905,-1067.401601029037,42-58%
1355,20230801,9565.04368092,0.3732828986661358,0.3730838144535138,-0.3439,-0.2388043798526777,197,102,0.5564403742783197,351.60562419707145,-3.6797506664006505,1037.0,0.3063545150501672,30.094735359996918,8.167857660192531,435.0,16.68496571524822,-15.541838006161822,2.4127997417682634,-287.0471130565759,58-90%
1356,20230802,8358.367620629999,0.4009556042205853,0.4005574357953414,-0.2219,-0.1242152100338443,169,126,0.5377264582918575,350.5812135110691,-1.3275317819561678,877.0,0.4133779264214047,30.29865360854185,5.646666325748439,544.0,12.814761964039018,-27.79491644366813,1.6611105514653262,-449.3011550556716,58-90%
1357,20230803,8327.3311409,0.3995224830879427,0.3987266215678472,-0.22475,-0.0661546159968165,193,83,0.5147234381217668,349.9745060593276,-0.6479125056183648,832.0,0.4434782608695652,31.656381134202935,3.8432026275404496,628.0,1.6237291127970397,-454.1251770851092,1.9203678909093993,-379.13549562855115,58-90%
1358,20230804,10489.95857558,0.4364432066839069,0.4362442808832305,-0.1704,0.0938146011537696,133,73,0.5102446787348319,349.4654600628583,0.0649334524492815,773.0,0.482943143812709,32.783799875809585,3.4409851859687577,647.0,-2.014366607468228,429.42251097711954,3.0428139072093456,-214.5899177553178,42-58%
1359,20230807,8899.27757031,0.286793953858393,0.286793953858393,-0.6894,-0.5732125298329356,99,207,0.4468973747016706,349.33164030464883,0.7835300330103792,709.0,0.525752508361204,16.84347693767374,2.800727976843434,689.0,-0.9246746971499806,883.4725089970167,3.709218043517529,-163.7247459792296,42-58%
1360,20230808,7987.6883696,0.3887452773911314,0.3881487373235235,-0.2803,-0.1573894014714655,69,188,0.4314973155696958,347.12628777407014,3.0654010529249263,556.0,0.6280936454849498,23.390543270623805,-1.131370672847363,882.0,-7.008514058886751,144.3970156235424,2.689201460253997,-252.23502536536594,10-42%
1361,20230809,7364.16118175,0.2283386327503974,0.227543720190779,-0.86885,-0.3074761724960254,48,202,0.3461844197138314,346.3666202884159,2.9292012539788743,564.0,0.6227424749163879,11.107793365209451,-4.019304146095485,1010.0,-10.824390076471346,103.36142564821519,-0.05184119043956557,16416.51810026551,10-42%
1362,20230810,6940.058402939999,0.5880015891934843,0.5872069924513309,0.26155,0.3774927294398093,85,91,0.3806118394914581,344.32941968479463,4.123483213069562,482.0,0.6775919732441471,37.12252041984327,-7.819131092153595,1136.0,-15.651193651409374,78.50207600880145,-0.7703327346479418,1155.0467644884538,10-42%
1363,20230811,7633.53849082,0.1062562065541211,0.1062562065541211,-1.7498,-1.5772015094339622,34,349,0.2206554121151936,345.4296257457036,1.894259877253944,637.0,0.5739130434782609,-7.886014099406467,-5.614869117705606,1072.0,-8.825714685295182,120.76367214329997,-0.3102563659089954,2792.240068395617,10-42%
1364,20230814,7417.46318689,0.5758839888756456,0.5758839888756456,0.30555,0.3867062971791815,37,283,0.235399284862932,339.6834013144078,6.833317445118837,357.0,0.7612040133779264,31.578690774852284,-12.481049732017425,1265.0,-18.73263769490776,68.52919800204512,-4.099882141985514,260.5196552368991,10-42%
1365,20230815,7063.7167775,0.2831612390786338,0.2829626687847498,-0.71745,-0.5134429110405083,60,509,0.2130659253375695,340.85914118244347,3.7279297790349233,510.0,0.6588628762541806,8.689806375295182,-11.520143810977078,1237.0,-17.173090507433358,73.3224511896913,-5.245877084297902,215.45412881811123,10-42%
1366,20230816,7040.45386903,0.2084160381103612,0.2082175466454942,-0.98745,-0.927256649464073,48,731,0.1826121476776498,338.76133567971937,4.572305963433735,456.0,0.6949832775919733,-0.7022067846394913,-14.0663858889731,1302.0,-16.867582638336096,74.21736768570098,-6.924521561102237,173.575099875894,10-42%
1367,20230817,7396.003381779999,0.7725739233974995,0.7721770192498512,1.0949,1.3239473903552292,67,131,0.2454852153205001,335.5181927696829,6.294391951730859,371.0,0.7518394648829432,50.724673453443216,-17.01277543339339,1354.0,-24.661661381157067,55.61919126945704,-9.116517254184327,142.28202295770677,<10%
1368,20230818,7445.22947427,0.2037294187661178,0.2035310454274945,-1.3812,-1.2213826621702042,55,600,0.1829002182106724,339.5760292946712,0.4743100437202088,731.0,0.5110367892976588,-2.725644464241763,-12.38433135182691,1260.0,-10.22345942320943,107.91097355154139,-7.019947216930315,171.5141026008205,10-42%
1369,20230821,6781.0550319,0.2660186470938306,0.2658202737552073,-0.703,-0.6383359849236263,61,787,0.1606824042848641,335.1571558630166,3.722464185168292,511.0,0.6581939799331104,3.9630901884460132,-13.824033741119457,1295.0,-12.474922966738179,93.34525961174843,-9.337880091151776,139.57534979766402,10-42%
1370,20230822,8182.03213702,0.4962316541055137,0.4962316541055137,0.0,0.2071918088060293,53,637,0.1592621975406584,332.909364094198,5.065006863708675,425.0,0.7157190635451505,22.532625889345365,-18.404560524139626,1374.0,-24.607875668902505,55.69793565728101,-10.570797596972962,126.53451977739104,<10%
1371,20230823,7057.78057655,0.1163528245787908,0.1163528245787908,-1.7825,-1.6982252527254706,54,1244,0.1268582755203171,333.2542445607737,3.130170979483921,552.0,0.6307692307692307,-17.73742465348991,-17.17516745051897,1356.0,-21.867053450840785,61.04466961914868,-11.811767898913743,116.054749774162,<10%
1372,20230824,7855.689123530001,0.4390485629335976,0.4390485629335976,-0.1667,-0.0840139940535183,46,718,0.1248761149653121,327.45441223767057,7.828585078797914,320.0,0.7859531772575251,16.41982586956555,-21.781446605741216,1400.0,-30.070667229185624,47.3242132069487,-14.374663922555193,97.41964552821554,<10%
1373,20230825,7661.2705537,0.1702338485929449,0.1700356718192628,-1.76755,-1.8999207491082049,34,1562,0.0957193816884661,327.0439252198578,6.626315990208241,362.0,0.7578595317725753,-20.556971216089778,-23.78176164330752,1413.0,-29.870296337158003,47.53452327055992,-15.242330453134347,92.7182581953879,<10%
1374,20230828,11263.76372063,0.6879334257975035,0.6875371507826431,0.8999,0.9168376857539132,74,619,0.1412720427977016,321.046805072771,10.117015322332293,250.0,0.8327759197324415,40.37019230057429,-27.876301538849667,1432.0,-37.08631233109555,39.531736109061306,-17.811261355331645,80.50026512727202,<10%
1375,20230829,10369.01647917,0.9036860879904876,0.9036860879904876,3.305,3.6007299643281807,117,22,0.3789139912802219,323.963094221104,4.3786560159502415,465.0,0.6889632107023411,84.32717857321748,-22.59828928542032,1405.0,-21.75816714856208,61.20727715967442,-17.917886784722477,80.13879672512748,<10%
