,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1400,20231011,8386.1358813,0.4825133372851215,0.4821181584667062,0.0,0.2584667061845485,94,420,0.4117763287887769,328.534087412733,0.7402788826812525,714.0,0.5233644859813085,29.073295164279408,-6.9130154496899685,1112.0,-10.286493255668992,107.74191609418311,-8.309088972414,152.76152333745534,10-42%
1401,20231012,8311.82341617,0.6341367048597393,0.6337416041090478,0.5102,0.5407865270644014,113,141,0.4822204662188858,328.9586630299476,0.20779079388438504,763.0,0.49065420560747663,43.311475533085485,-6.545302733315329,1102.0,-9.930550339335245,110.460197356269,-7.037223909269878,172.0901934517125,10-42%
1402,20231013,8083.437643740001,0.2499012248123271,0.2499012248123271,-0.9901,-0.6525382655077044,173,615,0.3992493085736863,330.6873186439756,-1.2290037978117425,875.0,0.4158878504672897,11.400232794891496,-2.430836720735679,950.0,0.9919511804535649,-768.1910802012675,-5.235178840013335,216.083387676042,10-42%
1403,20231016,8128.04810939,0.2936993877147936,0.2936993877147936,-0.7576,-0.6009635789057871,138,785,0.3430772269405491,327.9713204263619,1.906870823355007,636.0,0.57543391188251,10.888055956130724,-5.425828395450059,1071.0,-4.892057080476524,196.8276414687057,-4.33003678342523,249.72767920184975,10-42%
1404,20231017,7352.7676059,0.4217176702862784,0.4209279368213228,-0.1597,-0.1147095360315893,101,581,0.3368213228035538,325.74347097207743,3.411640357257511,529.0,0.6468624833110814,21.447077501227675,-9.55650852941659,1198.0,-16.526737200295198,75.48536181588294,-7.266801055833012,168.33635483579462,10-42%
1405,20231018,7665.423209260001,0.0961690363349131,0.0961690363349131,-2.0318,-1.8009998617693523,72,1463,0.2158372827804107,325.2965353984036,3.0824366986154814,555.0,0.6295060080106809,-20.379245589686462,-10.61794473249872,1220.0,-17.028317620661284,73.87860302148901,-7.794490561094127,160.72820676881247,10-42%
1406,20231019,8125.21418732,0.2240426371891038,0.2236478484011054,-0.7407,-0.8870655349388077,34,1508,0.1737070667193051,319.0625528188584,8.66890887529479,294.0,0.8037383177570093,-6.519697571932411,-17.965307287185436,1368.0,-30.362489590438685,47.10952589476943,-10.562829410122562,126.81856133418133,<10%
1407,20231020,7315.88247576,0.2526149595421353,0.2522202486678508,-0.7238,-0.9115535030590092,28,1470,0.127886323268206,316.4657576840177,9.286481967917666,274.0,0.8170894526034713,-6.2191757088127195,-24.280801615623766,1420.0,-40.63912609020885,36.67990110765072,-12.734558398787081,109.209484526079,<10%
1408,20231023,7210.05037826,0.0909629044988161,0.0909629044988161,-2.5993000000000004,-2.380196546961326,29,2546,0.0919494869771112,313.8780907568838,9.029836703060028,288.0,0.807743658210948,-40.4468793898041,-27.993553836467388,1437.0,-40.890040896374344,36.50986910675226,-15.688207827754267,90.68519638749642,<10%
1409,20231024,8039.52902059,0.8888888888888888,0.8888888888888888,2.4194,2.448220959147424,51,215,0.1557134399052694,306.0633164114302,14.025965114618032,166.0,0.8891855807743658,65.35244906928794,-36.94303794133132,1461.0,-53.221437710594394,28.73318541348205,-20.20625145841736,72.06711519230365,<10%
1410,20231025,8736.578679,0.7575458670349181,0.7569540343262972,1.2608,1.3989203393174194,90,193,0.2681002170053265,313.5123174803825,2.6409331335362936,591.0,0.6054739652870493,52.392892547992304,-26.114726089529846,1426.0,-22.741527127557685,59.4833196354846,-17.525913266141277,81.79464838706029,<10%
1411,20231026,8423.64667179,0.5470507003353718,0.5468534227658315,0.1969,0.3256514499901361,111,203,0.3049911225093706,317.681592917528,-3.8851858872134812,1059.0,0.29305740987983975,34.26740634274364,-13.872137609531942,1299.0,11.585511627547897,-33.95745488157775,-15.185979742110096,93.12444792881098,10-42%
1412,20231027,9642.22388912,0.7579404221739988,0.7579404221739988,1.3158,1.4910942789504835,140,64,0.4856973762083251,318.5116178025991,-4.991402752550641,1121.0,0.25166889185580776,59.21032549123975,-9.343772362477944,1191.0,14.227375964754403,-22.054145811044645,-14.792102306596668,95.37468529253219,10-42%
1413,20231030,10379.67662311,0.7006708760852407,0.7006708760852407,0.9142,1.2919609905288083,204,76,0.6197711128650355,322.981759991546,-9.05237291778127,1291.0,0.13818424566088117,58.33121542298225,-2.049496626840976,932.0,15.16767901217629,-19.24040723393124,-11.028674868316426,122.68279653028361,10-42%
1414,20231031,9181.94116291,0.3888779333464799,0.3886807335831197,-0.3322,-0.3342252810096627,162,129,0.5876552948136462,326.54450878927446,-10.794387868577246,1331.0,0.11148197596795728,28.59294709856754,7.669962402177048,456.0,22.67097098239011,-6.498576048288761,-9.008138792839556,143.98181118432734,58-90%
1415,20231101,8118.234815010001,0.5379459885669229,0.5379459885669229,0.1663,0.2311582101320717,153,128,0.6136408436822393,325.4564212091142,-5.61006181284813,1151.0,0.23164218958611482,39.331450754034286,5.130779331329287,563.0,13.389151041227871,-25.514003681554122,-8.30369581308484,152.73966247830404,58-90%
1416,20231102,7666.8638882,0.1685725552050473,0.1683753943217665,-1.0545,-1.0026976735015771,77,274,0.5270110410094637,326.10319784236304,-3.868017700350663,1056.0,0.29506008010680906,6.874109989102799,6.188160434653894,514.0,5.1511268336773455,-121.10920451185285,-4.858318158963537,228.44496425399572,58-90%
1417,20231103,8094.55727802,0.7272368939692551,0.7268427276310603,0.9567,1.408265333070556,91,37,0.6653527788726843,322.7489041427494,1.1705969842299169,682.0,0.5447263017356475,55.840821519099286,0.21584389086766786,812.0,-8.50886147349836,124.51828776075826,-5.0141309219511605,223.17210067712125,42-58%
1418,20231106,10640.224406909998,0.8810181531176007,0.8808208366219415,1.6473,2.0162061168113654,213,11,0.8443172849250198,326.5653539906699,-1.7983955956605087,901.0,0.3985313751668892,76.7816222951351,3.120483639972243,671.0,0.10403695782771893,-7611.679345271903,-2.0573300317316496,469.56847716776076,42-58%
1419,20231107,9928.53551057,0.5369749556300533,0.5365805561033327,0.1508,0.5363819167816998,249,25,0.8619601656478012,332.54722485008733,-7.063547655253103,1217.0,0.18758344459279042,49.49643931293142,12.310044475836765,247.0,24.914870860142706,-4.699407426075122,4.877484790684637,-112.37810853990939,58-90%
1420,20231108,10364.83360685,0.4251921939680662,0.4244037058939484,-0.1537,0.2161897693672383,224,47,0.8620145870293712,333.6898270470519,-7.005606640055078,1213.0,0.19025367156208273,40.95629652577015,14.62951344251839,191.0,29.548318161850695,-1.9781728867944581,5.0209833860833415,-107.74363805173068,58-90%
1421,20231109,9622.36107685,0.2705047318611987,0.2699132492113564,-0.5423,-0.603997417192429,88,28,0.8418769716088328,333.7940880487137,-5.4631864741293725,1145.0,0.23564753004005345,22.96506204537965,12.088616900059865,255.0,17.45412868120978,-13.609723845712214,4.8317134014587095,-113.86608453068507,58-90%
1422,20231110,8273.11001619,0.4087145110410095,0.4083201892744479,-0.15735,-0.1491531348580441,141,69,0.826301261829653,331.880951543692,-2.0118719278374897,921.0,0.3851802403204272,33.67547574523999,9.321611025392663,378.0,2.081483853242031,-347.30921165723714,3.76217583609979,-160.07700075715604,58-90%
1423,20231113,8684.852694860001,0.740441466298778,0.740441466298778,0.8798999999999999,1.0465540007883327,221,36,0.8837209302325582,331.3723387834529,0.32315031259003035,753.0,0.4973297730307076,62.39739602414893,6.5220976769614545,503.0,-2.2922675933812164,381.8455882379241,3.2287815301433795,-197.83661808840034,58-90%
1424,20231114,8933.787242209999,0.5579424517146235,0.5571541190382341,0.18185,0.5422068979109184,175,25,0.9036263303113914,334.5642066224528,-1.907320567853219,914.0,0.38985313751668893,47.71568875244339,9.896062172443626,347.0,11.748428814975858,-32.876870368628765,4.82505221176036,-114.23191368682627,58-90%
1425,20231115,9899.19222565,0.6262566528681254,0.6258624088310665,0.3666,0.6225509560417899,196,6,0.945002956830278,335.7754242304481,-2.7151418213754255,989.0,0.3397863818424566,53.65739587766842,11.656658094102523,269.0,19.30837188255901,-10.549394291573226,6.404863534636839,-73.78691738077127,58-90%
1426,20231116,8505.44354046,0.1847397476340694,0.1845425867507886,-0.8568,-0.7180263998422713,127,49,0.8779574132492114,337.4360871399126,-3.9586852941607162,1067.0,0.287716955941255,18.868050322807562,13.000598829663014,226.0,19.897761953770402,-9.754978398937444,9.082439844596273,-39.84805474607484,58-90%
1427,20231117,8265.284815930001,0.700374531835206,0.6997831657796176,0.5376,0.796298915828898,233,49,0.8925684999014389,334.7790708484756,-0.5732691844839337,824.0,0.44993324432576765,58.08800744934169,9.458518702267895,369.0,5.43317872899719,-112.56151357713216,10.312901508682568,-29.83516309471894,58-90%
1428,20231120,9272.45385441,0.7286699507389163,0.7284729064039409,0.7067,0.9801649261083742,403,28,0.9075862068965516,337.01187804671054,-2.2264525217620985,940.0,0.3724966622162884,68.70719400014906,12.36644656080106,244.0,8.19490372539664,-62.21001653682372,12.175043694356951,-18.712454922132096,58-90%
1429,20231121,9979.27111131,0.2974197360646051,0.2972227693519795,-0.6211,-0.516123478432145,280,15,0.8763049044711444,339.85434563050507,-3.941012252905125,1065.0,0.2890520694259012,32.70798721704347,16.99057310998559,145.0,24.139574246589852,-5.255288451134612,14.806475624977221,-10.616538895309505,>90%
1430,20231122,8753.16235665,0.1851851851851851,0.1851851851851851,-1.0453,-0.9642022852639875,312,70,0.7019306540583137,337.92189392501405,-0.9505327458036277,853.0,0.4305740987983978,22.199761934704608,15.060683736740165,180.0,19.212111890585085,-10.65931165067654,13.146316765396456,-15.278323717506009,58-90%
1431,20231123,8240.5751581,0.8120937561552097,0.8115028560173331,0.888,0.9421932440417572,256,19,0.805199921213315,334.5266198345988,2.8740352835247904,570.0,0.6194926568758344,65.26208622294895,8.276861604818386,427.0,1.0283914720962684,-738.0181857992459,11.463172435404665,-21.855802045758118,58-90%
1432,20231124,8131.174298350001,0.1806184754776442,0.1804215087650187,-1.2478,-1.1969566870198936,341,77,0.5966121725428403,337.5878616324658,-0.7690999754049699,840.0,0.4392523364485982,19.40237738287864,13.698894624881493,213.0,9.452946197679895,-48.9315229484588,14.210103038572491,-12.581886033909312,58-90%
1433,20231127,8285.62032357,0.4554046072061429,0.4552077180547352,-0.0694,-0.0024659775546367,359,131,0.576294546170506,333.4612607215522,3.9192590923066746,503.0,0.664218958611482,42.22808468622232,9.320991647596097,379.0,6.670459365340286,-84.1515568704801,12.472444407949647,-17.360474700054844,58-90%
1434,20231128,7723.010929949999,0.7237645205749164,0.7233707422721009,0.692,0.8334240204764718,263,71,0.6686355581807443,333.34143812416045,3.328958224666792,533.0,0.644192256341789,58.192024040344,7.699871164116745,454.0,3.3401465540106248,-201.98510530500613,11.121338671145393,-23.457487362174408,58-90%
1435,20231129,7747.48914782,0.2371580397559535,0.2369612281047038,-0.7371,-0.5577254674276717,157,201,0.5552056681755559,335.8838733078343,-0.5160584602759855,821.0,0.45193591455273696,17.907947046619856,10.868769968072263,305.0,12.920955160998517,-27.248685600406745,12.400203016353238,-17.628727263203675,58-90%
1436,20231130,7729.86438788,0.2933070866141732,0.2931102362204724,-0.6207,-0.5330260433070866,136,213,0.4490157480314961,333.7093183415481,1.250892382574193,674.0,0.5500667556742322,18.616938505810783,7.418498800208194,469.0,5.992792926144698,-98.45279393850515,10.195786108355616,-30.385515211794672,58-90%
1437,20231201,8339.40605195,0.5853178508167683,0.5853178508167683,0.3231,0.6247020665223382,158,154,0.4947844912418815,331.78427268422365,3.012477741288535,560.0,0.6261682242990654,42.91967825529318,1.7995353060737027,743.0,-8.416067689389347,125.52371329204944,10.504140820064151,-27.940967681937778,42-58%
1438,20231204,8510.06811943,0.4381889763779527,0.4381889763779527,-0.11505,0.0107613582677165,193,217,0.4948818897637795,333.35660178067224,0.27943085519149236,759.0,0.49332443257676906,32.671341011517114,3.751111398092872,636.0,-3.8028585783374633,244.23807497579682,9.46296152584121,-35.88063182408169,42-58%
1439,20231205,8223.6249109,0.0822672702223971,0.0822672702223971,-1.8051,-1.7761641999606377,98,439,0.3013186380633733,333.18277524461126,0.43232560307649237,740.0,0.506008010680908,-7.187170856170639,2.5030389395964896,701.0,2.276822006923857,-313.91262725834076,6.626000542438744,-69.0271599780494,42-58%
1440,20231206,8168.85023326,0.6239669421487604,0.6239669421487604,0.3704,0.5102452380952381,159,190,0.3528138528138528,327.216697519476,6.3666707523019,367.0,0.7550066755674232,42.09225521914127,-6.2699945595931394,1091.0,-15.355813297563165,79.60215389513368,3.2708084568913893,-194.97601279569062,10-42%
1441,20231207,8199.38304735,0.3393700787401574,0.3387795275590551,-0.4626,-0.3041561811023622,122,291,0.3226377952755905,328.6575066519549,3.1924264621513316,548.0,0.6341789052069426,19.736018008797906,-4.06851444962094,1014.0,-12.878119011428938,91.46352180517187,4.190628809288474,-137.64267785116667,10-42%
1442,20231208,9615.79246854,0.2589022230965965,0.258312020460358,-1.139,-0.8387006885697423,101,423,0.243556954554397,327.3975057784995,3.442064997688078,526.0,0.6488651535380507,8.04934378877609,-5.345562083278466,1067.0,-7.390593197712331,138.74266459627484,2.0477804901875327,-349.62351821422357,10-42%
1443,20231211,9112.94153583,0.7698209718670077,0.7692307692307693,0.9656,1.0663483375959082,156,176,0.3067086366319103,324.16003441542875,5.802182979614031,395.0,0.7363150867823764,53.38003765652087,-8.80897697104937,1175.0,-14.448992036164963,83.4971040897867,0.8299957789675967,-961.6554980723502,10-42%
1444,20231212,7873.351715549999,0.5744638992720834,0.5744638992720834,0.2392,0.4584036789297659,177,143,0.3582530001967342,327.4534166306561,0.6694872913379868,717.0,0.5213618157543392,40.15416715641208,-4.700446142890186,1037.0,-3.491178277088759,262.229856402665,1.0816767368386941,-724.7251388194213,10-42%
1445,20231213,7683.868069470001,0.2674532940019665,0.2674532940019665,-0.7042,-0.5934716224188791,151,412,0.3329400196656834,328.5955801712544,-1.618547972051374,892.0,0.40453938584779703,13.937468611012928,-0.241702417469853,835.0,8.387829530807817,-59.44471911807818,0.036468885800688966,-23114.59515712087,42-58%
1446,20231214,7368.2914307,0.3749508454581203,0.3743609909555643,-0.2531,-0.2541693079040503,146,355,0.3354305937868659,326.4635343730519,0.7892743565068372,709.0,0.5267022696929239,22.43972745597745,-4.074707583380686,1015.0,-1.5926207247697266,533.4557107735807,-1.2600630910048567,732.7093934278615,10-42%
1447,20231215,7330.18790673,0.2945340149429807,0.2941407786079433,-0.48195,-0.4126844081793158,137,348,0.2996460872984663,325.63550971736527,1.178504556412861,680.0,0.5460614152202937,16.63918569011863,-4.987593207547759,1048.0,-11.084896457366405,102.03838175734248,-0.9939053723016003,912.5555919593869,10-42%
1448,20231218,6925.46624963,0.1272119543845851,0.1268187180495477,-1.4701499999999998,-1.3354374360990957,143,810,0.2259142744789618,324.1788860597744,2.282729001776886,611.0,0.5921228304405874,-4.850731258130358,-6.72560189499519,1105.0,-13.854313383262332,86.2442100397981,-3.320459041329511,308.48760556648574,10-42%
1449,20231219,6426.508882360001,0.5240999409797363,0.5235097383434979,0.1116,0.1908349399960653,100,507,0.2289986228605154,319.6313250108849,6.834060379535572,356.0,0.7623497997329773,27.412428314796156,-13.874409813330217,1301.0,-24.156910567615498,56.594857473223904,-7.023414013275595,171.9994594836472,10-42%
1450,20231220,6634.99857385,0.1936688950058985,0.1934722768383798,-1.0016500000000002,-0.9754058788832088,170,853,0.195831694848604,320.1146634138875,4.786303652578681,444.0,0.7036048064085447,2.1804098075824516,-12.835127504285628,1274.0,-20.43831496353169,64.26353235612203,-5.603678695603152,205.33005926953095,10-42%
1451,20231221,7323.67363083,0.694651985843492,0.694651985843492,0.5882,0.6986012190326387,93,246,0.2225717656311443,316.9502405277918,6.254543187201023,376.0,0.7489986648865153,41.638460882519354,-16.053592443889592,1344.0,-20.669386837817097,63.74980531241423,-7.919925844544377,158.95602440668665,10-42%
1452,20231222,7793.290518399999,0.1863940228077074,0.1861974046401887,-1.30285,-1.2887544632324026,66,592,0.1649626425481714,318.989500307211,2.312624638729744,610.0,0.5927903871829105,-2.7962386121363862,-12.124884570583397,1254.0,-9.77035673848515,111.64079121512243,-7.553647534013939,164.23239791740656,10-42%
1453,20231225,6079.88438389,0.3556822650412898,0.3556822650412898,-0.44235,-0.3385430790405033,107,682,0.1787259142744789,314.8560272436088,5.1168958203010675,423.0,0.7176234979973297,13.16817056630426,-15.467381818712767,1336.0,-15.65302347322506,78.74855778385006,-8.640869035306748,148.55460299077868,10-42%
