,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1267,20230322,9576.65165502,0.6126874746655857,0.1597081475476287,0.3673097679438686,0.5903832481752165,398,50,0.4201459262261856,372.7950437637586,-3.5809021256067695,1023.0,0.30831643002028397,41.6554867537533,4.406095730077345,613.0,11.882360687939713,-27.950476175087925,0.5131105151652993,-1813.4239349686238,58-90%
1268,20230323,10204.98366742,0.4053889789303079,0.1085899513776337,-0.2372978256642566,0.075396744279344,336,120,0.4290923824959481,374.5801598130404,-4.758465718923844,1097.0,0.2582826233941853,31.15814628496097,5.882192744506416,520.0,17.652968607341638,-10.159596121304508,1.0201498715363309,-865.5393435463643,58-90%
1269,20230324,10745.65759115,0.4555398014988859,0.1227466072513672,-0.0692520775623206,0.0787922762342595,359,124,0.4405509418675309,374.27693514834505,-4.131473923516637,1065.0,0.2799188640973631,34.27914369528943,7.863636220384264,405.0,13.140693801694333,-22.21034220892309,1.2981179056939327,-661.4976022807969,58-90%
1270,20230327,11397.90666365,0.3921846527637173,0.1281635958696092,-0.4269160398455041,-0.0067320387465872,340,147,0.4318687993520955,374.2947885299433,-2.6645873453587683,975.0,0.3407707910750507,31.35495749981439,7.081452054172741,447.0,8.353413796490496,-54.78557597563043,3.066111011121079,-225.99765190351596,58-90%
1271,20230328,10040.36744761,0.2761133603238866,0.084412955465587,-0.8928571428571397,-0.8221076777081249,146,233,0.3906882591093117,373.48322745057806,-0.810140984114355,839.0,0.43272481406355645,14.475871730677927,8.186040958606743,388.0,6.849049309344865,-77.6970535114394,3.7642728723468863,-165.56603313911418,58-90%
1272,20230329,9808.86683817,0.3081124822981995,0.092656281610358,-0.7022471910112293,-0.4021511733528494,145,342,0.3629374873558568,370.2806744698335,3.605356471299558,512.0,0.6538201487491548,18.891356538841247,3.7684526225479757,647.0,-1.0966491089711825,836.2717314103708,3.3490405627497295,-201.1474471017303,42-58%
1273,20230330,9442.45142813,0.3848644273573452,0.1038041278834479,-0.4181186699455719,-0.338697492621757,101,308,0.3401456900040469,368.235987613633,5.147169468715049,415.0,0.7194050033806626,19.133108433971433,0.6180484904228177,880.0,-6.823951141534303,169.23098175668983,1.6356558508269443,-500.9393288538809,10-42%
1274,20230331,9530.27873419,0.6952650748684743,0.2197490894374747,0.6481231906633855,0.9380448091806776,203,107,0.4200728450020234,366.84255287830825,5.271769764158307,409.0,0.7234617985125085,40.310674294083526,-0.964818999587806,994.0,-7.367200383665677,158.9976028045584,2.1804313640966195,-354.43425615742433,10-42%
1275,20230403,12527.71626676,0.6647784746105604,0.2292130285251871,0.6567164179104523,1.01234237438649,377,120,0.4952458021444467,369.7519224700917,0.8755237183675035,696.0,0.5294117647058824,50.0705739596455,1.3269004486599814,834.0,2.389044359197434,-306.23581886381425,2.483138255686614,-297.4127034823946,42-58%
1276,20230404,13244.06825677,0.2704122877930477,0.0990299110751818,-1.1762045388033049,-0.8009856637894058,323,429,0.4215844785772029,372.8376109559287,-3.1187379794398,1007.0,0.3191345503718729,24.473952813989577,6.0848507423272835,506.0,15.56537368670672,-14.418839587832508,4.237760889703704,-136.33667735101787,58-90%
1277,20230406,11931.032349510002,0.4020618556701031,0.1503941782898726,-0.4160887656033285,-0.0327377382798116,351,394,0.4048918536486759,369.151756598228,0.4379930793310791,731.0,0.5057471264367817,35.03164182854153,5.620094372996021,542.0,11.99892547271176,-27.16918904685987,3.7887767672118544,-164.22483072040976,58-90%
1278,20230407,10537.79473087,0.6783259199353012,0.2224019409623938,0.614205497185949,1.0139493607835508,289,91,0.4900930044480388,368.3233311366465,1.0406349665914263,683.0,0.5382014874915484,44.93610956878615,5.724390645936344,533.0,7.057784020438687,-74.09439201669663,3.464255598646298,-191.82641854170043,58-90%
1279,20230410,12253.92249994,0.2508071025020177,0.0883777239709443,-1.2869402351825043,-1.0169811756215903,163,375,0.4120258272800646,371.32176824111474,-1.940333433274077,908.0,0.38607167004732923,14.749040475463133,9.03129975121077,341.0,11.905187283996206,-27.810970530558965,4.510561745690441,-122.70964670489968,58-90%
1280,20230411,10830.44546573,0.4633851119628808,0.1182166633044179,-0.0491159135559859,0.1357433255777447,207,353,0.4145652612467218,367.0442873803731,3.2329905000289045,537.0,0.6369168356997972,30.73541644939556,5.864335090860111,521.0,4.861927405818,-126.1100838034878,3.945657878538853,-154.10721376244473,58-90%
1281,20230412,11319.54254829,0.6255044390637611,0.2130750605326876,0.5154639175257714,0.8474863090595747,360,252,0.4699354317998386,367.2032678639387,2.5324829985195265,592.0,0.5997295469912103,47.54327886216095,4.2543255464323115,620.0,0.3123942328663494,-2707.116575128778,3.953568513055636,-153.54392607142907,58-90%
1282,20230413,11365.927452410002,0.3689731692555981,0.1024813395198708,-0.5181347150259086,-0.4553502038025913,238,368,0.4369578374016542,369.7056667496289,-1.096784505568678,857.0,0.42055442866801895,25.831881513306712,8.128207885911237,392.0,9.714536709028756,-41.20479187843752,6.527815847749645,-65.79109983629573,58-90%
1283,20230414,11148.20259796,0.5358224016145308,0.1588294651866801,0.1691093573844559,0.4367139639174962,281,182,0.4633703329969728,367.90615229469785,0.8135119796424988,699.0,0.5273833671399595,37.15459477542597,7.2421784416836505,440.0,10.016561594610472,-39.13353247049375,6.444974934398523,-67.58056152257939,58-90%
1284,20230417,11205.75527744,0.5410530562840428,0.1502925156344563,0.2008032128514081,0.0523937261191543,274,153,0.4742787976598749,369.0205829302509,-0.3843544243001702,809.0,0.4530087897227857,34.69003766646414,7.5128794108922285,424.0,8.112819295768034,-58.04236031115167,8.23208245659707,-38.965586075531135,58-90%
1285,20230418,10598.08960106,0.2907515615555108,0.0856336893008261,-0.7159904534606243,-0.5469553137268137,172,313,0.4199073141245215,369.4877573403262,-1.3117658965483088,870.0,0.4117647058823529,19.356820155765703,8.394834932555979,376.0,8.602711986107803,-51.89029793566987,7.843415022906613,-44.13340158160019,58-90%
1286,20230419,10824.44623743,0.3107617896009673,0.0920999596936719,-0.6862077687249113,-0.3736997263842971,204,516,0.3788794840790004,367.15454234452346,1.5101430912450837,657.0,0.5557809330628803,23.833428867343006,5.446690317308795,554.0,2.7193548421797757,-262.2977458087338,6.385920158807506,-69.15433780237845,58-90%
1287,20230420,11385.049313930002,0.316012084592145,0.1188318227593152,-0.870361887311033,-0.4771901854373944,250,881,0.3474320241691843,365.2087930880517,3.446147243833707,519.0,0.6490872210953347,28.74233318759451,3.1007894873751845,699.0,-2.2492708125983722,429.58334114351527,5.55132882454716,-86.72674352248016,42-58%
1288,20230421,12176.54641206,0.1120064464141821,0.0419016921837228,-2.396630835884705,-2.697376775655892,94,1303,0.2310636583400483,362.7481037574929,5.007461842077134,425.0,0.7126436781609196,2.690136920872848,3.151197697359972,695.0,-0.5755270518685067,1554.35878148132,4.898762181036722,-108.41539519409098,42-58%
1289,20230424,10831.42913655,0.395447219983884,0.1103948428686543,-0.444726990181532,-0.5061824325487649,151,976,0.2147461724415793,353.50889574943,13.21506014269903,177.0,0.8803245436105477,26.44169411110842,-2.597726708522962,1089.0,-8.872224902491425,138.39507433560328,2.202242981834729,-349.0976079204783,10-42%
1290,20230425,11337.37381006,0.1668009669621273,0.0622481869460112,-2.2017983354757744,-2.147758323241035,138,1763,0.1746575342465753,351.8281210494944,11.793497406470408,206.0,0.8607167004732927,13.002227850263942,-2.8760686048747313,1102.0,-9.095546789536286,135.7912366753384,2.5003023593403064,-294.96420498329076,10-42%
1291,20230426,11220.331506079998,0.6809927360774818,0.3236481033091202,1.0416243728103125,0.8709083717353707,145,270,0.2058111380145278,344.17663931632114,15.913051881477372,128.0,0.9134550371872887,42.51954154539989,-4.5604881503707615,1187.0,-8.61100666065844,140.58878994852492,1.1852252871537843,-732.1939416233922,10-42%
1292,20230427,10447.22991431,0.5153473344103393,0.1855815831987076,0.12073676760741,0.0585684495613117,141,389,0.2330371567043618,347.4678847793219,8.026225812836174,307.0,0.7924273157538877,29.10983368048449,-0.9307052996116998,990.0,1.7750811535558915,-435.5997568322432,1.7379885395345143,-466.78214096725054,10-42%
1293,20230428,11165.4317029,0.7831544847135048,0.4614294391577242,1.8000000000000016,1.9053351844966195,239,172,0.33265843288115,347.77939880201944,4.166530128392651,474.0,0.6795131845841784,60.699339791675584,0.21912902345407287,909.0,6.586779619848949,-81.74149606549281,2.1642986480957034,-359.3938858836773,10-42%
1294,20230504,11713.54542301,0.5904548235774016,0.2402610646542932,0.519987000324984,0.4997491979105019,401,312,0.4187232306750968,354.2225950161405,-5.270407076823119,1123.0,0.24070317782285333,47.80182837541636,7.994481436852732,399.0,18.72308100889621,-8.720622365171806,4.351296254007781,-130.2252640748324,58-90%
1295,20230505,10709.70831268,0.280598826623508,0.0849686425247825,-0.9883376161296752,-0.829562513278912,261,501,0.3876188549463888,356.0286630279948,-6.933735235335348,1195.0,0.19202163624070323,21.436288475604755,11.020567395973401,244.0,24.641858106762083,-3.463949087094792,5.117825046578805,-100.0194751275461,58-90%
1296,20230508,11366.656570900002,0.5716019417475728,0.1735436893203883,0.3232327981381844,0.5136932514382566,333,293,0.4251618122977346,352.792540265036,-2.8575040766764914,989.0,0.3313049357674104,41.75163290592678,9.985794451615892,294.0,12.67534053110926,-24.403656746713118,4.39444974359197,-127.79883330679723,58-90%
1297,20230509,12215.92092504,0.1647439789516292,0.0514065978546852,-1.5915119363395291,-1.544725659047118,154,691,0.3618700667880996,354.2688466002563,-2.610630222153816,967.0,0.34617985125084516,10.825864851605644,9.788745674354459,305.0,8.159464288685513,-57.21460615480215,5.671879731132663,-83.80433697488597,58-90%
1298,20230510,10198.30925429,0.5885090026299818,0.158203520129476,0.3439380911435918,0.4543707642754793,106,228,0.3874165486546632,348.7134902223464,4.30491851994293,467.0,0.6842461122379986,30.660198074904862,6.226127867014997,497.0,-0.3035554927229221,2883.5042569685215,4.195954392423573,-138.65833400337027,58-90%
1299,20230511,8956.875676560001,0.6198948645369996,0.1702385766275778,0.4514672686230292,0.556789833317152,164,174,0.4365143550343712,350.1053955585893,3.0998314677655117,547.0,0.630155510480054,34.177721285712614,4.511705258055395,605.0,-1.9713548751218637,483.9166032022266,5.04860395888512,-102.3949195165772,58-90%
1300,20230512,8479.14671798,0.2269603880355699,0.0580032336297493,-1.0194545991510706,-0.9540147895206468,92,438,0.3916734033953112,351.87037681608695,0.511410318757612,721.0,0.5125084516565247,11.173933554024343,4.719172572138533,595.0,3.3155601449883565,-207.10963150313268,5.917598284636014,-78.59310134702237,58-90%
1301,20230515,9381.12089225,0.6895715440582053,0.2166531932093775,0.7518915521001146,0.8643941125537999,100,102,0.4464430072756669,348.3983497289523,3.1517801635106935,544.0,0.632183908045977,36.20746101439636,1.9115145122572317,781.0,-1.9810358374391859,482.0614639015865,5.291364586173383,-94.06054474385789,42-58%
1302,20230516,8661.46133755,0.2860892388451443,0.0837876034726428,-0.78125,-0.6962737760520181,85,279,0.413284877851807,351.21390602023223,-0.5426142349859902,816.0,0.4482758620689655,13.363821347284004,1.3831571947982368,825.0,-0.5920092148903585,1512.8007920970556,4.689566295955569,-115.64191643302927,42-58%
1303,20230517,7812.72271697,0.7017756255044391,0.2215496368038741,0.7692307692307665,1.002354919552111,129,158,0.4961662631154157,348.6192715371073,1.4410321321341257,659.0,0.5544286680189316,38.81278047823406,0.20226901340990733,911.0,-3.093728379506866,325.5275204670798,3.632512925404533,-177.38890412973157,10-42%
1304,20230518,8797.90756271,0.4935457845905607,0.1653892698668818,0.0,0.4862849589810927,122,244,0.5391286809197257,351.7073160985525,-1.6658561663589353,886.0,0.400946585530764,30.214389848197882,1.393460420924545,824.0,1.7504148286785794,-442.89477698070675,2.687606702135505,-269.5008881777025,42-58%
1305,20230519,8478.19138799,0.4859907276758718,0.135456561177182,0.0,0.1943842352848415,96,177,0.5714573674662367,352.5624659874642,-2.2006219472778525,927.0,0.37322515212981744,26.275725720635915,1.7029870007698988,797.0,5.475444036048332,-108.032253104875,1.7715956702653801,-455.6504725532627,42-58%
1306,20230522,7953.17380769,0.5699314792422411,0.1634421604191858,0.287356321839094,0.4382485165338813,136,120,0.6251511487303507,352.9051289141698,-2.4048670397080514,947.0,0.35970250169033136,32.00214704728173,2.6365158332628464,728.0,3.9481438707810668,-167.43357835094346,2.1781442661827466,-355.2665761161724,42-58%
1307,20230523,7656.664714809999,0.2292506043513295,0.0610394842868654,-0.965134529670103,-0.8551921233195146,82,202,0.5739323126510878,354.1854772593036,-2.783859547798329,984.0,0.33468559837728196,10.956965637204892,1.9657706527672227,780.0,3.4050308432002447,-200.46660385468272,1.9551597857512093,-405.1049157140526,42-58%
1308,20230524,8025.34955066,0.3952879581151832,0.1031010873942811,-0.2875642419756963,-0.034007136341899,91,302,0.5527587595650423,350.9618109375188,1.0341210218006154,684.0,0.537525354969574,22.686356872737196,0.3176248327653493,902.0,-3.6830905687062065,279.5703964810218,1.4630643467266353,-569.7199426109826,10-42%
1309,20230525,8567.111377939998,0.4091824405960532,0.0966572694321385,-0.2330459227010917,-0.024838417346528,100,393,0.5332259363672976,350.39751457111873,2.0669252682830006,615.0,0.5841784989858012,24.267673390830367,-1.535987423848209,1025.0,-6.766942430960199,170.50048145115457,1.659028539028252,-492.66239382459054,10-42%
1310,20230526,8203.057426329999,0.5689828801611279,0.1701913393756294,0.2942412778478287,0.4497158813569223,134,300,0.5575025176233636,349.94570441212124,2.256775121793737,605.0,0.5909398242055444,33.524218279801865,-1.6014747027397604,1028.0,-4.256752391729104,247.9018404833928,1.1581818116738054,-753.6310874429071,10-42%
1311,20230529,9206.34891173,0.3271517839145333,0.1112678895383995,-0.6872852233676952,-0.4135438853145433,135,516,0.5003023583954848,351.247427472773,0.4316997460734342,734.0,0.5037187288708587,22.223521709545864,0.6091964102791078,882.0,2.0988309361514332,-357.7711554227206,2.7179423539243186,-264.27420604008745,10-42%
1312,20230530,9330.36122652,0.5629659480153133,0.1424541607898448,0.2515723270440251,0.4223976182276915,122,379,0.5093693330646786,349.3141105102141,2.0334764203528835,619.0,0.581473968897904,32.49661046641273,-0.678603401090558,965.0,1.4508681863889323,-542.8123238222923,1.5342874520569196,-538.0124248825048,10-42%
1313,20230531,9382.91784954,0.3655589123867069,0.1121852970795568,-0.4611564384533584,-0.1948745977270385,114,527,0.4745216515609264,350.4912465699301,-0.11793298918098571,787.0,0.46788370520622047,23.798794829507603,1.460734278646592,815.0,2.3894653563582464,-305.7631836760153,2.474056567691766,-298.9123018000626,42-58%
1314,20230601,9864.16348634,0.5171163914619412,0.14418042690294,0.1041126953535753,0.3308602645114405,146,292,0.5038260169150222,349.341580891633,0.9376198155984525,690.0,0.5334685598377282,31.179344664624747,0.4680363063609039,896.0,1.356023565306023,-583.7980966474121,0.7834393902591037,-1155.4391722764442,10-42%
1315,20230602,9404.83547378,0.658816425120773,0.2242351046698872,0.6692445121253332,0.8253713777909514,140,48,0.5887681159420289,350.1013515988548,-0.03333762752055236,776.0,0.4753211629479378,38.23994855640669,1.6200113937066296,805.0,2.326193910034473,-317.9759876849664,0.36799172132866315,-2566.9925531694107,42-58%
1316,20230605,8736.554987739999,0.5251610305958132,0.1606280193236715,0.1479759159460525,0.3885919782077634,152,158,0.6203703703703703,352.7176868147589,-2.6185434060778903,969.0,0.3448275862068966,31.88492517504995,3.4376489803785772,675.0,7.144373512177147,-72.62437015694452,1.3642456960151892,-622.054925137573,42-58%
1317,20230606,9373.35099683,0.1126987321392634,0.0501106862547796,-2.203856749311295,-1.961909590170265,62,498,0.3789494868182733,353.66397174698386,-3.270776469905684,1012.0,0.3157538877620013,-1.6322769449926056,4.488791685439529,606.0,8.538836912455572,-52.52016963028954,1.0797711284468554,-811.2091588626548,58-90%
