,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
1239,20230210,8927.11554834,0.4363154676992052,0.4359078866924801,-0.1243,-0.0825784185856939,362,12,0.8616262482168331,387.6483014900133,-3.5968008030401393,1034.0,0.3092852371409486,45.53001117927809,20.68347342234616,93.0,21.86323875423048,-7.324475712217316,19.677564437119447,-3.4720981746093633,>90%
1240,20230213,9789.48168983,0.6839853300733496,0.6829665851670742,0.567,1.0288557457212713,581,7,0.9040342298288508,387.24732115211486,-2.611956019198601,977.0,0.34736138944555783,74.15699000805976,19.692891634583603,103.0,23.926482848154706,-5.436382688476799,19.613135586967985,-3.5377751867037697,>90%
1241,20230214,9138.44512766,0.4504889975550122,0.4496740016299918,-0.05325,0.0931396495517522,450,13,0.895680521597392,390.33727546449376,-5.060112841267596,1123.0,0.24983299933199732,51.35350494492081,24.261616321942803,68.0,29.650296630234827,-1.9342033600866193,20.699971410468343,-2.8164303917853863,>90%
1242,20230215,9371.535758970002,0.4302301894479527,0.4300264819718883,-0.2031,0.24013540435934,569,11,0.8519046649012019,390.4151275501201,-3.6731661606996795,1038.0,0.3066132264529058,55.094084415769,23.095200933581054,78.0,27.178476218823874,-3.157701818534475,21.44788502555485,-2.3103497111908475,>90%
1243,20230216,11927.61499904,0.0987176877671483,0.0981070628943619,-2.4447,-2.230309220435579,130,32,0.6122532057805822,390.4874234607042,-2.730857036676582,990.0,0.33867735470941884,-1.3577818106421837,24.367851031789257,67.0,23.356761782603435,-5.978707130600849,21.31500160787376,-2.37790263048365,>90%
1244,20230217,9139.37783703,0.3736263736263736,0.3736263736263736,-0.35265,-0.5157056369556369,103,42,0.5311355311355311,381.3597619349896,7.867327888499631,319.0,0.7869071476285905,25.412131040795956,11.531817358615076,276.0,-2.4599606048587788,357.5097742897987,18.05713735811534,-5.3132930618576415,58-90%
1245,20230220,9495.91189932,0.7882855399633923,0.7880821639210901,1.0101,1.2508214154972543,298,35,0.6601586333129957,379.703982440068,8.265399472416505,305.0,0.7962591850367402,67.0329967209388,7.564255504789795,466.0,-14.49852495100932,83.28423263960717,16.79039108531973,-7.040313016772668,58-90%
1246,20230221,9212.12264147,0.588163514338011,0.5873500101688021,0.2801,0.4039270490136262,319,25,0.6741915802318487,383.9963867673097,2.464327402765491,604.0,0.5965263861055444,52.13022603276989,10.609070996667574,320.0,6.092526214056364,-96.33236742286981,18.12844644416761,-5.17813558072613,58-90%
1247,20230222,7831.851340290001,0.4491663277755185,0.4491663277755185,-0.05455,0.1880139487596584,322,18,0.642740951606344,385.3097063436714,-0.11716991303308077,793.0,0.47027388109552437,43.04285312086693,13.922438474687317,212.0,21.44917712954689,-7.764905006123723,18.196812404052338,-4.9351054240658625,58-90%
1248,20230223,8070.8784866,0.370551149074639,0.3699410209477323,-0.3012,-0.1956959731543624,239,19,0.5812487288997356,385.56683111819166,-1.3953789288431153,883.0,0.4101536406145625,32.69099455649324,12.414992236975072,243.0,17.487443010030876,-13.467523917297575,18.796281387115464,-4.054191201091558,58-90%
1249,20230224,7256.48888037,0.3496745321399512,0.3494711147274206,-0.3460999999999999,-0.2475076281529699,213,24,0.5138323840520749,384.60889808936906,-1.4215643685229793,884.0,0.4094856379425518,29.099826809861696,10.766374045561111,314.0,6.967333195887811,-79.66213918572144,16.138362650670995,-8.356587360720994,58-90%
1250,20230227,7534.68263789,0.209926769731489,0.2097233523189585,-1.09255,-0.8629797599674531,164,54,0.3677786818551668,383.4673642105623,0.36979674115963235,748.0,0.5003340013360054,12.965233804334432,8.328959493755216,422.0,-0.3037578716218283,2641.2607962649668,14.566957926020859,-11.288083820181392,58-90%
1251,20230228,7565.00442368,0.7596095179987797,0.7592027659141753,0.8403,0.9428673988204188,233,16,0.4769168191986984,379.71795499711214,4.871882308708621,436.0,0.70875083500334,57.85279365339984,1.896831663393384,732.0,-10.228667950775359,108.1498268664514,10.268348845047916,-30.066338397126344,42-58%
1252,20230301,9187.22741828,0.6863183573897134,0.6863183573897134,0.5206,0.9106371620248016,378,25,0.594023175442163,383.10345838760014,0.6306925641811745,721.0,0.5183700734802938,61.07030690042351,5.384953796492239,558.0,1.4413507705636086,-513.7948821020557,10.754687226015953,-26.057969598228865,58-90%
1253,20230302,9333.32501243,0.3352977037187563,0.3352977037187563,-0.5,-0.3799458036984353,373,57,0.5468400731558626,385.84501792032296,-2.552116559755916,972.0,0.35070140280561124,34.622027977439956,9.477893132420213,368.0,19.440532968409116,-10.368001091283105,10.379951016703096,-29.154284880182004,58-90%
1254,20230303,8693.5483589,0.4408776919951239,0.4398618447785453,-0.10215,0.0109318366517675,324,38,0.52661519707436,384.1474043983383,-0.7988656773449634,845.0,0.43553774215096863,40.38400366253447,9.691907230035627,358.0,16.275388187749616,-16.572545533216246,11.553230688807098,-21.33141594324377,58-90%
1255,20230306,9507.30406077,0.4598821856591509,0.45906967296364,-0.0529,0.1634601056266504,306,22,0.5086329473898029,383.9721982949172,-0.7159583121299988,836.0,0.44154976619906483,41.71498893967597,9.047361955257195,388.0,7.96203808136059,-65.18908307330575,12.146441896289666,-18.92353004001303,58-90%
1256,20230307,9324.22088996,0.0875304630381803,0.0871242891957757,-2.1687,-2.0053646222583263,104,92,0.2847278635255889,384.1844583289232,-0.8272515292650269,847.0,0.4342017368069472,-6.021039195773608,9.995598327947375,344.0,7.007079252083695,-78.91917600096684,11.011162267369993,-23.883839993164017,58-90%
1257,20230308,7183.29386039,0.7097887896019497,0.7093826157595451,0.6560999999999999,0.9141877132412674,166,58,0.3434199837530463,376.1664045492619,8.084102916758468,310.0,0.7929191716766867,49.962141356049585,0.1818705040940386,813.0,-11.848542210153393,97.29876652861486,6.470587065418426,-72.56364966386849,42-58%
1258,20230309,7565.189890979999,0.4653807106598985,0.4653807106598985,0.0,0.2795063959390862,250,72,0.3851776649746193,379.1198519652512,3.7432447331015055,509.0,0.6599866399465597,37.84086929900939,1.4496860518825774,758.0,-8.13955642428365,128.5253768010279,7.364823588777092,-58.33611236335976,42-58%
1259,20230310,8093.282342590001,0.146163215590743,0.1457572066585465,-1.4925,-1.2984533495736903,127,151,0.2807551766138855,379.64968408251,1.8683794248283334,642.0,0.5711422845691383,3.0687508856286723,2.587029778146564,698.0,3.344372971198374,-201.13056552653933,6.460984813974067,-72.98252956208212,42-58%
1260,20230313,8391.24932651,0.4649087221095335,0.4643002028397566,-0.0289,0.2397705273833671,233,167,0.3040567951318458,374.3517612952367,6.266758148935992,375.0,0.7494989979959921,35.28559131662934,-3.4314228670796987,988.0,-8.183461107190393,127.96339438664691,4.100989701483983,-141.64849282316217,10-42%
1261,20230314,9322.10649929,0.1914418981950922,0.1908335023321841,-1.4918,-1.1573474751571688,164,252,0.245589129993916,374.7464600618928,3.9479719823438018,501.0,0.6653306613226453,6.2627107498644285,-4.268535132913049,1019.0,-11.062360141094675,102.063424598412,4.029187956273026,-144.93511307521536,10-42%
1262,20230315,8182.109047129999,0.7035685320356854,0.7029602595296026,0.89015,0.8429103811841039,213,112,0.3110300081103,369.78266686940754,7.024165521422958,344.0,0.7702070808283233,51.945948731112246,-6.830968250043916,1108.0,-14.897724127301439,81.48209174465266,0.47020311815949967,-1751.4341463862588,10-42%
1263,20230316,8448.55104984,0.1368613138686131,0.1368613138686131,-1.7275,-1.5479096309813465,119,330,0.2240470397404704,372.9869453174073,2.5431395374523618,598.0,0.6005344021376086,-2.3247006546314704,-4.01107483828997,1010.0,-2.9754932199892092,302.1265473504421,-0.016015426704062863,53012.388062774626,10-42%
1264,20230317,9728.91295976,0.6330089213300892,0.6328061638280617,0.4651,0.7490623884833738,262,240,0.2818329278183293,366.8785201527926,7.424983372498275,332.0,0.7782231128924516,47.688672813397595,-8.904949926692204,1179.0,-10.964548768100585,102.69137130785494,-1.6942571792734684,559.9470191332421,10-42%
1265,20230320,10572.89948358,0.3757096512570965,0.3755068937550689,-0.5476,-0.3528929643146796,203,278,0.2631792376317923,369.1057706543524,2.6435000849950256,590.0,0.605878423513694,24.2615987426251,-4.5047735207851805,1029.0,-5.901252976049149,166.8969720453222,-0.7395250121016697,1196.3618681371495,10-42%
1266,20230321,8928.81485898,0.8168186423505572,0.8158054711246201,1.4016,1.525039878419453,265,38,0.3517730496453901,367.4438849065414,3.256187704629099,541.0,0.6386105544422178,65.89193975364786,-6.148342153072339,1088.0,-2.7549761606104024,323.68881767856385,-2.687723858736168,371.573783747391,10-42%
1267,20230322,9576.65165502,0.6126874746655857,0.6122821240372922,0.3672999999999999,0.5903832387515201,398,50,0.4201459262261856,372.82076453978567,-3.581206959685403,1033.0,0.3099532398129593,54.23429397139806,4.017692635270164,618.0,12.47444516902539,-29.38211278054066,0.929835470737272,-851.8390505163517,58-90%
1268,20230323,10204.98366742,0.4053889789303079,0.4051863857374392,-0.2373,0.0753967382495948,336,120,0.4290923824959481,374.6059855260771,-4.758808411901271,1107.0,0.2605210420841684,37.65826683261766,6.2441562591218025,510.0,21.68475314682391,-7.531339911844757,1.4200992189799297,-537.6947544056158,58-90%
1269,20230324,10745.65759115,0.4555398014988859,0.4553372493417055,-0.0693,0.0787919586793599,359,124,0.4405509418675309,374.3027358714376,-4.131750715527801,1075.0,0.2818971275885104,41.77860002152782,8.862887198474072,399.0,15.901999031232119,-17.362471248206035,1.5155167663869848,-501.1389514642162,58-90%
1270,20230327,11397.90666365,0.3921846527637173,0.3915772423567524,-0.4269,-0.006732476209759,340,147,0.4318687993520955,374.3205002019499,-2.664671902311113,984.0,0.342685370741483,36.31935948600679,7.6075033828925,464.0,8.836661401699647,-54.67713615295575,3.573160911624525,-172.23597098194324,58-90%
1271,20230328,10040.36744761,0.2761133603238866,0.2761133603238866,-0.8929,-0.8221080364372471,146,233,0.3906882591093117,373.5089125749567,-0.8101383657983092,846.0,0.4348697394789579,15.568812722482402,8.695111648516564,406.0,5.779106003469443,-103.16836092616987,4.246070932735557,-135.12584649583798,58-90%
1272,20230329,9808.86683817,0.3081124822981995,0.3075055634230224,-0.7022,-0.4021509407242565,145,342,0.3629374873558568,370.30605864122174,3.605721101619622,518.0,0.6539746158984636,18.4972265785696,2.8400690316873556,685.0,-4.73988791518481,201.8486312408679,3.4861880431462007,-178.85260469029308,42-58%
1273,20230330,9442.45142813,0.3848644273573452,0.3846620801295022,-0.4181,-0.3386981384055038,101,308,0.3401456900040469,368.2613194201401,5.147519142988472,421.0,0.7187708750835003,21.398302993865027,-2.0180568541078165,929.0,-13.110159647673623,90.0149343228694,0.8037654874524934,-995.5593354085673,10-42%
1274,20230331,9530.27873419,0.6952650748684743,0.6950627276406314,0.6481,0.9380447187373532,203,107,0.4200728450020234,366.86782201522055,5.27208332672069,414.0,0.7234468937875751,52.429952129919734,-4.092847088753459,1015.0,-13.717214021057302,86.95039766749403,1.5042984624053244,-506.87793718700533,10-42%
1275,20230403,12527.71626676,0.6647784746105604,0.664373862027109,0.6567,1.0123428282419582,377,120,0.4952458021444467,369.7773493070411,0.8755732636566904,703.0,0.5303941215764862,60.72630150129884,-0.49841042339379354,855.0,1.1283647238706553,-668.1098933065775,2.0342824915876,-352.44157115508386,42-58%
1276,20230404,13244.06825677,0.2704122877930477,0.2704122877930477,-1.1762,-0.8009860145513339,323,429,0.4215844785772029,372.8632204715773,-3.1189280798612344,1016.0,0.321309285237141,21.037619790597706,5.643360223351766,546.0,18.249931276016973,-12.04114499942069,4.1833680882582405,-138.12235015454203,58-90%
1277,20230406,11931.032349510002,0.4020618556701031,0.4008489993935719,-0.4161,-0.0327380432585405,351,394,0.4048918536486759,369.1771207472924,0.438033223747766,738.0,0.5070140280561122,34.66649566639484,3.42133496716159,650.0,9.55584825480258,-47.975244009844175,2.905197081483255,-228.5885550247977,42-58%
1278,20230407,10537.79473087,0.6783259199353012,0.6783259199353012,0.6142,1.0139499191265668,289,91,0.4900930044480388,368.3486170648322,1.0407493274221338,690.0,0.5390781563126252,56.79468091257979,2.111551505034103,719.0,-0.27595681260523364,2903.6281048761784,1.600176170729678,-470.19811792733867,42-58%
1279,20230410,12253.92249994,0.2508071025020177,0.2506053268765133,-1.28695,-1.0169812953995157,163,375,0.4120258272800646,371.3472509202547,-1.9404249990620315,916.0,0.38810955243820977,12.117857022043975,7.057567341031459,485.0,8.965376202528459,-53.320085292422405,2.980843854009799,-220.74928723986326,58-90%
1280,20230411,10830.44546573,0.4633851119628808,0.4629816421222513,-0.0491,0.1357440992535808,207,353,0.4145652612467218,367.0694581559759,3.2332535462235796,543.0,0.6372745490981964,34.01880696348807,2.6647295782588847,695.0,1.4221563712822674,-521.4460650062584,1.8932600680930762,-385.63467969156653,42-58%
1281,20230412,11319.54254829,0.6255044390637611,0.6251008878127522,0.5155,0.8474864810330912,360,252,0.4699354317998386,367.228480168803,2.5326533031835083,599.0,0.5998663994655979,54.864371805275994,0.39860236102230173,800.0,-4.941466347097565,195.27431708886746,1.7364829265855535,-427.4522402203673,42-58%
1282,20230413,11365.927452410002,0.3689731692555981,0.3679644946540246,-0.5181,-0.4553506556384911,238,368,0.4369578374016542,369.731117438405,-1.096932026973377,864.0,0.4228456913827655,26.43883874599611,5.181096086175411,561.0,6.519980634855936,-87.3438206734378,4.822913056052277,-114.49036723791242,58-90%
1283,20230414,11148.20259796,0.5358224016145308,0.5354187689202825,0.1691,0.436714450050454,281,182,0.4633703329969728,367.9315424450032,0.8134423046509482,706.0,0.5283901135604543,44.81323627759704,4.0643712222497435,616.0,6.575522540301134,-86.29344268565355,4.473987600872743,-126.40312465077236,58-90%
1284,20230417,11205.75527744,0.5410530562840428,0.5404478515230986,0.2008,0.0523932822271535,274,153,0.4742787976598749,369.0460336702158,-0.3844638445274313,816.0,0.45490981963927857,43.336580489322856,4.730672434477668,585.0,5.4245833915284996,-112.92579953054505,6.819100386153934,-65.72434400934611,58-90%
1285,20230418,10598.08960106,0.2907515615555108,0.2907515615555108,-0.716,-0.5469550674994962,172,313,0.4199073141245215,369.5132335530053,-1.3119071773247128,877.0,0.41416165664662663,19.252706772610228,6.826254567665685,493.0,8.332296120955831,-60.5676630490602,6.284476500674246,-75.85604360970721,58-90%
1286,20230419,10824.44623743,0.3107617896009673,0.3105602579604998,-0.6861999999999999,-0.3737003224506247,204,516,0.3788794840790004,367.17984049888577,1.5102409562006756,664.0,0.5564462257849032,20.067938971362782,2.8036360163609055,689.0,0.2311233999450386,-3412.7607883391515,4.274680585967062,-133.980845561696,42-58%
1287,20230420,11385.049313930002,0.316012084592145,0.3158106747230614,-0.8704,-0.477189667673716,250,881,0.3474320241691843,365.2339703421751,3.446383178927931,525.0,0.6492985971943888,17.0317221479795,-1.2945114552279002,892.0,-9.872576561662049,110.69780717686092,2.9646242145466317,-223.31173459928573,10-42%
1288,20230421,12176.54641206,0.1120064464141821,0.1118049959709911,-2.39665,-2.697377377115229,94,1303,0.2310636583400483,362.77304271859225,5.007881383264817,431.0,0.7120908483633934,-21.273415623179794,-4.008885645216743,1009.0,-14.423034808859732,83.36824050859528,1.141727968031915,-683.9267267648651,10-42%
1289,20230424,10831.42913655,0.395447219983884,0.395245769540693,-0.4447,-0.5061821112006447,151,976,0.2147461724415793,353.5331636621528,13.216060494422038,182.0,0.8784235136940548,15.46545743900134,-15.115412134207219,1330.0,-31.868600281947774,45.27555611217956,-3.985696930569674,267.2018759786514,10-42%
1290,20230425,11337.37381006,0.1668009669621273,0.1665995165189363,-2.2018,-2.147758904109589,138,1763,0.1746575342465753,351.8523218569402,11.794328298022037,211.0,0.8590514362057449,-19.128908753779744,-17.39507100034074,1362.0,-32.98539708943125,44.079669350268276,-4.552405619784062,239.77485680890638,<10%
1291,20230426,11220.331506079998,0.6809927360774818,0.6809927360774818,1.0416,0.8709078288942694,145,270,0.2058111380145278,344.20030985961773,15.914157956131476,133.0,0.9111556446225785,47.837456557628954,-24.082773673390356,1418.0,-37.79454898987377,38.96843826300129,-8.463140580914459,150.70801771357296,<10%
1292,20230427,10447.22991431,0.5153473344103393,0.5153473344103393,0.12075,0.0585688206785137,141,389,0.2330371567043618,347.4917387961895,8.026822891706104,312.0,0.7915831663326653,31.222030084961183,-18.176439953139525,1371.0,-18.500333487966596,69.16093346750793,-7.886224438851265,159.37743519533078,<10%
