,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index
1317,20230606,9373.35099683,0.11269873213926343,0.050110686254779636,-2.203856749311295,-1.961909590170265,62,498,0.3789494868182733,353.66397174698386
1318,20230607,8143.79442483,0.5429663916280942,0.1640169048098209,0.22002200220021528,0.4765438530034095,104,494,0.41396659287583015,346.29756440202914
1319,20230608,8593.94814178,0.34808853118712274,0.08651911468812877,-0.5820935131279958,-0.5256714230991386,59,556,0.3875251509054326,347.5036596975423
1320,20230609,9895.14179653,0.5392038600723763,0.17611580217129072,0.1913875598086312,0.5730173679533591,98,370,0.4067149175713711,345.57889785042454
1321,20230612,9652.88130511,0.5858118971061094,0.23131028938906753,0.48950143623899267,0.6891296967555696,124,200,0.47930064308681675,346.8997089126616
1322,20230613,9421.7613503,0.5194935691318328,0.1483118971061093,0.11066177866255744,0.4181625359090762,139,236,0.5084405144694534,348.94404289741766
1323,20230614,10004.61848481,0.4254121431443506,0.12324085243264978,-0.1887683289682307,0.10397855638161671,155,293,0.5052271813429835,349.86669336896307
1324,20230615,10722.57063838,0.5304400241109102,0.17701426562186057,0.1776198934280604,0.3744130061175168,134,107,0.5481213582479405,349.71836778213117
1325,20230616,10674.85129081,0.5981909547738693,0.16844221105527638,0.33478406427853713,0.7170690194364014,152,58,0.617286432160804,350.6836480050868
1326,20230619,11065.450299759998,0.3900823127885967,0.15037141136318008,-0.4950495049505066,0.04598452480850619,209,246,0.5601284882553704,352.5279863878996
1327,20230620,10898.65659375,0.29540437487457355,0.10495685330122416,-0.764087870105068,-0.4336326833164059,196,475,0.5083283162753361,351.7364465218657
1328,20230621,10218.066345070001,0.16382594746340484,0.05654702225787046,-1.3969732246798539,-1.4956210068514928,102,750,0.38740725887307,349.63003666493233
1329,20230626,9770.33835969,0.17826348506115902,0.06356526970122318,-1.6233766233766267,-1.729188612467338,73,1031,0.27992781231201125,344.57334752879694
1330,20230627,8408.66287952,0.8444578071757868,0.44678292242934453,1.7482517482517501,1.9133845519085233,114,86,0.4099017839246342,338.7973243981798
1331,20230628,8881.10676165,0.421021021021021,0.0942942942942943,-0.20876826722338038,-0.26264091364359365,119,214,0.4206206206206206,345.0000873052475
1332,20230629,8648.992362769999,0.638310648518815,0.24139311449159329,0.6513479496740304,0.947945052684639,198,150,0.5054043234587671,344.1869062624695
1333,20230630,9184.645599999998,0.7648,0.2466,0.9947500068717141,1.2069491099421026,192,42,0.6246,346.93918481591476
1334,20230703,10244.22034677,0.6138,0.159,0.4310344827586299,0.4281753546039855,136,29,0.7018,350.7584632999013
1335,20230704,9291.29888778,0.5774845030993802,0.15976804639072187,0.2647253474520328,0.6748113089502419,208,37,0.7276544691061788,352.2653389109287
1336,20230705,8676.73865657,0.2580967612954818,0.06717313074770093,-0.6883062738503476,-0.5989344219403054,148,75,0.689124350259896,353.92016990436264
1337,20230706,8197.0954253,0.3964,0.0716,-0.19870844446724933,-0.0753500077884402,135,103,0.6534,351.64226767555243
1338,20230707,7997.0158213800005,0.34579252448530884,0.05676594043573856,-0.4366812227074357,-0.5039558750384384,102,169,0.6196282230661603,351.16041499741823
1339,20230710,7612.471757579999,0.4903058165100939,0.10633619828103139,0.0,0.11637489121488626,117,98,0.6308215070957426,349.50884242938616
1340,20230711,7734.76825551,0.7013194722111156,0.1875249900039984,0.5994183414415932,0.8417134416001842,156,48,0.6953218712514994,349.7122126969679
1341,20230712,9117.78210565,0.17486011191047163,0.05315747402078337,-1.193887569315616,-1.1136940838729004,110,204,0.5719424460431655,352.2321196201453
1342,20230713,9206.64367306,0.7545472716370177,0.20167899260443733,0.809716599190291,1.0130525037995979,144,41,0.6630021986807916,348.16809773564955
1343,20230714,9224.49472783,0.4052757793764988,0.12310151878497202,-0.22289169495559036,0.021421065118208658,131,86,0.6306954436450839,351.3412479916461
1344,20230717,8024.11736424,0.4030357499500699,0.08887557419612542,-0.2796644027167394,-0.2328503926896622,154,156,0.5863790693029758,350.98732327904247
1345,20230718,7769.8699268499995,0.49750349510685044,0.09446774515678051,0.0,0.017719534950225945,143,138,0.5987617335729978,350.0878922981395
1346,20230719,7023.10958572,0.42386749151865893,0.07423667930552784,-0.1654944145635162,-0.12359988862416856,125,166,0.5727399720614648,350.1189092713556
1347,20230720,7854.957442690001,0.19329742669060443,0.04807500498703371,-1.0588235294117676,-1.0578115919638889,55,239,0.47097546379413524,349.61282236081246
1348,20230721,7107.855952000001,0.4151206862158388,0.0819868342309994,-0.21076523994811858,-0.31611649839872535,64,190,0.4506283662477558,345.9128084673516
1349,20230724,6587.775045570001,0.47666533705624253,0.09234144395692062,0.0,-0.03366591079852948,65,197,0.4232149980055844,345.001532758143
1350,20230725,9478.935534979999,0.8463225034881403,0.34104046242774566,1.3867488443759513,1.6571144905749415,160,18,0.5738489136934423,344.9434588040071
1351,20230726,7919.760000040001,0.40816733067729083,0.08824701195219123,-0.3462605538730068,-0.3739597202823109,164,73,0.5165338645418327,350.1932625384304
1352,20230727,7798.26455145,0.250796812749004,0.055776892430278883,-0.7290400972053468,-0.6545178276201957,93,161,0.45756972111553784,348.9321811006665
1353,20230728,9481.06643035,0.6993229788928713,0.15571485463958581,0.6488244332652826,0.7405777662743329,197,75,0.513142174432497,346.5183416787241
1354,20230731,11049.079836890001,0.6987256073277579,0.2072879330943847,0.6950692653659551,0.827564812233972,302,67,0.5712863401035444,348.9256084092703
1355,20230801,9565.04368092,0.3732828986661358,0.0830181166633486,-0.34393809114360296,-0.23880428865793007,197,102,0.5564403742783197,351.5820385188265
1356,20230802,8358.367620629999,0.4009556042205853,0.07266573760700776,-0.22192632046160732,-0.12421563846542974,169,126,0.5377264582918575,350.5576297497168
1357,20230803,8327.3311409,0.3995224830879427,0.09013131715081575,-0.22472165445636683,-0.0661550915649364,193,83,0.5147234381217668,349.95091622632486
1358,20230804,10489.95857558,0.4364432066839069,0.12691466083150985,-0.17040613462084853,0.09381405143403637,133,73,0.5102446787348319,349.4419533074294
1359,20230807,8899.27757031,0.286793953858393,0.07000795544948289,-0.6893756202563495,-0.5732125271210977,99,207,0.4468973747016706,349.308130871646
1360,20230808,7987.6883696,0.38874527739113146,0.08272022270829191,-0.2803364036844225,-0.15738863268330358,69,188,0.4314973155696958,347.1029693425404
1361,20230809,7364.16118175,0.22833863275039745,0.06180445151033386,-0.8688540019392288,-0.3074764149203083,48,202,0.34618441971383146,346.3432910431464
1362,20230810,6940.058402939999,0.5880015891934843,0.10250297973778308,0.2615550554008639,0.37749238477749236,85,91,0.3806118394914581,344.30622030349997
1363,20230811,7633.53849082,0.10625620655412116,0.03257199602780536,-1.7497812773403232,-1.5772008550208894,34,349,0.22065541211519366,345.4063603471122
1364,20230814,7417.4631868900005,0.5758839888756456,0.13567739372268572,0.305545565552634,0.38670617333732926,37,283,0.23539928486293207,339.66055640071835
1365,20230815,7063.7167775,0.28316123907863383,0.05818109610802224,-0.7174244520076423,-0.5134427719429592,60,509,0.2130659253375695,340.836209454722
1366,20230816,7040.45386903,0.20841603811036125,0.04922588328701866,-0.9874921988766383,-0.9272566119585516,48,731,0.18261214767764986,338.7385888599551
1367,20230817,7396.0033817799995,0.7725739233974995,0.2943044254812463,1.0948905109488871,1.3239469034530513,67,131,0.2454852153205001,335.49559230893715
1368,20230818,7445.2294742700005,0.20372941876611783,0.05276730807379488,-1.3812154696132506,-1.2213819108141533,55,600,0.18290021821067248,339.55313876415613
1369,20230821,6781.0550319,0.2660186470938306,0.052568934735171595,-0.7030465349849413,-0.6383359963642995,61,787,0.1606824042848641,335.1345382168386
1370,20230822,8182.03213702,0.4962316541055137,0.15906386354621183,0.0,0.20719158007023955,53,637,0.15926219754065846,332.8868201407593
1371,20230823,7057.78057655,0.11635282457879088,0.04103072348860258,-1.782531194295911,-1.6982256440291006,54,1244,0.12685827552031714,333.2316768720069
1372,20230824,7855.689123530001,0.4390485629335976,0.12566897918731418,-0.1666666666666594,-0.08401401980803551,46,718,0.12487611496531219,327.43218468191316
1373,20230825,7661.2705537,0.1702338485929449,0.04042806183115339,-1.7675459255770076,-1.899920252639877,34,1562,0.09571938168846611,327.0217800577633
1374,20230828,11263.76372063,0.6879334257975035,0.26411729740439865,0.8998875140607376,0.9168373534550751,74,619,0.1412720427977016,321.02507346825263
1375,20230829,10369.01647917,0.9036860879904876,0.6983749504558066,3.304981969174936,3.6007297820644784,117,22,0.37891399128022196,323.941144638582
1376,20230830,9841.88803579,0.6075673534072901,0.26188589540412044,0.5835936615604331,0.7639858800095617,96,66,0.47503961965134706,335.12636548478497
1377,20230831,8284.89047287,0.33438985736925514,0.071513470681458,-0.5832427727160361,-0.4832496293692452,63,145,0.4480982567353407,337.384412654625
1378,20230901,7450.53244556,0.501188589540412,0.12282091917591126,0.02811575982742953,0.08788312486989254,104,89,0.48019017432646594,335.5853230912342
1379,20230904,8846.26416157,0.7877947295423023,0.29819694868238555,1.2137559002022957,1.3365010561993402,211,24,0.6667327125024767,335.77996070723106
1380,20230905,8037.153125930001,0.3110891089108911,0.056831683168316834,-0.500312891113891,-0.42655945387190264,96,37,0.6207920792079208,340.0615866103005
1381,20230906,7711.53935803,0.5432587606414572,0.1504652544050683,0.2004008016031955,0.5370788146897255,127,65,0.6493763611166106,338.4856182091951
1382,20230907,7666.94991533,0.09047713324094239,0.026133438922985548,-1.715039577836408,-1.6892363093446494,55,238,0.4959413977430212,339.7337494283831
1383,20230908,6816.897213140001,0.5221694378463975,0.11322248614410134,0.1167072988028317,0.3084986644076898,76,213,0.5019794140934284,333.9510123721798
1384,20230911,8410.23540817,0.7203641401147833,0.2147239263803681,0.8304836345872202,0.9191205555664631,73,40,0.6289333069463685,334.66100218158397
1385,20230912,7082.1210424,0.3913731697665216,0.06984566679857539,-0.1891557839807545,-0.0909829563624251,70,61,0.6341511673921646,337.58862364007365
1386,20230913,6980.82149404,0.1634349030470914,0.042342698852394146,-1.153107455924357,-1.08127120406324,52,171,0.48733676296003164,337.11576538117004
1387,20230914,6657.5566721,0.2318496538081108,0.04747774480712166,-0.8525149190110826,-0.7872460246942692,89,356,0.39861523244312563,333.3495440206047
1388,20230915,7215.438762850001,0.5088031651829872,0.1076162215628091,0.06968641114981633,0.17796089803085963,85,285,0.42690405539070225,330.6164762061698
1389,20230918,6984.13057648,0.6542037586547972,0.190108803165183,0.5994550408719324,0.6902339187173183,97,132,0.5351137487636004,331.02585760968606
1390,20230919,6347.7194217900005,0.2053412462908012,0.042136498516320474,-1.0822510822510734,-0.985843436285538,83,367,0.3910979228486647,333.1604595791749
1391,20230920,5731.770499629999,0.21040142376903304,0.034012260233339926,-0.6934812760055475,-0.6995222365916791,63,567,0.3161953727506427,329.7154229779308
1392,20230921,5789.2748678200005,0.199288256227758,0.036575721629102415,-0.7610005918298413,-0.6900959293536205,45,759,0.2202451561882167,327.4189492661021
1393,20230922,7653.250824419999,0.8776438031231468,0.416287803913817,1.7045454545454586,1.8696872211011215,49,25,0.3785333069776636,325.0433667748542
1394,20230925,7178.290807350001,0.31541501976284586,0.07490118577075099,-0.6599369019751222,-0.42878217247886585,74,234,0.3092885375494071,330.8522698874985
1395,20230926,6655.5134233399995,0.2938735177865613,0.06581027667984189,-0.5527050784902954,-0.40405242295478594,64,403,0.26857707509881423,329.0512440022339
1396,20230927,7164.543834360001,0.5632411067193676,0.13458498023715415,0.24064198649317303,0.4241313846709059,95,197,0.3130434782608696,327.477132771939
1397,20230928,7170.59017882,0.7177307768333663,0.2105159122356197,0.8196721311475308,1.0055544416504836,113,92,0.4540423008499703,328.5656231595988
1398,20231009,7698.376364219999,0.3251630757066614,0.09883376161296699,-0.709891150023656,-0.4738339350604322,119,377,0.3898003558015418,331.56415669109293
1399,20231010,7745.72029425,0.36270248913472936,0.08494666139865666,-0.39996048785502225,-0.26145679503486285,98,494,0.36250493875938367,329.60175264314296
1400,20231011,8386.1358813,0.4825133372851215,0.1278403477573602,0.0,0.2584671304302703,94,420,0.4117763287887769,328.5117311647981
1401,20231012,8311.82341617,0.6341367048597393,0.14697747925721058,0.5102040816326481,0.5407865855758689,113,141,0.4822204662188858,328.9362785871323
1402,20231013,8083.437643740001,0.24990122481232716,0.07368629000395101,-0.9900990099009799,-0.6525376873493737,173,615,0.3992493085736863,330.66482338163917
1403,20231016,8128.04810939,0.2936993877147936,0.0784120086904997,-0.7575757575757569,-0.600963548412063,138,785,0.3430772269405491,327.9490125147567
1404,20231017,7352.7676059000005,0.4217176702862784,0.07245804540967424,-0.15974440894568342,-0.11470966427455939,101,581,0.3368213228035538,325.72135439545076
1405,20231018,7665.423209260001,0.09616903633491311,0.03909952606635071,-2.0318381827815757,-1.800999405352877,72,1463,0.21583728278041076,325.2743766332075
1406,20231019,8125.21418732,0.22404263718910383,0.04520331622581919,-0.7407407407407418,-0.8870656934798129,34,1508,0.17370706671930516,319.0407573471237
1407,20231020,7315.88247576,0.25261495954213536,0.05407538977698836,-0.7237635705669376,-0.9115528730977355,28,1470,0.12788632326820604,316.4440743591825
1408,20231023,7210.05037826,0.0909629044988161,0.0367008681925809,-2.5992837928856147,-2.3801960528644672,29,2546,0.09194948697711129,313.8566433676834
1409,20231024,8039.52902059,0.8888888888888888,0.5916716005525953,2.4193548387096753,2.448220624868105,51,215,0.1557134399052694,306.04242921716263
1410,20231025,8736.578679,0.7575458670349181,0.3278753205760505,1.2607830126078357,1.3989197760946643,90,193,0.2681002170053265,313.49085231351864
1411,20231026,8423.64667179,0.5470507003353718,0.13355691457881239,0.19685039370078705,0.32565155994828804,111,203,0.30499112250937066,317.6598147841736
1412,20231027,9642.223889120001,0.7579404221739988,0.3539159597553758,1.3157894736842257,1.4910940757758093,140,64,0.4856973762083251,318.4897041532763
1413,20231030,10379.676623110001,0.7006708760852407,0.29972375690607733,0.9141812483677181,1.291960882284812,204,76,0.6197711128650355,322.9595217095774
1414,20231031,9181.94116291,0.38887793334647996,0.07887990534411359,-0.33222591362125353,-0.3342257153114801,162,129,0.5876552948136462,326.52199474627184
1415,20231101,8118.234815010001,0.5379459885669229,0.09501281293120442,0.16632016632016633,0.2311579248413507,153,128,0.6136408436822393,325.43393916986673
1416,20231102,7666.8638882,0.16857255520504733,0.04436119873817035,-1.0544945292410124,-1.0026979384953534,77,274,0.5270110410094637,326.0807034745688
1417,20231103,8094.55727802,0.7272368939692551,0.28064643279463936,0.9567089760399439,1.4082651316647266,91,37,0.6653527788726843,322.7266496392585
1418,20231106,10640.224406909998,0.8810181531176007,0.409629044988161,1.6473053282275996,2.0162061248435252,213,11,0.8443172849250198,326.5428504905741
1419,20231107,9928.53551057,0.5369749556300533,0.11299546440544271,0.15082956259426794,0.5363813358999442,249,25,0.8619601656478012,332.52431785402763
